Date,Open,High,Low,Close,Volume,Adj Close
2015-06-29,29.280001000000002,29.5,27.92,28.18,824000,28.18
2015-06-30,28.26,28.92,27.65,28.190001000000002,666000,28.190001000000002
2015-07-01,28.49,28.9,28.17,28.290001,1241800,28.290001
2015-07-02,28.290001,28.290001,26.889999,27.139999,1284300,27.139999
2015-07-06,26.85,27.799999,26.389999,27.27,1009200,27.27
2015-07-07,27.139999,27.469998999999998,26.719998999999998,26.83,1233000,26.83
2015-07-08,26.690001000000002,26.754998999999998,25.73,26.08,1290500,26.08
2015-07-09,26.209999,26.82,26.18,26.610001,636400,26.610001
2015-07-10,27.07,27.200001,26.700001,26.98,539900,26.98
2015-07-13,27.25,27.51,26.26,26.65,387100,26.65
2015-07-14,26.51,27.0,26.440001000000002,26.950001,355100,26.950001
2015-07-15,26.809998999999998,26.965,26.110001,26.43,320000,26.43
2015-07-16,26.450001,26.879998999999998,26.450001,26.690001000000002,299000,26.690001000000002
2015-07-17,26.74,26.959999,26.049999,26.290001,617000,26.290001
2015-07-20,26.24,26.690001000000002,25.701999999999998,26.6,649100,26.6
2015-07-21,26.48,26.889999,26.23,26.65,236900,26.65
2015-07-22,26.450001,27.02,26.450001,26.98,337700,26.98
2015-07-23,26.91,27.200001,26.6,26.91,326000,26.91
2015-07-24,27.030001000000002,27.129998999999998,26.42,26.540001,278700,26.540001
2015-07-27,26.4,26.4,25.73,26.040001,300300,26.040001
2015-07-28,26.200001,27.32,26.200001,27.120001000000002,929600,27.120001000000002
2015-07-29,27.01,27.5,26.530001000000002,27.309998999999998,488300,27.309998999999998
2015-07-30,27.32,27.75,26.73,27.65,262800,27.65
2015-07-31,27.75,29.0,27.52,28.440001000000002,792600,28.440001000000002
2015-08-03,28.450001,28.68,27.540001,28.389999,501200,28.389999
2015-08-04,28.32,28.799999,28.190001000000002,28.58,451200,28.58
2015-08-05,28.709999,29.84,28.6,29.469998999999998,996200,29.469998999999998
2015-08-06,28.129998999999998,28.780001000000002,26.110001,26.219998999999998,2301400,26.219998999999998
2015-08-07,26.35,27.1,26.15,26.34,664900,26.34
2015-08-10,26.440001000000002,26.74,26.1,26.219998999999998,366400,26.219998999999998
2015-08-11,26.0,26.530001000000002,25.790001,26.0,243400,26.0
2015-08-12,26.049999,26.629998999999998,25.32,26.33,707400,26.33
2015-08-13,26.280001000000002,26.84,25.98,26.1,522700,26.1
2015-08-14,26.129998999999998,26.35,25.950001,26.209999,363500,26.209999
2015-08-17,26.25,27.469998999999998,25.91,27.4,473800,27.4
2015-08-18,27.5,27.780001000000002,26.85,27.219998999999998,352400,27.219998999999998
2015-08-19,27.08,27.370001000000002,26.809998999999998,27.0,399000,27.0
2015-08-20,26.870001000000002,26.997999,26.139999,26.25,662000,26.25
2015-08-21,26.049999,26.115999,25.01,25.1,976500,25.1
2015-08-24,23.860001,25.4,21.040001,25.4,1057300,25.4
2015-08-25,25.5,26.379998999999998,25.15,25.18,584600,25.18
2015-08-26,25.299999,25.879998999999998,25.120001000000002,25.74,383200,25.74
2015-08-27,25.940001000000002,26.93,25.67,26.370001000000002,469300,26.370001000000002
2015-08-28,26.35,26.612,25.139999,25.91,280700,25.91
2015-08-31,25.780001000000002,25.790001,24.85,25.08,703700,25.08
2015-09-01,24.66,25.299999,24.540001,24.92,631100,24.92
2015-09-02,24.93,25.299999,23.6,24.639999,878600,24.639999
2015-09-03,24.74,25.309998999999998,24.32,24.870001000000002,477300,24.870001000000002
2015-09-04,24.65,24.940001000000002,24.040001,24.690001000000002,535700,24.690001000000002
2015-09-08,24.84,26.0,24.77,25.77,426000,25.77
2015-09-09,25.84,26.389999,25.190001000000002,25.459999,725200,25.459999
2015-09-10,25.33,25.52,24.32,24.709999,789000,24.709999
2015-09-11,24.67,25.43,24.549,25.209999,326200,25.209999
2015-09-14,25.24,25.49,24.9,25.209999,184200,25.209999
2015-09-15,25.16,25.309998999999998,24.4,24.809998999999998,239000,24.809998999999998
2015-09-16,24.91,24.91,23.940001000000002,24.25,554800,24.25
2015-09-17,24.200001,25.389999,24.1,25.280001000000002,578100,25.280001000000002
2015-09-18,25.09,25.15,24.48,24.879998999999998,465400,24.879998999999998
2015-09-21,24.92,25.040001,24.27,24.620001000000002,382800,24.620001000000002
2015-09-22,24.209999,24.57,24.17,24.51,422100,24.51
2015-09-23,24.799999,25.360001,24.52,25.120001000000002,346600,25.120001000000002
2015-09-24,24.950001,25.65,24.799999,25.610001,580500,25.610001
2015-09-25,25.889999,26.639999,25.469998999999998,25.719998999999998,715300,25.719998999999998
2015-09-28,24.879998999999998,25.360001,23.4,24.6,1871400,24.6
2015-09-29,24.58,24.67,23.389999,23.59,700700,23.59
2015-09-30,23.91,25.25,23.530001000000002,25.209999,879200,25.209999
2015-10-01,25.25,25.4,24.41,25.290001,565600,25.290001
2015-10-02,24.99,25.700001,24.67,25.67,553100,25.67
2015-10-05,25.99,26.889999,25.719998999999998,26.040001,535400,26.040001
2015-10-06,25.959999,26.530001000000002,25.549999,25.76,306800,25.76
2015-10-07,25.92,26.049999,25.559998999999998,25.780001000000002,961100,25.780001000000002
2015-10-08,25.780001000000002,26.950001,25.66,26.27,547200,26.27
2015-10-09,26.15,27.33,26.15,27.110001,383700,27.110001
2015-10-12,27.040001,27.23,26.620001000000002,26.74,292300,26.74
2015-10-13,26.68,26.9,26.52,26.639999,206900,26.639999
2015-10-14,26.690001000000002,27.608,26.65,26.940001000000002,491300,26.940001000000002
2015-10-15,26.969998999999998,27.48,26.59,27.41,367500,27.41
2015-10-16,27.41,28.0,27.32,27.709999,203600,27.709999
2015-10-19,27.639999,27.790001,27.16,27.4,213100,27.4
2015-10-20,27.35,27.395,26.809998999999998,27.15,283600,27.15
2015-10-21,27.309998999999998,27.360001,26.549999,26.860001,222400,26.860001
2015-10-22,27.4,28.040001,27.200001,27.84,494200,27.84
2015-10-23,28.0,28.33,27.83,28.17,236100,28.17
2015-10-26,28.219998999999998,28.43,27.9,28.24,295300,28.24
2015-10-27,28.110001,28.34,27.68,27.82,380500,27.82
2015-10-28,27.82,27.895,27.4,27.51,669600,27.51
2015-10-29,27.379998999999998,27.57,27.16,27.219998999999998,247900,27.219998999999998
2015-10-30,27.309998999999998,27.66,27.18,27.48,258100,27.48
2015-11-02,27.459999,27.889999,27.200001,27.59,342300,27.59
2015-11-03,27.440001000000002,27.700001,27.4,27.469998999999998,285900,27.469998999999998
2015-11-04,27.610001,28.24,27.219998999999998,27.43,814200,27.43
2015-11-05,29.75,32.860001000000004,29.1,32.41,3590700,32.41
2015-11-06,31.370001000000002,32.830002,30.059998999999998,30.540001,1791800,30.540001
2015-11-09,30.559998999999998,31.85,30.34,31.209999,558200,31.209999
2015-11-10,31.049999,32.400002,31.049999,32.209998999999996,499600,32.209998999999996
2015-11-11,32.209998999999996,32.5,31.370001000000002,32.060001,382700,32.060001
2015-11-12,31.9,33.419998,31.9,32.93,625700,32.93
2015-11-13,32.830002,33.25,31.040001,31.32,1038000,31.32
2015-11-16,31.51,32.459998999999996,31.329,31.82,518300,31.82
2015-11-17,31.309998999999998,32.259997999999996,30.120001000000002,31.82,492200,31.82
2015-11-18,31.940001000000002,32.209998999999996,31.73,31.950001,308100,31.950001
2015-11-19,31.959999,32.419998,31.91,32.290001000000004,481400,32.290001000000004
2015-11-20,32.360001000000004,33.02,32.259997999999996,32.689999,580200,32.689999
2015-11-23,32.689999,32.950001,31.860001,32.169998,467700,32.169998
2015-11-24,31.91,32.139998999999996,30.940001000000002,31.23,335600,31.23
2015-11-25,31.26,31.35,30.33,30.99,778300,30.99
2015-11-27,31.1,32.139998999999996,31.030001000000002,31.610001,286300,31.610001
2015-11-30,31.690001000000002,31.799999,30.41,31.07,610300,31.07
2015-12-01,31.190001000000002,31.75,31.040001,31.280001000000002,919300,31.280001000000002
2015-12-02,31.25,31.540001,31.040001,31.16,356500,31.16
2015-12-03,31.25,31.940001000000002,30.84,31.559998999999998,525600,31.559998999999998
2015-12-04,31.6,32.790001000000004,31.6,32.68,650100,32.68
2015-12-07,32.540001000000004,34.400002,32.5,33.939999,1270000,33.939999
2015-12-08,33.560001,35.349998,33.48,33.790001000000004,1019400,33.790001000000004
2015-12-09,33.790001000000004,34.040001000000004,33.27,33.5,362500,33.5
2015-12-10,33.549999,34.41,33.459998999999996,33.900002,253700,33.900002
2015-12-11,33.509997999999996,34.0,33.110001000000004,33.580002,344300,33.580002
2015-12-14,33.470001,33.740002000000004,32.240002000000004,32.32,331000,32.32
2015-12-15,32.689999,33.119999,31.950001,32.630001,286200,32.630001
2015-12-16,32.869999,34.41,32.41,34.240002000000004,391300,34.240002000000004
2015-12-17,34.18,34.700001,33.650002,33.689999,352100,33.689999
2015-12-18,33.860001000000004,35.209998999999996,33.779999,34.130001,941700,34.130001
2015-12-21,34.169998,34.32,33.200001,33.98,634900,33.98
2015-12-22,34.23,34.43,33.84,33.990002000000004,198700,33.990002000000004
2015-12-23,34.0,34.279999,33.73,34.009997999999996,246900,34.009997999999996
2015-12-24,34.02,34.220001,33.689999,33.98,164600,33.98
2015-12-28,33.82,33.965,32.91,33.189999,257200,33.189999
2015-12-29,33.32,33.73,32.919998,33.299999,273400,33.299999
2015-12-30,33.299999,33.509997999999996,32.832001,32.919998,213500,32.919998
2015-12-31,32.720001,33.080002,31.530001000000002,32.060001,562800,32.060001
2016-01-04,31.709999,33.23,31.32,32.810001,620900,32.810001
2016-01-05,32.700001,32.805,31.4,31.57,618100,31.57
2016-01-06,31.25,32.330002,31.01,31.73,440000,31.73
2016-01-07,31.1,31.35,30.5,30.5,354000,30.5
2016-01-08,30.76,30.950001,29.9,29.969998999999998,372100,29.969998999999998
2016-01-11,29.98,31.059998999999998,29.139999,30.67,627600,30.67
2016-01-12,30.780001000000002,31.26,29.610001,30.25,373600,30.25
2016-01-13,30.370001000000002,30.52,29.15,29.549999,577600,29.549999
2016-01-14,29.66,29.91,28.610001,29.559998999999998,412300,29.559998999999998
2016-01-15,28.719998999999998,29.799999,28.5,29.17,1177600,29.17
2016-01-19,29.43,29.5,28.084999,28.34,761700,28.34
2016-01-20,28.0,28.52,27.23,28.23,610500,28.23
2016-01-21,28.27,28.620001000000002,27.885,28.15,778200,28.15
2016-01-22,28.59,29.540001,28.450001,29.17,647600,29.17
2016-01-25,29.219998999999998,29.73,29.0,29.42,477400,29.42
2016-01-26,29.57,29.67,28.74,29.32,339900,29.32
2016-01-27,29.41,29.57,28.700001,28.83,215500,28.83
2016-01-28,28.98,29.559998999999998,28.98,29.469998999999998,316600,29.469998999999998
2016-01-29,29.629998999999998,30.76,29.504998999999998,30.49,880000,30.49
2016-02-01,30.440001000000002,30.889999,30.1,30.67,303200,30.67
2016-02-02,30.4,30.809998999999998,29.84,30.129998999999998,375000,30.129998999999998
2016-02-03,30.219998999999998,30.450001,29.08,30.27,361800,30.27
2016-02-04,30.23,30.68,28.309998999999998,28.49,1032500,28.49
2016-02-05,28.440001000000002,28.440001000000002,25.450001,25.860001,1447800,25.860001
2016-02-08,25.59,25.950001,25.0,25.940001000000002,644300,25.940001000000002
2016-02-09,25.469998999999998,25.780001000000002,23.879998999999998,24.690001000000002,1017400,24.690001000000002
2016-02-10,24.870001000000002,25.709999,24.629998999999998,24.709999,421900,24.709999
2016-02-11,24.370001000000002,24.9,24.02,24.25,863700,24.25
2016-02-12,24.440001000000002,25.065001000000002,23.940001000000002,24.860001,1040500,24.860001
2016-02-16,25.32,27.9,25.209999,27.09,862600,27.09
2016-02-17,27.41,29.440001000000002,27.209999,29.1,1966300,29.1
2016-02-18,28.0,29.5,27.15,28.01,1683600,28.01
2016-02-19,27.92,29.43,27.59,29.34,1147700,29.34
2016-02-22,29.5,30.67,29.35,30.16,1068100,30.16
2016-02-23,30.219998999999998,30.65,29.42,29.68,416100,29.68
2016-02-24,29.450001,29.99,28.84,29.83,275700,29.83
2016-02-25,29.85,29.9,28.825001,29.52,268100,29.52
2016-02-26,29.5,31.67,29.5,31.18,717800,31.18
2016-02-29,31.129998999999998,32.369999,31.01,31.35,521800,31.35
2016-03-01,31.709999,32.27,30.969998999999998,32.23,337000,32.23
2016-03-02,32.150002,32.290001000000004,31.690001000000002,32.23,400600,32.23
2016-03-03,32.110001000000004,32.349998,31.76,31.9,265500,31.9
2016-03-04,31.82,32.59,31.34,32.029999,508600,32.029999
2016-03-07,31.950001,33.029999,31.950001,32.700001,439400,32.700001
2016-03-08,32.400002,32.779999,32.049999,32.139998999999996,317100,32.139998999999996
2016-03-09,31.98,32.200001,31.15,31.280001000000002,515300,31.280001000000002
2016-03-10,31.389999,32.110001000000004,30.74,31.139999,427800,31.139999
2016-03-11,31.42,32.310001,31.23,31.82,424900,31.82
2016-03-14,31.860001,32.27,31.690001000000002,31.76,219500,31.76
2016-03-15,31.540001,31.66,30.77,31.25,307800,31.25
2016-03-16,31.110001,31.870001000000002,30.75,31.809998999999998,185600,31.809998999999998
2016-03-17,31.66,32.009997999999996,31.25,32.009997999999996,201200,32.009997999999996
2016-03-18,32.049999,32.310001,31.440001000000002,31.93,399300,31.93
2016-03-21,31.860001,32.619999,31.459999,31.75,412000,31.75
2016-03-22,31.65,32.52,31.440001000000002,32.200001,183400,32.200001
2016-03-23,32.02,32.150002,31.35,31.66,176500,31.66
2016-03-24,31.540001,31.91,30.969998999999998,31.559998999999998,341500,31.559998999999998
2016-03-28,31.690001000000002,32.240002000000004,31.530001000000002,31.889999,382500,31.889999
2016-03-29,31.709999,31.91,31.1,31.73,273900,31.73
2016-03-30,31.959999,32.299999,31.5,32.029999,288200,32.029999
2016-03-31,31.98,32.450001,31.83,32.330002,363000,32.330002
2016-04-01,31.639999,33.189999,31.34,32.950001,1022400,32.950001
2016-04-04,32.740002000000004,33.060001,32.16,32.459998999999996,805600,32.459998999999996
2016-04-05,30.66,30.66,29.17,30.1,2548000,30.1
2016-04-06,29.969998999999998,31.09,29.940001000000002,30.83,1565900,30.83
2016-04-07,31.700001,32.299999,31.280001000000002,31.6,14171100,31.6
2016-04-08,31.700001,32.0,31.09,31.620001000000002,2000000,31.620001000000002
2016-04-11,31.639999,31.68,30.49,30.639999,833900,30.639999
2016-04-12,30.66,30.780001000000002,29.360001,30.16,1337100,30.16
2016-04-13,30.440001000000002,31.450001,30.25,31.42,563100,31.42
2016-04-14,31.4,31.790001,30.895,31.030001000000002,799700,31.030001000000002
2016-04-15,30.610001,30.809998999999998,30.26,30.65,1111400,30.65
2016-04-18,30.469998999999998,31.99,29.799999,30.700001,1380100,30.700001
2016-04-19,30.93,31.0,30.139999,30.67,622800,30.67
2016-04-20,30.65,31.290001,30.379998999999998,31.0,852500,31.0
2016-04-21,31.030001000000002,31.219998999999998,29.959999,30.209999,936300,30.209999
2016-04-22,30.16,30.323999,29.893,30.200001,367600,30.200001
2016-04-25,30.059998999999998,30.540001,30.02,30.280001000000002,470900,30.280001000000002
2016-04-26,30.41,30.66,30.17,30.6,306000,30.6
2016-04-27,30.51,30.865,30.110001,30.780001000000002,387300,30.780001000000002
2016-04-28,30.780001000000002,31.33,30.139999,30.190001000000002,493200,30.190001000000002
2016-04-29,30.309998999999998,30.74,30.07,30.370001000000002,365700,30.370001000000002
2016-05-02,30.469998999999998,31.360001,30.120001000000002,31.299999,411300,31.299999
2016-05-03,30.950001,30.950001,29.74,30.040001,526900,30.040001
2016-05-04,29.93,30.700001,29.84,30.639999,637300,30.639999
2016-05-05,30.0,30.040001,28.110001,29.58,2522000,29.58
2016-05-06,29.620001000000002,30.25,29.34,30.209999,630300,30.209999
2016-05-09,30.07,31.059998999999998,29.91,30.209999,790100,30.209999
2016-05-10,30.24,30.93,29.99,30.85,971000,30.85
2016-05-11,30.68,31.540001,30.440001000000002,30.860001,826700,30.860001
2016-05-12,30.889999,30.98,29.84,30.18,618500,30.18
2016-05-13,30.299999,30.834999,29.870001000000002,30.219998999999998,899700,30.219998999999998
2016-05-16,30.35,31.110001,30.0,31.08,551000,31.08
2016-05-17,30.940001000000002,31.040001,29.719998999999998,29.799999,850700,29.799999
2016-05-18,29.85,30.700001,29.559998999999998,30.48,334300,30.48
2016-05-19,30.49,30.969998999999998,30.290001,30.540001,529300,30.540001
2016-05-20,30.59,31.745001000000002,30.51,31.530001000000002,730900,31.530001000000002
2016-05-23,31.57,31.645,31.049999,31.24,589800,31.24
2016-05-24,31.280001000000002,31.700001,31.280001000000002,31.67,288400,31.67
2016-05-25,31.690001000000002,31.77,31.379998999999998,31.700001,339200,31.700001
2016-05-26,31.700001,32.105,31.700001,32.07,305100,32.07
2016-05-27,31.99,32.599998,31.549999,32.540001000000004,297000,32.540001000000004
2016-05-31,32.450001,32.619999,32.310001,32.529999,560600,32.529999
2016-06-01,32.52,33.349998,32.305,33.310001,851100,33.310001
2016-06-02,33.200001,33.580002,33.136002000000005,33.330002,541300,33.330002
2016-06-03,33.209998999999996,33.27,32.830002,33.240002000000004,284400,33.240002000000004
2016-06-06,33.349998,33.5,32.959998999999996,32.98,536900,32.98
2016-06-07,32.349998,32.564999,31.67,32.209998999999996,1046900,32.209998999999996
2016-06-08,32.150002,32.310001,31.42,32.09,518000,32.09
2016-06-09,32.02,32.299999,31.700001,31.950001,372300,31.950001
2016-06-10,31.67,31.860001,31.23,31.66,475600,31.66
2016-06-13,31.76,33.0,31.67,32.450001,1334400,32.450001
2016-06-14,32.599998,33.0,32.32,32.740002000000004,799400,32.740002000000004
2016-06-15,32.650002,32.779999,32.470001,32.630001,753000,32.630001
2016-06-16,32.439999,32.650002,31.68,32.32,649500,32.32
2016-06-17,32.310001,32.360001000000004,31.549999,31.879998999999998,2180200,31.879998999999998
2016-06-20,32.150002,32.68,31.959999,32.369999,666000,32.369999
2016-06-21,32.450001,32.790001000000004,32.169998,32.43,594700,32.43
2016-06-22,32.59,32.950001,32.09,32.110001000000004,955800,32.110001000000004
2016-06-23,32.5,32.759997999999996,32.189999,32.48,708500,32.48
2016-06-24,31.370001000000002,32.044998,30.77,31.16,2541300,31.16
2016-06-27,30.799999,30.969998999999998,29.969998999999998,30.48,776000,30.48
2016-06-28,30.92,31.42,30.559998999999998,30.83,792600,30.83
2016-06-29,31.15,31.629998999999998,30.860001,31.5,696200,31.5
2016-06-30,31.66,31.66,31.07,31.190001000000002,587500,31.190001000000002
2016-07-01,31.25,31.77,31.1,31.26,312900,31.26
2016-07-05,31.08,31.08,30.290001,30.610001,669000,30.610001
2016-07-06,30.299999,30.639999,29.209999,29.83,1721900,29.83
2016-07-07,29.58,30.09,29.48,30.02,917100,30.02
2016-07-08,29.780001000000002,30.893,29.67,30.719998999999998,971100,30.719998999999998
2016-07-11,31.0,31.0,30.379998999999998,30.52,636400,30.52
2016-07-12,30.549999,31.219998999999998,30.549999,30.790001,675700,30.790001
2016-07-13,31.0,31.0,30.08,30.110001,617900,30.110001
2016-07-14,30.379998999999998,30.52,28.950001,29.27,1212200,29.27
2016-07-15,29.450001,29.528999,28.99,29.309998999999998,687300,29.309998999999998
2016-07-18,29.129998999999998,29.469998999999998,29.129998999999998,29.360001,346100,29.360001
2016-07-19,29.219998999999998,29.450001,28.969998999999998,28.99,598800,28.99
2016-07-20,29.4,29.98,29.065001000000002,29.73,1716300,29.73
2016-07-21,29.799999,29.959999,29.379998999999998,29.450001,481400,29.450001
2016-07-22,29.549999,29.73,29.360001,29.5,357700,29.5
2016-07-25,29.43,29.530001000000002,29.129998999999998,29.18,589900,29.18
2016-07-26,29.25,29.785,29.25,29.700001,664900,29.700001
2016-07-27,29.76,29.940001000000002,29.52,29.709999,795000,29.709999
2016-07-28,29.84,30.18,29.799999,30.01,536900,30.01
2016-07-29,29.92,30.299999,29.844998999999998,29.92,495000,29.92
2016-08-01,30.0,30.469998999999998,29.77,30.34,868700,30.34
2016-08-02,30.219998999999998,30.23,29.17,29.34,1789500,29.34
2016-08-03,29.309998999999998,29.51,28.129998999999998,28.309998999999998,2198300,28.309998999999998
2016-08-04,30.68,31.969998999999998,30.5,31.780001000000002,4915700,31.780001000000002
2016-08-05,32.0,33.84,31.870001000000002,33.349998,3641500,33.349998
2016-08-08,33.07,33.490002000000004,32.700001,33.330002,1243600,33.330002
2016-08-09,33.27,33.560001,32.860001000000004,33.459998999999996,1942700,33.459998999999996
2016-08-10,33.439999,33.5,32.790001000000004,33.029999,1036000,33.029999
2016-08-11,33.110001000000004,33.389998999999996,32.91,32.98,638500,32.98
2016-08-12,32.91,32.91,32.549999,32.630001,474300,32.630001
2016-08-15,32.580002,32.950001,32.509997999999996,32.77,492900,32.77
2016-08-16,32.59,33.029999,32.439999,32.98,976400,32.98
2016-08-17,32.709998999999996,32.869999,32.02,32.25,580200,32.25
2016-08-18,32.119999,32.380001,31.790001,31.91,579200,31.91
2016-08-19,31.879998999999998,32.189999,31.809998999999998,32.099998,378000,32.099998
2016-08-22,31.92,32.310001,31.59,32.310001,587700,32.310001
2016-08-23,32.5,32.970001,32.369999,32.900002,1179500,32.900002
2016-08-24,32.919998,32.970001,32.669998,32.779999,734900,32.779999
2016-08-25,32.740002000000004,33.049999,32.619999,32.91,606500,32.91
2016-08-26,32.889998999999996,33.189999,32.720001,32.880001,555100,32.880001
2016-08-29,32.880001,32.919998,32.25,32.299999,483600,32.299999
2016-08-30,32.299999,32.529999,32.279999,32.32,884700,32.32
2016-08-31,32.330002,32.509997999999996,31.969998999999998,32.380001,443200,32.380001
2016-09-01,32.380001,32.779999,32.369999,32.599998,625600,32.599998
2016-09-02,32.630001,33.25,32.439999,32.68,861700,32.68
2016-09-06,32.849998,33.389998999999996,32.720001,33.23,883700,33.23
2016-09-07,33.0,33.040001000000004,32.189999,32.400002,653000,32.400002
2016-09-08,32.220001,32.639998999999996,31.82,32.59,780900,32.59
2016-09-09,32.439999,32.57,31.681998999999998,32.099998,829000,32.099998
2016-09-12,31.92,32.720001,31.76,32.68,900000,32.68
2016-09-13,32.389998999999996,32.610001000000004,31.780001000000002,32.470001,972900,32.470001
2016-09-14,32.380001,32.650002,32.125,32.540001000000004,592200,32.540001000000004
2016-09-15,32.470001,33.349998,32.41,33.150002,1015000,33.150002
2016-09-16,33.139998999999996,33.32,32.709998999999996,33.310001,1452400,33.310001
2016-09-19,33.389998999999996,33.799999,33.360001000000004,33.549999,1158800,33.549999
2016-09-20,33.419998,33.610001000000004,33.119999,33.43,667000,33.43
2016-09-21,33.509997999999996,34.57,33.380001,34.549999,1561300,34.549999
2016-09-22,34.66,35.529999,34.615002000000004,35.0,1083800,35.0
2016-09-23,34.830002,34.970001,34.099998,34.290001000000004,780400,34.290001000000004
2016-09-26,34.16,34.23,33.43,33.759997999999996,668300,33.759997999999996
2016-09-27,33.990002000000004,34.650002,33.419998,34.290001000000004,1020000,34.290001000000004
2016-09-28,34.310001,34.560001,33.84,34.34,820400,34.34
2016-09-29,34.25,34.41,34.049999,34.169998,424000,34.169998
2016-09-30,34.18,34.759997999999996,33.889998999999996,34.529999,805900,34.529999
2016-10-03,34.720001,35.240002000000004,34.639998999999996,34.75,938300,34.75
2016-10-04,34.830002,34.924999,34.299999,34.759997999999996,587500,34.759997999999996
2016-10-05,34.709998999999996,35.25,34.279999,34.720001,886800,34.720001
2016-10-06,34.540001000000004,35.139998999999996,34.348,35.099998,842700,35.099998
2016-10-07,34.990002000000004,35.700001,34.790001000000004,35.48,1559200,35.48
