Date,Open,High,Low,Close,Volume,Adj Close
2006-01-20,42.610001000000004,42.650002,42.389998999999996,42.419998,138500,36.990925
2006-01-23,42.419998,43.200001,42.259997999999996,43.189999,266600,37.662378000000004
2006-01-24,43.349998,43.59,43.029999,43.43,194200,37.871663
2006-01-25,43.52,43.779999,43.099998,43.299999,221500,37.7583
2006-01-26,43.549999,43.799999,42.830002,43.09,166500,37.575178
2006-01-27,43.09,43.560001,42.790001000000004,43.380001,187000,37.828063
2006-01-30,43.32,43.32,42.419998,42.549999,186000,37.104288000000004
2006-01-31,42.5,42.549999,41.439999,41.5,193700,36.188672
2006-02-01,41.419998,42.110001000000004,41.32,42.040001000000004,139300,36.659561
2006-02-02,42.029999,42.310001,41.41,41.759997999999996,79300,36.415395000000004
2006-02-03,41.650002,42.049999,41.560001,42.040001000000004,88000,36.659561
2006-02-06,42.02,42.200001,41.830002,41.830002,90100,36.476439
2006-02-07,41.82,42.299999,41.82,41.860001000000004,146100,36.502598
2006-02-08,41.869999,42.48,41.400002,42.439999,112900,37.008365999999995
2006-02-09,42.380001,42.849998,42.169998,42.84,138800,37.357174
2006-02-10,42.75,43.07,42.59,42.950001,122800,37.453096
2006-02-13,42.950001,42.950001,42.52,42.759997999999996,112100,37.287411
2006-02-14,42.740002000000004,43.419998,42.52,43.240002000000004,143700,37.705982
2006-02-15,43.060001,43.48,42.779999,43.380001,147200,37.828063
2006-02-16,43.459998999999996,43.869999,43.049999,43.57,87400,37.993745000000004
2006-02-17,43.57,43.599998,42.919998,42.939999,85100,37.444373999999996
2006-02-21,42.799999,42.799999,42.220001,42.349998,152700,36.929884
2006-02-22,42.48,42.48,41.490002000000004,41.959998999999996,160600,36.589799
2006-02-23,41.200001,41.830002,40.48,41.0,331100,35.752664
2006-02-24,40.700001,40.709998999999996,39.869999,40.189999,217000,35.04633
2006-02-27,40.25,40.48,39.950001,40.119999,185300,34.985289
2006-02-28,40.040001000000004,40.240002000000004,39.799999,39.990002000000004,193400,34.871928999999994
2006-03-01,40.040001000000004,40.91,39.900002,40.849998,145400,35.62186
2006-03-02,40.700001,40.709998999999996,39.82,40.0,159300,34.880648
2006-03-03,39.650002,39.950001,39.650002,39.700001,297400,34.619043
2006-03-06,39.75,39.950001,38.560001,38.619999,177400,33.677264
2006-03-07,38.419998,38.419998,37.810001,38.040001000000004,267500,33.171496999999995
2006-03-08,38.049999,38.310001,37.68,38.049999,238300,33.180215000000004
2006-03-09,38.049999,38.360001000000004,37.700001,38.299999,130000,33.398219
2006-03-10,38.279999,38.939999,38.200001,38.900002,171700,33.921431
2006-03-13,38.900002,38.98,38.68,38.84,140200,33.869109
2006-03-14,38.75,39.189999,38.75,38.990002000000004,103700,33.999913
2006-03-15,38.990002000000004,38.990002000000004,38.639998999999996,38.869999,95800,33.895268
2006-03-16,38.75,38.950001,38.299999,38.369999,94200,33.45926
2006-03-17,38.619999,39.09,38.459998999999996,38.970001,122700,33.982471999999994
2006-03-20,39.150002,39.549999,38.91,38.990002000000004,156600,33.999913
2006-03-21,38.91,38.959998999999996,38.029999,38.029999,202700,33.162775
2006-03-22,38.0,38.5,37.950001,38.240002000000004,221400,33.345901
2006-03-23,38.060001,38.599998,38.060001,38.599998,86300,33.659824
2006-03-24,38.490002000000004,38.779999,38.389998999999996,38.759997999999996,70200,33.799346
2006-03-27,38.759997999999996,38.880001,38.580002,38.740002000000004,100200,33.781909000000006
2006-03-28,38.669998,38.84,38.360001000000004,38.669998,156900,33.720865
2006-03-29,38.700001,39.27,38.529999,39.27,152400,34.244076
2006-03-30,39.18,39.240002000000004,38.759997999999996,38.970001,161000,33.982471999999994
2006-03-31,38.950001,39.07,38.470001,38.759997999999996,174500,33.799346
2006-04-03,39.0,39.380001,38.450001,38.459998999999996,115500,33.537742
2006-04-04,38.439999,38.849998,38.169998,38.599998,344900,33.659824
2006-04-05,38.68,39.099998,38.57,38.869999,126600,33.895268
2006-04-06,38.73,39.169998,38.52,39.110001000000004,351800,34.104554
2006-04-07,39.189999,39.52,38.68,38.759997999999996,315300,33.799346
2006-04-10,38.689999,38.689999,38.299999,38.360001000000004,187100,33.450542
2006-04-11,38.509997999999996,38.650002,38.189999,38.310001,80200,33.406940999999996
2006-04-12,38.299999,38.48,38.209998999999996,38.360001000000004,58400,33.450542
2006-04-13,38.330002,38.66,38.25,38.650002,72400,33.703427000000005
2006-04-17,38.599998,38.599998,38.349998,38.450001,52700,33.529022999999995
2006-04-18,38.549999,38.549999,38.279999,38.470001,110900,33.546464
2006-04-19,38.43,38.73,38.43,38.580002,66500,33.642386
2006-04-20,38.549999,38.75,38.459998999999996,38.68,104200,33.729587
2006-04-21,38.849998,39.0,38.610001000000004,38.779999,98700,33.816787
2006-04-24,38.700001,39.029999,38.700001,38.98,115300,33.991191
2006-04-25,39.099998,39.790001000000004,39.049999,39.619999,143500,34.549281
2006-04-26,39.720001,40.200001,39.720001,40.150002,117100,35.011451
2006-04-27,40.0,40.389998999999996,40.0,40.25,53000,35.098652
2006-04-28,40.110001000000004,40.110001000000004,39.68,39.82,67100,34.723684000000006
2006-05-01,39.810001,39.880001,39.150002,39.259997999999996,116600,34.235354
2006-05-02,39.27,39.330002,38.860001000000004,38.91,76500,33.93015
2006-05-03,38.779999,39.07,38.630001,39.0,113900,34.008631
2006-05-04,39.0,39.860001000000004,39.0,39.700001,120200,34.619043
2006-05-05,39.880001,40.150002,39.689999,40.080002,72400,34.950410999999995
2006-05-08,40.02,40.389998999999996,39.73,39.759997999999996,77700,34.671362
2006-05-09,39.709998999999996,39.830002,39.630001,39.73,80700,34.645203
2006-05-10,39.599998,39.639998999999996,39.330002,39.619999,71000,34.549281
2006-05-11,39.52,39.900002,38.73,38.860001000000004,146100,33.88655
2006-05-12,38.799999,38.98,38.299999,38.330002,108800,33.424382
2006-05-15,38.259997999999996,38.299999,37.970001,38.139998999999996,101600,33.258697
2006-05-16,38.25,38.549999,38.099998,38.43,148800,33.511583
2006-05-17,38.25,38.41,38.060001,38.060001,85900,33.188937
2006-05-18,38.139998999999996,38.139998999999996,37.299999,37.299999,86100,32.526203
2006-05-19,37.43,37.759997999999996,37.060001,37.549999,91800,32.744207
2006-05-22,37.400002,37.759997999999996,37.189999,37.330002,133300,32.552366
2006-05-23,37.330002,37.450001,36.82,36.830002,115900,32.116358
2006-05-24,36.700001,36.900002,36.43,36.799999,174700,32.090195
2006-05-25,36.950001,37.419998,36.939999,37.400002,135900,32.613407
2006-05-26,37.41,37.779999,37.41,37.700001,79000,32.875011
2006-05-30,37.560001,37.560001,37.330002,37.400002,55100,32.613407
2006-05-31,37.470001,37.720001,37.419998,37.689999,81400,32.866289
2006-06-01,37.66,38.060001,37.490002000000004,38.049999,74900,33.180215000000004
2006-06-02,37.98,38.16,37.860001000000004,37.900002,56000,33.049415
2006-06-05,37.650002,37.740002000000004,36.98,37.040001000000004,112200,32.299481
2006-06-06,37.080002,37.110001000000004,36.150002,36.18,239600,31.549546000000003
2006-06-07,36.18,36.34,35.900002,36.32,160100,31.671628000000002
2006-06-08,36.139998999999996,37.09,35.990002000000004,37.060001,120700,32.316921
2006-06-09,37.119999,37.630001,37.080002,37.52,239600,32.718047999999996
2006-06-12,37.599998,37.720001,37.23,37.41,164100,32.622126
2006-06-13,37.150002,37.18,36.700001,36.75,225300,32.046595
2006-06-14,36.830002,36.830002,36.240002000000004,36.360001000000004,117000,31.706509000000004
2006-06-15,36.380001,36.759997999999996,36.27,36.580002,121900,31.898353999999998
2006-06-16,36.400002,36.650002,36.119999,36.150002,119800,31.523387
2006-06-19,36.209998999999996,36.560001,36.150002,36.290001000000004,60700,31.645468
2006-06-20,36.34,36.509997999999996,36.150002,36.18,41800,31.549546000000003
2006-06-21,36.200001,37.310001,36.200001,37.049999,148500,32.308199
2006-06-22,36.939999,36.950001,36.27,36.279999,53500,31.636746000000002
2006-06-23,35.91,36.529999,35.91,36.240002000000004,96000,31.601868
2006-06-26,36.200001,36.650002,36.169998,36.439999,169300,31.776269
2006-06-27,36.439999,36.439999,35.34,35.52,153100,30.974016
2006-06-28,35.580002,36.040001000000004,35.57,35.790001000000004,42500,31.209459999999996
2006-06-29,35.810001,36.080002,35.75,35.950001,75600,31.348983
2006-06-30,35.959998999999996,36.150002,35.700001,35.950001,86400,31.348983
2006-07-03,35.950001,36.119999,35.919998,36.119999,41400,31.497224
2006-07-05,35.869999,36.009997999999996,35.450001,35.549999,113000,31.000175
2006-07-06,35.549999,35.970001,34.34,34.34,317400,29.945035999999998
2006-07-07,34.299999,34.880001,34.150002,34.799999,116300,30.346163
2006-07-10,34.799999,35.57,34.689999,35.41,113400,30.878093
2006-07-11,35.509997999999996,35.540001000000004,35.119999,35.400002,65000,30.869375
2006-07-12,35.299999,35.450001,34.619999,34.66,81100,30.224080999999998
2006-07-13,34.650002,34.650002,33.700001,33.709998999999996,91500,29.395665
2006-07-14,33.419998,33.93,33.040001000000004,33.380001,133400,29.107901000000002
2006-07-17,33.220001,33.419998,32.779999,33.099998,65400,28.863735
2006-07-18,33.119999,33.470001,32.419998,33.419998,99200,29.14278
2006-07-19,33.509997999999996,34.25,33.34,34.220001,84900,29.840395
2006-07-20,34.209998999999996,34.380001,33.700001,33.75,54600,29.430546000000003
2006-07-21,33.740002000000004,33.900002,33.25,33.490002000000004,110400,29.203823999999997
2006-07-24,33.5,33.599998,33.060001,33.349998,111400,29.081739000000002
2006-07-25,33.279999,33.400002,32.709998999999996,33.279999,143200,29.020698
2006-07-26,33.139998999999996,33.580002,33.139998999999996,33.509997999999996,101900,29.221261
2006-07-27,33.639998999999996,33.93,33.450001,33.93,97700,29.587509999999998
2006-07-28,33.98,35.27,33.98,35.259997999999996,137000,30.747289000000002
2006-07-31,35.16,35.169998,34.560001,34.849998,131800,30.389763000000002
2006-08-01,34.77,34.77,34.009997999999996,34.459998999999996,96700,30.049677000000003
2006-08-02,34.490002000000004,34.57,33.98,34.029999,50800,29.674709999999997
2006-08-03,33.919998,33.919998,33.32,33.509997999999996,56200,29.221261
2006-08-04,34.07,34.299999,33.709998999999996,34.27,78500,29.883995000000002
2006-08-07,34.200001,34.349998,34.110001000000004,34.34,81300,29.945035999999998
2006-08-08,34.450001,34.669998,34.32,34.439999,74000,30.032235999999997
2006-08-09,34.419998,34.419998,33.630001,33.75,190700,29.430546000000003
2006-08-10,35.099998,37.23,35.09,37.029999,527100,32.290759
2006-08-11,37.119999,37.75,36.689999,36.860001000000004,175800,32.142517
2006-08-14,37.150002,37.25,36.459998999999996,36.459998999999996,96500,31.793709999999997
2006-08-15,36.66,37.040001000000004,36.41,36.439999,100000,31.776269
2006-08-16,36.5,36.619999,36.43,36.549999,152700,31.872190999999997
2006-08-17,36.549999,36.990002000000004,36.380001,36.869999,94700,32.151236
2006-08-18,36.900002,37.290001000000004,36.810001,36.900002,56700,32.177399
2006-08-21,36.860001000000004,37.080002,36.5,36.509997999999996,59200,31.83731
2006-08-22,36.34,36.610001000000004,36.27,36.450001,42100,31.784990999999998
2006-08-23,36.619999,36.900002,36.48,36.66,100500,31.968113
2006-08-24,36.720001,36.799999,36.360001000000004,36.509997999999996,147000,31.83731
2006-08-25,36.43,36.650002,36.299999,36.360001000000004,49300,31.706509000000004
2006-08-28,36.790001000000004,36.790001000000004,36.330002,36.619999,55900,31.933232
2006-08-29,36.650002,36.779999,36.25,36.779999,42100,32.072753999999996
2006-08-30,36.75,36.970001,36.299999,36.32,54000,31.671628000000002
2006-08-31,36.450001,36.669998,36.299999,36.349998,25900,31.697786999999998
2006-09-01,36.5,36.990002000000004,36.5,36.959998999999996,48900,32.229718
2006-09-05,35.48,35.799999,34.639998999999996,34.970001,754500,30.494407
2006-09-06,34.970001,34.98,33.939999,34.200001,355400,29.822954
2006-09-07,34.200001,34.549999,34.189999,34.299999,177400,29.910155
2006-09-08,34.32,34.669998,34.32,34.549999,267100,30.128159000000004
2006-09-11,34.450001,35.139998999999996,34.400002,35.130001,208900,30.63393
2006-09-12,35.060001,35.740002000000004,35.060001,35.630001,157000,31.069938
2006-09-13,35.689999,36.25,35.509997999999996,36.25,100800,31.610587
2006-09-14,36.27,36.439999,35.799999,35.860001000000004,79900,31.270501
2006-09-15,36.189999,36.630001,35.970001,36.630001,147900,31.941954
2006-09-18,36.610001000000004,36.779999,36.450001,36.5,68500,31.828590999999996
2006-09-19,36.380001,36.990002000000004,36.279999,36.959998999999996,69400,32.229718
2006-09-20,36.990002000000004,37.299999,36.790001000000004,37.25,112100,32.482603000000005
2006-09-21,37.209998999999996,37.610001000000004,37.049999,37.07,74200,32.32564
2006-09-22,37.07,37.200001,36.639998999999996,37.049999,55300,32.308199
2006-09-25,37.200001,37.669998,36.900002,37.529999,83100,32.726766999999995
2006-09-26,37.5,37.75,37.32,37.700001,51000,32.875011
2006-09-27,37.57,37.75,37.389998999999996,37.580002,50300,32.77037
2006-09-28,37.540001000000004,37.639998999999996,37.0,37.049999,57000,32.308199
2006-09-29,37.049999,37.580002,37.049999,37.299999,48800,32.526203
2006-10-02,37.25,37.75,36.91,37.060001,73300,32.316921
2006-10-03,36.959998999999996,38.099998,36.959998999999996,38.099998,189000,33.223816
2006-10-04,37.950001,38.060001,37.09,37.959998999999996,73500,33.101734
2006-10-05,37.959998999999996,38.34,37.709998999999996,38.259997999999996,84100,33.363338
2006-10-06,38.25,38.5,37.900002,38.299999,76700,33.398219
2006-10-09,38.18,38.5,38.119999,38.490002000000004,70900,33.563905
2006-10-10,38.43,38.43,38.099998,38.25,72200,33.354619
2006-10-11,38.049999,38.299999,37.880001,38.07,53000,33.197656
2006-10-12,38.139998999999996,39.25,38.139998999999996,39.0,85500,34.008631
2006-10-13,38.93,39.110001000000004,38.599998,38.869999,32900,33.895268
2006-10-16,38.849998,38.880001,38.560001,38.73,97900,33.773187
2006-10-17,38.650002,38.82,38.220001,38.75,61100,33.790627
2006-10-18,38.869999,38.939999,38.700001,38.880001,75300,33.90399
2006-10-19,38.869999,38.91,38.509997999999996,38.84,91200,33.869109
2006-10-20,38.860001000000004,38.860001000000004,38.130001,38.209998999999996,63500,33.319738
2006-10-23,38.0,38.790001000000004,37.900002,38.549999,74100,33.616224
2006-10-24,38.400002,38.869999,38.34,38.810001,91100,33.84295
2006-10-25,38.689999,38.689999,38.330002,38.599998,57200,33.659824
2006-10-26,38.52,39.549999,38.52,39.450001,112200,34.401039000000004
2006-10-27,39.299999,39.93,39.200001,39.93,91500,34.819607
2006-10-30,39.799999,39.950001,39.349998,39.439999,46100,34.392317
2006-10-31,39.349998,39.470001,38.75,38.91,74200,33.93015
2006-11-01,39.0,39.639998999999996,38.91,39.040001000000004,50200,34.043513
2006-11-02,38.75,38.799999,38.220001,38.32,71900,33.415659999999995
2006-11-03,38.52,39.029999,38.150002,38.889998999999996,47200,33.912709
2006-11-06,38.849998,39.700001,38.77,39.400002,104000,34.357439
2006-11-07,39.349998,39.970001,38.799999,39.900002,79600,34.793447
2006-11-08,39.700001,39.810001,38.990002000000004,39.669998,133200,34.592881
2006-11-09,39.580002,39.599998,38.349998,38.43,179700,33.511583
2006-11-10,38.43,38.66,37.389998999999996,38.16,95000,33.276138
2006-11-13,38.209998999999996,38.619999,38.060001,38.59,51800,33.651105
2006-11-14,38.650002,38.799999,38.380001,38.73,26200,33.773187
2006-11-15,38.75,38.799999,38.400002,38.5,25000,33.572623
2006-11-16,38.549999,39.330002,38.540001000000004,39.200001,117200,34.183035
2006-11-17,38.900002,39.91,38.84,39.279999,64400,34.252795
2006-11-20,39.240002000000004,39.48,38.970001,39.080002,68500,34.078394
2006-11-21,39.099998,39.099998,38.790001000000004,38.900002,44500,33.921431
2006-11-22,38.889998999999996,39.029999,38.82,38.830002,14000,33.86039
2006-11-24,38.580002,39.330002,38.540001000000004,39.049999,55300,34.052232000000004
2006-11-27,38.939999,38.939999,37.720001,37.73,61900,32.901171000000005
2006-11-28,37.549999,37.860001000000004,37.5,37.700001,123700,32.875011
2006-11-29,37.779999,37.959998999999996,37.57,37.73,54800,32.901171000000005
2006-11-30,37.669998,37.75,37.52,37.599998,40100,32.787807
2006-12-01,37.549999,38.220001,37.529999,38.080002,37900,33.206378
2006-12-04,38.310001,39.009997999999996,38.310001,38.549999,67100,33.616224
2006-12-05,38.57,38.57,38.220001,38.279999,223400,33.380779
2006-12-06,38.299999,38.349998,38.080002,38.25,42100,33.354619
2006-12-07,38.16,38.25,37.810001,37.849998,89700,33.005812
2006-12-08,37.799999,37.98,37.580002,37.630001,45900,32.81397
2006-12-11,37.68,38.330002,37.68,38.200001,41900,33.311019
2006-12-12,38.209998999999996,38.209998999999996,37.610001000000004,37.880001,102000,33.031974
2006-12-13,38.07,38.119999,37.57,37.650002,69500,32.831410999999996
2006-12-14,37.700001,37.939999,37.599998,37.740002000000004,55400,32.909893
2006-12-15,37.759997999999996,38.18,37.599998,37.990002000000004,58400,33.127897
2006-12-18,38.099998,38.580002,38.099998,38.41,119100,33.494142
2006-12-19,38.23,39.400002,38.169998,39.369999,197700,34.331277
2006-12-20,39.330002,39.439999,38.950001,39.279999,81800,34.252795
2006-12-21,39.23,39.48,39.130001,39.459998999999996,114600,34.409758000000004
2006-12-22,39.369999,39.779999,39.18,39.68,97500,34.601603000000004
2006-12-26,39.75,40.450001,39.5,40.389998999999996,91200,35.220733
2006-12-27,40.369999,40.509997999999996,39.939999,40.48,95900,35.299215000000004
2006-12-28,40.380001,40.639998999999996,40.380001,40.639998999999996,53600,35.438736999999996
2006-12-29,40.52,41.060001,40.52,41.009997999999996,185700,35.761383
2007-01-03,41.119999,41.57,41.049999,41.57,120900,36.249713
2007-01-04,41.41,41.529999,40.5,41.279999,134000,35.996827
2007-01-05,41.330002,41.779999,41.18,41.52,76700,36.206113
2007-01-08,41.549999,42.259997999999996,41.43,42.200001,117100,36.799084
2007-01-09,42.209998999999996,42.5,41.970001,42.07,111100,36.685721
2007-01-10,41.970001,42.57,41.639998999999996,42.529999,92600,37.086847999999996
2007-01-11,42.779999,42.779999,42.290001000000004,42.41,262200,36.982207
2007-01-12,42.669998,42.669998,41.689999,41.799999,167600,36.450276
2007-01-16,41.799999,41.889998999999996,41.66,41.869999,119400,36.511317
2007-01-17,41.98,42.02,41.610001000000004,41.689999,51800,36.354354
2007-01-18,41.799999,42.0,41.759997999999996,41.959998999999996,83000,36.589799
2007-01-19,41.919998,42.049999,41.720001,41.740002000000004,38500,36.397957
2007-01-22,41.650002,41.650002,41.27,41.439999,80400,36.13635
2007-01-23,41.639998999999996,41.639998999999996,40.650002,40.700001,99300,35.49106
2007-01-24,40.700001,40.860001000000004,40.240002000000004,40.349998,54900,35.185852000000004
2007-01-25,40.240002000000004,40.380001,39.689999,40.009997999999996,109400,34.889365999999995
2007-01-26,40.02,40.139998999999996,39.709998999999996,39.790001000000004,64600,34.697525
2007-01-29,39.73,40.66,39.73,40.360001000000004,59600,35.194573999999996
2007-01-30,40.32,40.580002,40.049999,40.380001,67400,35.212015
2007-01-31,40.200001,40.75,40.200001,40.73,34100,35.517219
2007-02-01,40.630001,40.84,40.209998999999996,40.369999,43000,35.203293
2007-02-02,40.400002,41.139998999999996,40.400002,41.080002,78700,35.822427000000005
2007-02-05,40.93,41.07,40.400002,40.98,79400,35.735223
2007-02-06,41.040001000000004,41.439999,40.950001,41.060001,143000,35.804986
2007-02-07,41.110001000000004,41.169998,40.849998,40.889998999999996,51600,35.656742
2007-02-08,40.919998,41.099998,40.57,40.720001,64700,35.5085
2007-02-09,40.849998,40.91,40.119999,40.380001,79500,35.212015
2007-02-12,40.32,40.48,39.529999,39.560001,63400,34.496961999999996
2007-02-13,39.599998,39.990002000000004,39.599998,39.98,69700,34.863207
2007-02-14,40.400002,40.400002,40.080002,40.139998999999996,125400,35.002728999999995
2007-02-15,40.110001000000004,40.220001,39.970001,40.16,42800,35.02017
2007-02-16,40.07,40.650002,39.98,40.529999,67800,35.342815
2007-02-20,40.52,40.849998,40.330002,40.41,71000,35.238174
2007-02-21,40.450001,40.77,40.32,40.619999,61300,35.421296999999996
2007-02-22,40.610001000000004,40.93,40.439999,40.470001,58400,35.290496000000005
2007-02-23,40.439999,40.439999,40.18,40.369999,36800,35.203293
2007-02-26,40.490002000000004,40.689999,40.299999,40.389998999999996,75400,35.220733
2007-02-27,40.290001000000004,40.330002,38.200001,39.389998999999996,161200,34.348717
2007-02-28,39.389998999999996,39.77,39.060001,39.560001,105500,34.496961999999996
2007-03-01,39.849998,39.860001000000004,37.490002000000004,38.610001000000004,196900,33.668546
2007-03-02,38.560001,39.630001,38.560001,39.169998,230500,34.156873
2007-03-05,39.060001,39.27,38.84,39.080002,101500,34.078394
2007-03-06,39.330002,39.529999,38.790001000000004,39.23,72100,34.209195
2007-03-07,39.23,39.23,38.560001,38.560001,94900,33.624946
2007-03-08,38.759997999999996,39.150002,38.59,38.73,80300,33.773187
2007-03-09,38.919998,39.209998999999996,38.66,39.139998999999996,70200,34.130713
2007-03-12,39.279999,39.709998999999996,39.23,39.549999,64800,34.488240000000005
2007-03-13,39.560001,40.150002,39.220001,39.5,90100,34.44464
2007-03-14,39.619999,40.0,39.509997999999996,39.84,102600,34.741125
2007-03-15,39.84,40.369999,39.709998999999996,40.279999,54800,35.124811
2007-03-16,40.200001,40.360001000000004,39.950001,40.040001000000004,60800,34.915529
2007-03-19,40.419998,41.110001000000004,40.25,40.959998999999996,134500,35.717782
2007-03-20,40.93,41.060001,40.810001,40.990002000000004,63500,35.743945000000004
2007-03-21,40.990002000000004,42.049999,40.990002000000004,42.0,59000,36.62468
2007-03-22,41.889998999999996,42.099998,41.610001000000004,41.779999,129900,36.432835
2007-03-23,41.75,41.919998,41.349998,41.400002,137300,36.101471999999994
2007-03-26,41.349998,41.419998,40.889998999999996,41.23,49300,35.953227000000005
2007-03-27,41.040001000000004,41.110001000000004,40.689999,40.91,22600,35.674182
2007-03-28,40.509997999999996,40.880001,40.34,40.709998999999996,44400,35.499778000000006
2007-03-29,41.009997999999996,41.009997999999996,40.419998,40.57,71900,35.377697
2007-03-30,40.470001,41.119999,40.360001000000004,41.060001,57800,35.804986
2007-04-02,41.060001,41.200001,40.73,41.02,45000,35.770105
2007-04-03,41.240002000000004,41.799999,41.240002000000004,41.450001,69100,36.145072
2007-04-04,41.439999,41.540001000000004,41.099998,41.150002,64100,35.883468
2007-04-05,41.049999,41.049999,40.66,40.689999,37900,35.482338
2007-04-09,40.939999,41.049999,40.700001,41.0,34200,35.752664
2007-04-10,40.93,41.0,40.599998,40.639998999999996,22600,35.438736999999996
2007-04-11,40.540001000000004,40.610001000000004,39.790001000000004,40.080002,58500,34.950410999999995
2007-04-12,39.830002,40.169998,39.669998,40.09,44800,34.959129
2007-04-13,40.119999,40.16,39.700001,40.119999,32400,34.985289
2007-04-16,40.5,41.290001000000004,40.290001000000004,41.07,65400,35.813705
2007-04-17,41.029999,41.529999,41.0,41.5,61000,36.188672
2007-04-18,41.41,41.610001000000004,41.349998,41.560001,32900,36.240994
2007-04-19,41.439999,41.73,41.349998,41.610001000000004,79700,36.284594
2007-04-20,41.82,41.970001,41.560001,41.889998999999996,52100,36.528758
2007-04-23,41.849998,42.330002,41.849998,42.27,108100,36.860125
2007-04-24,42.369999,42.799999,42.27,42.799999,47100,37.322292
2007-04-25,42.75,42.98,42.5,42.75,74100,37.278692
2007-04-26,42.630001,42.66,42.16,42.490002000000004,55200,37.051969
2007-04-27,42.32,42.32,41.560001,41.849998,51000,36.493876
2007-04-30,41.66,41.66,41.240002000000004,41.240002000000004,42900,35.961949
2007-05-01,41.360001000000004,41.450001,40.919998,41.16,39800,35.892185999999995
2007-05-02,41.200001,42.049999,41.200001,41.73,69600,36.389235
2007-05-03,41.830002,41.919998,41.299999,41.459998999999996,116000,36.153791
2007-05-04,41.650002,41.880001,41.25,41.310001,357100,36.02299
2007-05-07,41.889998999999996,42.02,41.759997999999996,41.939999,403900,36.572358
2007-05-08,41.700001,42.169998,41.400002,41.57,100400,36.249713
2007-05-09,41.540001000000004,42.110001000000004,41.259997999999996,42.049999,124100,36.668279999999996
2007-05-10,41.830002,42.529999,41.450001,41.490002000000004,111900,36.179953000000005
2007-05-11,41.419998,42.07,41.02,42.040001000000004,88300,36.659561
2007-05-14,41.990002000000004,42.610001000000004,41.880001,42.509997999999996,94600,37.069407
2007-05-15,42.599998,42.93,42.439999,42.66,113700,37.200210999999996
2007-05-16,42.740002000000004,43.0,42.66,42.959998999999996,100900,37.461815
2007-05-17,42.639998999999996,42.970001,42.509997999999996,42.869999,188500,37.383333
2007-05-18,42.93,42.990002000000004,42.689999,42.919998,57400,37.426933
2007-05-21,42.790001000000004,42.950001,42.540001000000004,42.700001,165000,37.235092
2007-05-22,42.599998,43.990002000000004,42.549999,43.919998,122700,38.29895
2007-05-23,43.91,44.16,43.669998,43.82,56500,38.211749
2007-05-24,43.639998999999996,43.830002,43.060001,43.119999,166800,37.601337
2007-05-25,43.23,43.5,43.009997999999996,43.490002000000004,48000,37.923986
2007-05-29,43.450001,43.880001,43.169998,43.880001,45300,38.264071
2007-05-30,43.630001,44.59,43.41,44.529999,307100,38.83088
2007-05-31,44.709998999999996,45.029999,44.490002000000004,44.950001,55900,39.197128
2007-06-01,44.900002,44.900002,43.529999,43.889998999999996,84000,38.27279
2007-06-04,43.779999,44.110001000000004,43.669998,44.029999,61200,38.394872
2007-06-05,43.900002,43.970001,43.52,43.549999,39800,37.976304
