Date,Open,High,Low,Close,Volume,Adj Close
2001-07-18,39.299999,40.549999,39.110001000000004,40.029999,1035700,31.085059
2001-07-19,40.099998,41.0,40.049999,40.5,647200,31.450035999999997
2001-07-20,40.400002,41.439999,40.139998999999996,40.459998999999996,511500,31.418972999999998
2001-07-23,40.650002,41.34,40.009997999999996,40.119999,760500,31.154947999999997
2001-07-24,40.150002,40.799999,39.349998,40.099998,1165400,31.139416999999998
2001-07-25,40.099998,41.5,39.25,41.400002,2595000,32.148927
2001-07-26,42.700001,42.75,39.790001000000004,40.5,2035500,31.450035999999997
2001-07-27,40.5,41.220001,39.52,40.049999,1516000,31.100590000000004
2001-07-30,40.060001,40.150002,37.509997999999996,39.009997999999996,2931300,30.292984000000004
2001-07-31,39.009997999999996,40.299999,38.450001,38.82,1270300,30.145440999999998
2001-08-01,38.900002,38.990002000000004,36.279999,36.68,2611700,28.483638
2001-08-02,36.849998,37.299999,36.509997999999996,37.279999,2342300,28.949563
2001-08-03,37.299999,37.450001,35.5,35.619999,1793000,27.6605
2001-08-06,36.0,36.5,34.549999,36.389998999999996,2920700,28.258439000000003
2001-08-07,36.349998,37.630001,36.200001,37.009997999999996,1639700,28.739896
2001-08-08,36.900002,38.5,36.02,36.139998999999996,1974700,28.064303000000002
2001-08-09,32.5,32.68,29.450001,29.99,14453900,23.288557
2001-08-10,30.0,30.719998999999998,29.75,30.25,3478600,23.490459
2001-08-13,30.35,30.440001000000002,28.9,29.77,1923500,23.117718
2001-08-14,29.75,30.209999,29.1,30.09,1522400,23.366212
2001-08-15,32.0,32.779999,31.4,32.240002000000004,3777600,25.035783
2001-08-16,31.75,32.200001,31.200001,31.65,1669500,24.57762
2001-08-17,31.15,31.549999,30.68,31.290001,1805600,24.298065
2001-08-20,31.290001,31.549999,30.76,31.08,686900,24.13499
2001-08-21,30.5,30.5,28.65,28.9,4610400,22.442124
2001-08-22,29.25,30.67,28.700001,30.639999,2178800,23.793311
2001-08-23,30.1,30.459999,29.110001,30.200001,2084700,23.451632
2001-08-24,30.049999,31.120001000000002,29.700001,30.9,881500,23.995212
2001-08-27,31.0,31.23,30.84,31.01,1192900,24.080633
2001-08-28,31.1,31.200001,30.469998999999998,30.65,1435000,23.801076000000002
2001-08-29,30.76,30.83,30.200001,30.68,1020800,23.824373
2001-08-30,30.43,30.43,29.559998999999998,29.75,846100,23.102187
2001-08-31,29.700001,30.51,29.700001,30.34,732800,23.560348
2001-09-04,30.549999,30.91,30.1,30.200001,1166800,23.451632
2001-09-05,30.450001,30.450001,27.75,28.34,2395900,22.007260000000002
2001-09-06,25.5,25.5,22.27,23.4,9254400,18.171132
2001-09-07,23.0,23.15,22.5,23.120001000000002,3461300,17.9537
2001-09-10,22.5,22.59,21.780001000000002,21.780001000000002,2192200,16.913131
2001-09-17,17.049999,19.75,17.0,19.040001,4657000,14.7854
2001-09-18,19.0,19.049999,18.290001,18.299999,2918400,14.210756
2001-09-19,18.299999,19.0,17.5,19.0,2448600,14.754338
2001-09-20,18.049999,18.379998999999998,17.6,17.77,1915800,13.799189000000002
2001-09-21,17.77,17.969998999999998,16.77,17.299999,2361500,13.434211999999999
2001-09-24,18.0,18.219998999999998,16.299999,16.6,3612000,12.890632
2001-09-25,16.5,17.450001,16.469998999999998,17.0,1945600,13.20125
2001-09-26,17.35,17.4,16.450001,16.700001,1791100,12.968287
2001-09-27,16.65,17.190001000000002,16.209999,16.93,1252400,13.146892000000001
2001-09-28,17.059998999999998,18.1,17.0,17.59,2147900,13.659410999999999
2001-10-01,17.52,17.58,16.549999,16.6,1953100,12.890632
2001-10-02,16.5,18.1,16.5,18.0,3379900,13.977794
2001-10-03,18.0,21.49,18.0,20.5,4014500,15.919154
2001-10-04,20.5,22.01,20.200001,20.74,2535600,16.105524
2001-10-05,20.700001,21.799999,20.01,21.24,1253000,16.493796
2001-10-08,21.25,21.25,20.389999,20.530001000000002,842100,15.942451
2001-10-09,20.530001000000002,20.860001,19.709999,20.76,1177100,16.121056
2001-10-10,20.75,22.360001,20.5,22.0,1311500,17.08397
2001-10-11,22.0,22.639999,20.6,22.049999,6169200,17.122797
2001-10-12,20.07,21.5,20.049999,21.360001,2275200,16.586982
2001-10-15,21.110001,21.120001000000002,20.469998999999998,20.879998999999998,956400,16.21424
2001-10-16,20.9,21.290001,20.870001000000002,21.280001000000002,658600,16.524859
2001-10-17,21.280001000000002,21.98,19.9,20.17,1497800,15.662894
2001-10-18,20.219998999999998,20.74,20.0,20.33,1074700,15.787141
2001-10-19,20.25,21.190001000000002,19.799999,21.129998999999998,2213600,16.408376
2001-10-22,21.040001,21.5,20.51,21.48,854900,16.680167
2001-10-23,21.73,22.530001000000002,21.41,21.85,1362200,16.967489
2001-10-24,21.85,22.200001,21.549999,21.85,1106400,16.967489
2001-10-25,21.25,21.26,20.15,21.0,2620800,16.307426
2001-10-26,21.0,21.0,20.200001,20.4,2494800,15.841498999999999
2001-10-29,20.43,20.549999,19.34,19.34,1074800,15.018363
2001-10-30,19.139999,19.190001000000002,17.700001,17.700001,2001700,13.744831
2001-10-31,18.5,19.49,18.4,18.82,1700800,14.61456
2001-11-01,19.35,19.5,18.799999,18.950001,1028100,14.715511
2001-11-02,18.950001,19.85,18.950001,19.5,1633700,15.142610000000001
2001-11-05,19.25,20.15,19.25,19.469998999999998,1483100,15.119313
2001-11-06,19.469998999999998,19.73,19.120001000000002,19.25,1588300,14.948474
2001-11-07,19.15,19.459999,19.0,19.1,2913500,14.831992000000001
2001-11-08,19.35,19.75,18.25,18.280001000000002,3940800,14.195227
2001-11-09,18.280001000000002,19.440001000000002,18.059998999999998,18.870001000000002,1466300,14.653388
2001-11-12,19.25,20.49,18.75,20.129998999999998,2303600,15.631832000000001
2001-11-13,20.799999,21.65,20.6,20.75,3704400,16.11329
2001-11-14,21.25,23.25,20.98,23.09,4070400,17.930403
2001-11-15,23.700001,24.709999,23.389999,24.309998999999998,3846700,18.877786999999998
2001-11-16,24.0,24.01,22.110001,22.15,3224200,17.200451
2001-11-19,23.0,23.85,22.92,23.75,4498500,18.442922
2001-11-20,23.75,23.75,23.0,23.299999,1547700,18.093477
2001-11-21,23.299999,23.299999,22.76,23.08,1080100,17.922638
2001-11-23,22.92,23.290001,22.860001,23.110001,955200,17.945934
2001-11-26,23.110001,24.01,23.110001,23.9,1961000,18.559404
2001-11-27,23.700001,24.200001,23.190001000000002,24.049999,2404400,18.675885
2001-11-28,23.9,24.299999,23.799999,24.09,2587500,18.706947
2001-11-29,23.6,23.85,23.0,23.389999,1658400,18.163366
2001-11-30,23.799999,24.469998999999998,23.389999,24.0,2235400,18.637058
2001-12-03,24.0,25.07,23.66,24.5,2415600,19.02533
2001-12-04,24.549999,24.969998999999998,24.5,24.799999,1804300,19.258293
2001-12-05,24.9,26.49,24.9,26.02,2481300,20.205678
2001-12-06,26.65,27.639999,25.57,25.709999,3530000,19.964948
2001-12-07,25.799999,25.799999,25.0,25.32,1963100,19.662096
2001-12-10,25.5,25.5,24.799999,24.92,1198000,19.351479
2001-12-11,25.02,25.4,24.639999,24.9,1047500,19.335948000000002
2001-12-12,24.9,25.0,23.99,24.08,1286700,18.699182
2001-12-13,23.01,24.01,22.99,23.200001,1858100,18.015824
2001-12-14,23.49,23.690001000000002,23.209999,23.43,945600,18.194428
2001-12-17,23.51,23.9,23.299999,23.4,861100,18.171132
2001-12-18,23.4,25.49,23.4,24.43,1870300,18.970972
2001-12-19,24.5,25.75,24.049999,25.440001000000002,1714400,19.755282
2001-12-20,25.75,26.9,25.75,26.129998999999998,2638600,20.291097
2001-12-21,25.65,26.459999,25.65,25.82,1732500,20.050368
2001-12-24,25.700001,26.74,25.700001,26.65,679000,20.6949
2001-12-26,26.74,27.200001,26.610001,26.84,1008800,20.842444
2001-12-27,26.75,27.549999,26.75,27.23,733800,21.145295
2001-12-28,27.48,27.5,26.9,27.07,1139800,21.021048
2001-12-31,27.209999,27.299999,26.5,26.530001000000002,914800,20.601715
2002-01-02,26.65,27.23,26.530001000000002,26.809998999999998,1094600,20.819147
2002-01-03,26.950001,28.120001000000002,26.950001,28.08,1766600,21.805358
2002-01-04,29.0,30.4,29.0,29.82,3750500,23.156545
2002-01-07,29.549999,29.690001000000002,28.75,29.049999,1375900,22.558605
2002-01-08,29.049999,29.48,28.799999,29.08,1062200,22.581902
2002-01-09,29.01,29.26,27.370001000000002,27.74,1801700,21.541332999999998
2002-01-10,26.51,27.51,26.51,27.09,2884300,21.036579999999997
2002-01-11,26.860001,27.25,25.809998999999998,25.959999,1746800,20.159084
2002-01-14,25.6,25.969998999999998,25.450001,25.459999,832200,19.770812
2002-01-15,25.5,25.77,24.9,24.969998999999998,1671100,19.390304999999998
2002-01-16,24.969998999999998,25.540001,24.25,24.48,1288500,19.009798999999997
2002-01-17,24.85,25.35,24.75,25.35,856500,19.685392999999998
2002-01-18,25.25,25.42,24.450001,24.870001000000002,1407000,19.312652
2002-01-22,25.35,25.49,24.51,24.92,844800,19.351479
2002-01-23,25.01,26.25,24.59,25.870001000000002,1360800,20.089195999999998
2002-01-24,25.75,26.700001,25.65,26.370001000000002,1327900,20.477468
2002-01-25,26.35,26.360001,25.610001,26.0,865100,20.190146
2002-01-28,26.0,26.450001,26.0,26.27,990100,20.399814000000003
2002-01-29,26.450001,26.700001,25.700001,25.950001,1260500,20.151320000000002
2002-01-30,25.799999,25.889999,25.27,25.879998999999998,1333600,20.096961
2002-01-31,26.5,26.879998999999998,26.4,26.549999,1827700,20.617245
2002-02-01,26.700001,27.24,26.35,26.469998999999998,1382300,20.555122
2002-02-04,26.389999,26.389999,24.25,25.0,1909300,19.413601999999997
2002-02-05,24.799999,25.0,23.799999,24.450001,2582300,18.986504
2002-02-06,24.5,24.700001,23.57,23.75,1279900,18.442922
2002-02-07,24.200001,24.4,23.0,23.74,3367800,18.435157
2002-02-08,23.200001,23.799999,22.9,23.610001,2000500,18.334207
2002-02-11,23.860001,24.5,23.860001,24.24,1156500,18.823429
2002-02-12,24.24,24.24,23.9,24.0,726100,18.637058
2002-02-13,24.049999,24.49,23.9,24.0,924200,18.637058
2002-02-14,24.35,24.49,23.299999,23.83,1468500,18.505046
2002-02-15,23.700001,23.9,22.85,23.040001,1454100,17.891576999999998
2002-02-19,22.799999,23.5,22.4,23.09,922000,17.930403
2002-02-20,25.0,25.35,24.299999,25.35,4353300,19.685392999999998
2002-02-21,25.25,26.09,25.1,25.24,2342800,19.599973000000002
2002-02-22,25.5,25.530001000000002,24.5,25.290001,1255400,19.638801
2002-02-25,25.41,26.799999,25.41,26.6,1760500,20.656073000000003
2002-02-26,27.24,28.040001,26.52,27.950001,1932200,21.704407999999997
2002-02-27,27.9,28.030001000000002,27.110001,27.299999,1107600,21.199653
2002-02-28,27.549999,27.59,26.540001,26.639999,2037300,20.687134
2002-03-01,27.08,27.66,26.799999,27.450001,1143800,21.316136
2002-03-04,28.9,28.9,27.790001,28.52,1876400,22.147038000000002
2002-03-05,26.700001,27.540001,26.49,26.93,2324800,20.912333
2002-03-06,26.469998999999998,27.49,26.469998999999998,27.360001,1918700,21.246247
2002-03-07,28.6,29.0,28.200001,28.57,2379200,22.185865
2002-03-08,28.799999,29.41,28.4,28.9,1403300,22.442124
2002-03-11,28.08,28.9,27.950001,28.51,856800,22.139272000000002
2002-03-12,28.1,29.450001,28.01,29.0,978600,22.519779
2002-03-13,29.0,29.08,28.360001,28.719998999999998,476700,22.302346
2002-03-14,28.469998999999998,29.450001,28.360001,29.4,993700,22.830396
2002-03-15,29.5,29.860001,29.209999,29.77,769800,23.117718
2002-03-18,29.9,30.5,29.0,29.99,1325100,23.288557
2002-03-19,29.75,30.389999,29.66,30.139999,1570700,23.405039000000002
2002-03-20,29.9,30.5,29.25,30.4,1037100,23.606939999999998
2002-03-21,30.049999,30.309998999999998,29.1,30.15,1457600,23.412804
2002-03-22,29.75,30.32,29.75,30.200001,1508400,23.451632
2002-03-25,30.200001,30.48,29.51,29.610001,1204000,22.993471
2002-03-26,29.52,30.76,29.1,29.5,1655800,22.908051
2002-03-27,30.0,30.299999,29.6,30.24,1207900,23.482692999999998
2002-03-28,30.290001,31.799999,30.139999,30.799999,1894100,23.917558
2002-04-01,30.6,30.6,29.0,29.99,1621800,23.288557
2002-04-02,29.98,30.299999,28.82,29.110001,1125600,22.605199
2002-04-03,29.110001,29.940001000000002,28.709999,29.440001000000002,1743000,22.861459
2002-04-04,29.450001,30.34,29.450001,30.120001000000002,931200,23.389509
2002-04-05,30.290001,30.719998999999998,30.0,30.360001,1334000,23.575879
2002-04-08,29.700001,31.33,29.700001,30.799999,1552000,23.917558
2002-04-09,31.299999,32.5,31.26,31.76,2449300,24.663041
2002-04-10,31.5,32.200001,31.200001,32.130001,1282600,24.950363
2002-04-11,32.130001,32.860001000000004,30.84,31.17,1632000,24.204879000000002
2002-04-12,31.18,32.0,31.18,31.85,888300,24.73293
2002-04-15,31.84,32.490002000000004,31.84,31.98,552400,24.833879999999997
2002-04-16,32.0,32.900002,31.57,31.92,727800,24.787288
2002-04-17,32.169998,33.099998,32.150002,32.759997999999996,952700,25.439583
2002-04-18,33.009997999999996,33.849998,32.959998999999996,33.299999,1719200,25.858918
2002-04-19,33.490002000000004,33.490002000000004,32.549999,32.610001000000004,942700,25.323103
2002-04-22,32.599998,32.599998,31.18,31.68,1146900,24.600917000000003
2002-04-23,31.450001,31.92,31.4,31.42,892000,24.399015
2002-04-24,30.950001,31.35,30.08,30.26,1645900,23.498224
2002-04-25,30.26,30.6,29.52,30.379998999999998,1501000,23.591409
2002-04-26,30.379998999999998,31.49,30.09,30.360001,1180400,23.575879
2002-04-29,30.780001000000002,31.200001,30.780001000000002,30.9,1394000,23.995212
2002-04-30,30.9,31.1,29.950001,30.0,1477600,23.296323
2002-05-01,30.1,30.700001,30.0,30.120001000000002,1027600,23.389509
2002-05-02,30.049999,31.219998999999998,29.92,30.92,1220000,24.010742999999998
2002-05-03,31.08,32.880001,31.0,32.599998,2632500,25.315336
2002-05-06,32.599998,33.080002,32.080002,32.25,1235200,25.043547
2002-05-07,32.259997999999996,32.900002,32.259997999999996,32.59,1061700,25.307572
2002-05-08,33.450001,33.650002,32.119999,33.0,2255000,25.625954999999998
2002-05-09,32.049999,32.490002000000004,31.52,31.9,2627800,24.771756
2002-05-10,32.09,32.09,30.9,31.120001000000002,673100,24.166053
2002-05-13,31.200001,31.35,29.940001000000002,30.02,1579100,23.311854
2002-05-14,31.219998999999998,31.92,30.629998999999998,31.92,1449600,24.787288
2002-05-15,32.400002,32.400002,31.1,31.52,1912900,24.476670000000002
2002-05-16,31.75,32.0,31.450001,31.629998999999998,683100,24.562089
2002-05-17,31.65,31.700001,30.25,31.059998999999998,1139900,24.119459
2002-05-20,30.4,30.85,30.299999,30.73,808100,23.8632
2002-05-21,30.5,30.51,28.450001,29.209999,2704300,22.682852
2002-05-22,29.85,29.9,27.799999,28.360001,2647100,22.022791
2002-05-23,28.85,29.889999,28.75,29.799999,1141700,23.141013
2002-05-24,30.049999,30.280001000000002,29.75,29.799999,847600,23.141013
2002-05-28,30.049999,30.299999,28.82,28.969998999999998,806600,22.496482
2002-05-29,28.969998999999998,29.41,28.0,29.01,1277200,22.527544
2002-05-30,29.02,29.049999,27.879998999999998,28.17,1533500,21.875247
2002-05-31,28.4,29.299999,28.32,29.0,725600,22.519779
2002-06-03,29.049999,29.190001000000002,28.26,28.450001,534100,22.092679999999998
2002-06-04,28.41,28.68,27.1,27.41,1840600,21.285073999999998
2002-06-05,27.66,28.43,27.6,28.08,818100,21.805358
2002-06-06,27.74,27.75,26.200001,26.790001,2072900,20.803617000000003
2002-06-07,25.799999,27.24,25.799999,26.98,1282500,20.951159
2002-06-10,27.0,27.950001,27.0,27.360001,1017700,21.246247
2002-06-11,28.1,28.860001,26.9,26.98,766800,20.951159
2002-06-12,27.049999,27.52,26.559998999999998,26.84,726700,20.842444
2002-06-13,26.5,26.610001,25.629998999999998,25.77,849300,20.011542000000002
2002-06-14,25.07,25.65,24.4,25.5,1046900,19.801873999999998
2002-06-17,25.75,26.41,25.709999,26.059998999999998,936200,20.236739
2002-06-18,26.1,26.799999,25.549999,25.66,832600,19.926121
2002-06-19,25.66,26.299999,25.66,25.709999,896900,19.964948
2002-06-20,25.75,25.85,24.65,24.65,971500,19.141811999999998
2002-06-21,24.66,25.42,24.43,24.450001,659000,18.986504
2002-06-24,24.450001,24.950001,23.75,24.49,988900,19.017565
2002-06-25,24.5,25.25,23.860001,23.99,824900,18.629293
2002-06-26,22.77,24.1,22.77,23.610001,1193100,18.334207
2002-06-27,24.49,24.799999,23.299999,24.23,1044100,18.815663
2002-06-28,24.24,24.85,24.120001000000002,24.120001000000002,1264500,18.730244
2002-07-01,24.200001,24.32,23.25,23.299999,1161800,18.093477
2002-07-02,23.299999,24.049999,22.91,23.66,1751500,18.373033
2002-07-03,23.52,24.120001000000002,22.9,23.879998999999998,1568700,18.543872
2002-07-05,24.549999,25.610001,24.549999,25.360001,495800,19.693159
2002-07-08,25.200001,25.620001000000002,24.75,25.379998999999998,1212100,19.708688000000002
2002-07-09,25.6,27.1,25.6,26.26,2181800,20.392048000000003
2002-07-10,25.92,26.15,24.35,25.01,1326600,19.421368
2002-07-11,25.02,26.129998999999998,24.700001,25.6,1824300,19.879529
2002-07-12,26.1,26.98,25.200001,25.389999,1618700,19.716454000000002
2002-07-15,25.200001,25.200001,22.91,24.17,1913300,18.769071
2002-07-16,24.190001000000002,24.190001000000002,23.6,23.700001,1001800,18.404096
2002-07-17,23.85,24.35,21.299999,23.0,1894800,17.860514000000002
2002-07-18,22.950001,24.299999,22.9,23.4,1237900,18.171132
2002-07-19,23.0,23.719998999999998,22.6,23.5,1345700,18.248786
2002-07-22,23.299999,23.5,21.02,21.799999,1407200,16.928660999999998
