Date,Open,High,Low,Close,Volume,Adj Close
2001-04-24,29.800006,29.899997999999997,29.5,29.599992999999998,147000,9.529005999999999
2001-04-25,29.100005,29.249999,29.05,29.249999,273700,9.598908999999999
2001-04-26,29.309995,29.899997999999997,29.309995,29.660002000000002,206600,9.733459
2001-04-27,30.650004,30.700006,30.450004999999997,30.599999,309400,10.041936
2001-04-30,30.540003999999996,30.700006,30.200003999999996,30.369994000000002,233600,9.966455
2001-05-01,30.450004999999997,31.199993,30.450004999999997,31.010002000000004,249100,10.176485000000001
2001-05-02,30.949993,31.030001000000002,30.749993,30.900005,194000,10.140388
2001-05-03,30.799998,30.810006,30.180006,30.299993,204800,9.943483
2001-05-04,30.599999,31.039990999999997,30.589990999999998,30.999994,196300,10.173200999999999
2001-05-07,30.859990999999997,30.859990999999997,30.279995,30.33,202500,9.953331
2001-05-08,30.200003999999996,30.200003999999996,30.000004999999998,30.200003999999996,224800,9.91067
2001-05-09,29.959991,30.040002,29.750003999999997,30.000004999999998,117500,9.845037
2001-05-10,30.599999,30.839992,30.549994,30.799998,183400,10.107569
2001-05-11,30.799998,30.869998,30.450004999999997,30.499993,102600,10.009117
2001-05-14,30.700006,30.949993,30.650004,30.769992,119800,10.097722000000001
2001-05-15,30.909996000000003,31.100004,30.740003,30.859990999999997,106700,10.127257
2001-05-16,30.960001000000002,31.879996000000002,30.960001000000002,31.849992999999998,175800,10.452143
2001-05-17,31.449994,31.499999,30.85,31.159996000000003,139800,10.225709
2001-05-18,31.3,31.370003000000004,31.019993,31.319998,124300,10.278216
2001-05-21,31.319998,31.350005,31.049999,31.170004,207000,10.228993
2001-05-22,30.85,31.100004,30.659995000000002,30.799998,313700,10.107569
2001-05-23,30.85,31.150006,30.299993,30.909996000000003,215100,10.143667
2001-05-24,30.900005,31.049999,30.709996000000004,30.85,189900,10.123978
2001-05-25,30.549994,30.650004,30.049993,30.549994,222300,10.025526
2001-05-29,30.220003000000002,30.85,30.189996,30.799998,147600,10.107569
2001-05-30,30.830005,31.219991999999998,30.799998,30.999994,151500,10.173200999999999
2001-05-31,31.010002000000004,31.199993,30.920003,31.100004,104000,10.206021
2001-06-01,31.139998,31.399993,31.039990999999997,31.330006,148100,10.281500999999999
2001-06-04,31.600006,31.649993,31.420008000000003,31.510007,107800,10.340571
2001-06-05,31.800005,32.149998,31.769997999999998,31.849992999999998,147000,10.452143
2001-06-06,31.910002000000002,32.149998,31.840002000000002,31.840002000000002,97300,10.448865
2001-06-07,32.050005999999996,32.419998,32.050005999999996,32.340003,165000,10.612949
2001-06-08,32.340003,32.340003,31.849992999999998,31.860001,111000,10.455428
2001-06-11,31.870008000000002,32.050005999999996,31.840002000000002,31.930001,157600,10.478399000000001
2001-06-12,32.009995,32.250005,31.849992999999998,32.000004,289400,10.501372
2001-06-13,32.290002,32.450004,32.050005999999996,32.219998,175100,10.573567
2001-06-14,32.209990999999995,32.419998,32.119991999999996,32.310001,131500,10.603102999999999
2001-06-15,32.419998,32.749992999999996,32.000004,32.310001,527500,10.603102999999999
2001-06-18,32.149998,32.399999,31.890003999999998,32.349994,235800,10.616228
2001-06-19,32.520004,32.700005,32.500006,32.520004,143200,10.67202
2001-06-20,32.900003999999996,33.469992,32.900003999999996,33.339996,151500,10.941115
2001-06-21,33.370003000000004,33.879995,33.370003000000004,33.600004999999996,148100,11.026441
2001-06-22,33.699994000000004,33.809995,33.580006,33.690003000000004,315900,11.055976
2001-06-25,34.099993,34.599994,33.850006,34.149994,227100,11.20693
2001-06-26,34.149994,34.649999,33.899993,34.259995,355100,11.243029
2001-06-27,34.549993,34.700004,34.38,34.419993,201600,11.295535000000001
2001-06-28,34.300005999999996,34.619993,34.169993,34.500005,217000,11.321792
2001-06-29,34.300005999999996,34.599994,34.140003,34.500005,147400,11.321792
2001-07-02,34.489996999999995,35.060002000000004,34.489996999999995,34.849998,254300,11.436649000000001
2001-07-03,34.309996000000005,34.480006,34.009991,34.45,251600,11.305382
2001-07-05,33.879995,34.090002,33.640002,33.910001,316200,11.128172
2001-07-06,34.030006,34.309996000000005,34.0,34.259995,141300,11.243029
2001-07-09,34.500005,34.849998,34.489996999999995,34.709995,181200,11.390704
2001-07-10,34.599994,34.790003000000006,34.410006,34.509995,139100,11.325071000000001
2001-07-11,34.599994,34.599994,34.199999,34.369991999999996,233400,11.279126
2001-07-12,33.699994000000004,34.0,33.499998,34.0,219200,11.157707
2001-07-13,33.019991999999995,33.510006,32.799994,33.510006,308700,10.996906
2001-07-16,33.420004,33.82999,33.350004,33.609996,221200,11.02972
2001-07-17,33.569998,33.93,33.559991,33.800004,135500,11.092074
2001-07-18,33.769998,34.120008,33.769998,34.009991,138600,11.160985
2001-07-19,34.259995,34.480006,34.199999,34.419993,195400,11.295535000000001
2001-07-20,34.509995,34.649999,34.149994,34.329995000000004,153100,11.265999999999998
2001-07-23,34.329995000000004,34.399998,34.070003,34.099993,166500,11.190521
2001-07-24,34.079994,34.349993,33.949998,34.0,247600,11.157707
2001-07-25,34.0,34.300005999999996,33.919992,34.250004,190900,11.23975
2001-07-26,33.699994000000004,34.250004,33.699994000000004,34.149994,167200,11.20693
2001-07-27,33.899993,34.300005999999996,33.629994,34.250004,226200,11.23975
2001-07-30,34.309996000000005,34.369991999999996,34.129996000000006,34.199999,152800,11.223339999999999
2001-07-31,34.349993,34.649999,34.180001000000004,34.399998,870300,11.288973
2001-08-01,34.419993,34.520003,34.149994,34.239996000000005,203200,11.236466
2001-08-02,34.459990999999995,34.700004,34.199999,34.619993,311000,11.361168
2001-08-03,34.039997,34.250004,33.949998,34.120008,182300,11.19709
2001-08-06,33.620003000000004,33.699994000000004,33.359995,33.37999,485600,10.954239
2001-08-07,33.370003000000004,33.749999,33.359995,33.699994000000004,260800,11.059254
2001-08-08,33.299999,33.66,33.299999,33.389998,335700,10.957524000000001
2001-08-09,33.699994000000004,34.149994,33.499998,34.0,750700,11.157707
2001-08-10,34.050005,34.599994,34.050005,34.500005,205000,11.321792
2001-08-13,34.340003,34.649999,34.300005999999996,34.489996999999995,409300,11.318508
2001-08-14,34.250004,34.669998,34.250004,34.480006,211100,11.315228999999999
2001-08-15,34.72999,34.909991,34.599994,34.709995,144100,11.390704
2001-08-16,34.860006,35.119997999999995,34.779995,34.999992999999996,202300,11.485872
2001-08-17,34.9,34.970003000000005,34.549993,34.799993,134400,11.420239
2001-08-20,34.799993,35.119997999999995,34.689996,35.110007,277000,11.521975
2001-08-21,34.9,35.290008,34.849998,35.01,154400,11.489156
2001-08-22,34.999992999999996,35.299997999999995,34.549993,34.700004,795200,11.387425
2001-08-23,34.660007,34.909991,34.099993,34.279990000000005,980600,11.24959
2001-08-24,35.200006,35.470008,34.999992999999996,35.380006,560100,11.61058
2001-08-27,35.200006,35.380006,34.999992999999996,35.240003,279900,11.564636
2001-08-28,34.999992999999996,35.01,34.779995,34.869993,469000,11.443211
2001-08-29,34.649999,34.649999,34.059996000000005,34.239996000000005,475200,11.236466
2001-08-30,33.899993,34.050005,33.699994000000004,33.949998,856600,11.141297999999999
2001-08-31,34.500005,34.570008,34.0,34.399998,785500,11.288973
2001-09-04,33.800004,34.230006,33.749999,33.800004,706800,11.092074
2001-09-05,33.719993,34.030006,33.629994,34.0,619900,11.157707
2001-09-06,33.690003000000004,33.780006,33.55,33.699994000000004,507900,11.059254
2001-09-07,33.249994,33.249994,32.700005,33.010001,298000,10.832821000000001
2001-09-10,32.320008,33.049997999999995,32.270003,32.900003999999996,280800,10.796723
2001-09-17,33.260002,33.649993,33.150005,33.499998,536500,10.993622
2001-09-18,32.700005,33.240003,32.700005,32.950006,300600,10.813132000000001
2001-09-19,32.999992999999996,33.440003000000004,32.399999,32.500006,380100,10.665457
2001-09-20,31.319998,32.250005,31.319998,31.769997999999998,239700,10.425892
2001-09-21,30.000004999999998,30.999994,29.95,30.819994,474100,10.114131
2001-09-24,30.250006,30.349998,29.419991999999997,29.890008,719200,9.808939
2001-09-25,27.950003000000002,28.549996999999998,27.849996,28.44,920100,9.333093
2001-09-26,28.749996000000003,29.089996999999997,28.499994,28.999997999999998,223200,9.516867
2001-09-27,28.889998,29.599992999999998,28.889998,29.469994,257200,9.671104
2001-09-28,29.699999,30.33,29.699999,30.000004999999998,264400,9.845037
2001-10-01,28.98,29.249999,28.98,29.199994,135100,9.582499
2001-10-02,29.100005,29.860001,29.100005,29.750003999999997,174700,9.762995
2001-10-03,30.099994,30.650004,30.099994,30.4,298400,9.976302
2001-10-04,30.700006,30.790008,30.049993,30.200003999999996,248000,9.91067
2001-10-05,30.799998,31.219991999999998,30.799998,30.970008,189300,10.163361
2001-10-08,30.499993,30.760001000000003,30.499993,30.510001000000003,179200,10.012400999999999
2001-10-09,30.769992,30.900005,30.450004999999997,30.700006,193100,10.074755
2001-10-10,30.299993,31.100004,30.299993,30.900005,175600,10.140388
2001-10-11,30.239997999999996,30.239997999999996,29.599992999999998,29.849992999999998,181900,9.795808000000001
2001-10-12,29.840003000000003,30.020003000000003,29.629996000000002,29.800006,175100,9.779404
2001-10-15,29.899997999999997,29.95,29.530006,29.599992999999998,170800,9.713766
2001-10-16,28.630005999999998,29.199994,28.400002,29.109996000000002,316000,9.552964
2001-10-17,28.799999,28.999997999999998,28.699990999999997,28.850004,177300,9.467644
2001-10-18,28.839996000000003,29.249999,28.749996000000003,29.080006,370200,9.543123
2001-10-19,28.490003,29.329990000000002,28.389995000000003,29.199994,244800,9.582499
2001-10-22,29.030005,29.449997999999997,28.859995,29.390003000000004,192600,9.644853999999999
2001-10-23,28.870003000000004,28.940003000000004,28.600002000000003,28.940003000000004,198000,9.497178
2001-10-24,28.490003,28.749996000000003,28.220004,28.519992,261100,9.359344
2001-10-25,27.599994,28.389995000000003,27.590003000000003,28.220004,224800,9.260898
2001-10-26,28.510001000000003,29.149993,28.510001000000003,28.949994,271400,9.500457
2001-10-29,28.889998,28.900006,28.299996000000004,28.400002,152200,9.319968
2001-10-30,28.400002,28.589994,28.099997,28.240002,156700,9.267461
2001-10-31,28.999997999999998,29.300003999999998,28.999997999999998,29.05,177300,9.533275999999999
2001-11-01,29.300003999999998,29.550005,29.100005,29.300003999999998,150300,9.615319
2001-11-02,30.200003999999996,30.340008,30.110002,30.180006,190000,9.904107000000002
2001-11-05,30.360006,30.940002000000003,30.360006,30.819994,252700,10.114131
2001-11-06,30.740003,30.990004,30.499993,30.85,205200,10.123978
2001-11-07,30.85,31.3,30.78,30.999994,249600,10.173200999999999
2001-11-08,31.410001,31.600006,30.900005,31.049999,257000,10.189611
2001-11-09,30.999994,31.199993,30.799998,31.100004,185000,10.206021
2001-11-12,30.799998,31.109995,30.599999,30.869998,127900,10.130541000000001
2001-11-13,30.85,31.069998,30.709996000000004,31.069998,203400,10.196174000000001
2001-11-14,30.810006,31.100004,30.569993,30.749993,251200,10.091159
2001-11-15,30.650004,30.949993,30.650004,30.85,222400,10.123978
2001-11-16,31.309990999999997,31.499999,31.049999,31.359996000000002,322300,10.291342
2001-11-19,31.350005,31.600006,31.23,31.399993,190000,10.304468
2001-11-20,31.350005,31.649993,31.199993,31.550003999999998,217600,10.353697
2001-11-21,31.75,31.800005,31.519997999999998,31.780006,184800,10.429176
2001-11-23,31.449994,31.949999,31.449994,31.809996,108000,10.439017999999999
2001-11-26,32.000004,32.459995,32.000004,32.119991999999996,283800,10.540747999999999
2001-11-27,31.899994,31.899994,31.499999,31.649993,341200,10.386510000000001
2001-11-28,31.3,31.609996000000002,31.23,31.289991999999998,250300,10.268369
2001-11-29,31.780006,31.949999,31.609996000000002,31.930001,253600,10.478399000000001
2001-11-30,31.660001,32.590008000000005,31.660001,32.380001,474300,10.626075
2001-12-03,32.250005,32.700005,32.160006,32.509996,306300,10.668735
2001-12-04,31.870008000000002,32.149998,31.789996999999996,32.110001000000004,487400,10.537469999999999
2001-12-05,31.449994,32.140008,31.399993,32.000004,444200,10.501372
2001-12-06,31.519997999999998,32.090003,31.519997999999998,31.989996,380300,10.498088000000001
2001-12-07,31.159996000000003,31.199993,30.869998,31.120003000000004,352600,10.212584
2001-12-10,30.499993,30.900005,30.479994,30.799998,297100,10.107569
2001-12-11,30.700006,30.999994,30.499993,30.549994,253200,10.025526
2001-12-12,31.339996999999997,31.449994,30.990004,31.179995,293200,10.232272
2001-12-13,31.600006,31.730005,31.3,31.499999,259900,10.337287
2001-12-14,31.759990999999996,31.949999,31.499999,31.710006,255000,10.406203999999999
2001-12-17,31.899994,32.500006,31.820003000000003,32.189992,229500,10.56372
2001-12-18,32.65,32.900003999999996,32.340003,32.700005,414700,10.73109
2001-12-19,32.399999,32.920003,32.270003,32.900003999999996,424600,10.796723
2001-12-20,32.900003999999996,33.1,32.639992,32.810002000000004,292500,10.767188
2001-12-21,32.950006,33.580006,32.950006,33.350004,233200,10.944399
2001-12-24,33.359995,33.37999,33.119997999999995,33.289991,148500,10.924705
2001-12-26,33.299999,33.400006,33.109991,33.150005,116400,10.878766
2001-12-27,33.499998,33.899993,33.330006,33.559991,176000,11.01331
2001-12-28,33.519993,33.649993,33.150005,33.150005,140400,10.878766
2001-12-31,33.1,33.449993,33.1,33.269993,74800,10.918142
2002-01-02,33.499998,33.55,32.999992999999996,33.370003000000004,201400,10.950961999999999
2002-01-03,33.119997999999995,33.159996,32.900003999999996,33.080005,96400,10.855794
2002-01-04,32.749992999999996,32.819993,32.399999,32.700005,201700,10.73109
2002-01-07,32.399999,32.450004,32.000004,32.349994,210700,10.616228
2002-01-08,32.290002,32.399999,32.099993,32.299993,211300,10.599819
2002-01-09,32.239996999999995,32.450004,32.119991999999996,32.310001,212700,10.603102999999999
2002-01-10,31.989996,32.279994,31.969997999999997,32.180005,191700,10.560443
2002-01-11,31.989996,32.259996,31.989996,32.110001000000004,352400,10.537469999999999
2002-01-14,32.039998,32.2,31.899994,32.099993,173300,10.534186
2002-01-15,32.299993,32.500006,32.279994,32.399999,146800,10.632638
2002-01-16,32.450004,32.599998,32.290002,32.290002,146700,10.59654
2002-01-17,32.410007,32.689997,32.360002,32.549993,302200,10.681861
2002-01-18,32.399999,32.790003000000006,32.399999,32.549993,578300,10.681861
2002-01-22,32.810002000000004,33.119997999999995,32.700005,32.920003,194500,10.803286
2002-01-23,33.060006,33.150005,32.749992999999996,32.889996000000004,542300,10.793439
2002-01-24,32.909995,32.970003999999996,31.780006,32.810002000000004,139100,10.767188
2002-01-25,32.239996999999995,32.299993,32.079995000000004,32.270003,145200,10.589977000000001
2002-01-28,31.849992999999998,32.209990999999995,31.769997999999998,32.209990999999995,196000,10.570283
2002-01-29,31.899994,31.930001,31.499999,31.510007,295700,10.340571
2002-01-30,31.75,32.410007,31.75,32.2,279900,10.567003999999999
2002-01-31,32.250005,32.799994,32.169994,32.720003000000005,314800,10.737653
2002-02-01,33.080005,33.1,32.849999,32.999992999999996,145200,10.829537
2002-02-04,32.950006,33.409996,32.920003,33.1,201400,10.862356
2002-02-05,33.199993,33.199993,32.619993,32.619993,267100,10.704833
2002-02-06,32.720003000000005,32.929990000000004,32.599998,32.630005,249800,10.708117999999999
2002-02-07,32.700005,32.860007,32.549993,32.599998,95400,10.698271
2002-02-08,32.599998,32.669998,32.399999,32.65,109200,10.71468
2002-02-11,33.199993,33.330006,33.040008,33.260002,553800,10.914863
2002-02-12,33.640002,33.749999,33.420004,33.499998,380700,10.993622
2002-02-13,34.239996000000005,34.320004,34.009991,34.009991,293200,11.160985
2002-02-14,33.55,33.899993,33.55,33.679996,165000,11.052691000000001
2002-02-15,33.749999,34.129996000000006,33.749999,33.940008,221000,11.138019
2002-02-19,33.319998,33.699994000000004,33.249994,33.400006,181000,10.960808
2002-02-20,33.460001,33.940008,33.359995,33.919992,274300,11.131451
2002-02-21,33.910001,34.439992,33.910001,33.989992,187500,11.154422
2002-02-22,34.050005,34.669998,33.989992,34.520003,298600,11.328355
2002-02-25,34.45,34.45,33.839998,34.239996000000005,399400,11.236466
2002-02-26,33.839998,33.850006,33.400006,33.739990999999996,113200,11.07238
2002-02-27,33.870003999999994,34.140003,33.449993,33.749999,816400,11.075664
2002-02-28,33.699994000000004,33.940008,33.400006,33.569998,524300,11.016594
2002-03-01,33.299999,33.850006,33.299999,33.850006,144900,11.108483
2002-03-04,33.699994000000004,33.989992,33.499998,33.800004,165900,11.092074
2002-03-05,33.749999,33.850006,33.55,33.580006,132400,11.019878
2002-03-06,33.449993,33.989992,33.449993,33.820003,124500,11.098637
2002-03-07,33.1,33.350004,32.880006,33.319998,237700,10.934552
2002-03-08,33.389998,33.490008,32.900003999999996,33.060006,286000,10.849231
2002-03-11,32.849999,33.1,32.709996000000004,33.1,187900,10.862356
2002-03-12,33.1,33.530004999999996,32.860007,33.199993,262900,10.89517
2002-03-13,33.089991999999995,33.749999,33.049997999999995,33.400006,167700,10.960808
2002-03-14,33.460001,33.670008,33.400006,33.629994,363000,11.036283000000001
2002-03-15,32.999992999999996,33.469992,32.799994,33.330006,772000,10.937836
2002-03-18,33.130006,33.240003,32.959996000000004,33.21,209500,10.898454
2002-03-19,33.850006,33.949998,33.299999,33.589997,421500,11.023157000000001
2002-03-20,33.699994000000004,33.859996,33.469992,33.55,132100,11.010031
2002-03-21,33.539992,33.559991,33.260002,33.449993,130100,10.977212
2002-03-22,33.310007,33.449993,33.080005,33.389998,238300,10.957524000000001
2002-03-25,33.199993,33.199993,32.909995,32.950006,655700,10.813132000000001
2002-03-26,32.250005,32.430006,32.039998,32.299993,687400,10.599819
2002-03-27,31.919992999999998,32.2,31.849992999999998,32.110001000000004,209800,10.537469999999999
2002-03-28,32.160006,32.349994,31.699997999999997,31.699997999999997,236500,10.40292
2002-04-01,31.899994,32.489998,31.870008000000002,32.380001,164800,10.626075
2002-04-02,32.149998,32.520004,31.800005,32.310001,286000,10.603102999999999
2002-04-03,32.090003,32.219998,31.840002000000002,31.840002000000002,158700,10.448865
2002-04-04,31.960007,32.250005,31.849992999999998,32.099993,349000,10.534186
2002-04-05,32.259996,32.399999,32.149998,32.250005,165600,10.583414999999999
2002-04-08,31.789996999999996,32.2,31.789996999999996,32.189992,167700,10.56372
2002-04-09,32.219998,32.399999,32.160006,32.399999,197600,10.632638
2002-04-10,32.489998,33.03,32.489998,32.909995,170100,10.800002000000001
2002-04-11,32.999992999999996,33.179994,32.599998,32.639992,252300,10.711396
2002-04-12,33.159996,33.280001,33.049997999999995,33.1,107100,10.862356
2002-04-15,33.280001,33.350004,32.830001,32.839991,186300,10.777028999999999
2002-04-16,33.179994,33.469992,33.179994,33.469992,175100,10.983775
2002-04-17,33.449993,33.469992,33.049997999999995,33.150005,183000,10.878766
2002-04-18,33.559991,33.600004999999996,33.159996,33.260002,149900,10.914863
2002-04-19,33.699994000000004,33.890003,33.600004999999996,33.640002,120700,11.039567
2002-04-22,34.039997,34.300005999999996,33.93,33.980005,221700,11.151145
2002-04-23,34.459990999999995,34.549993,34.250004,34.250004,300700,11.23975
2002-04-24,33.870003999999994,33.989992,33.609996,33.609996,220800,11.02972
2002-04-25,34.0,34.0,33.730001,33.789996,231100,11.08879
2002-04-26,34.799993,34.909991,34.540002,34.750006,671500,11.403834
2002-04-29,35.299997999999995,35.449993,35.049994,35.319993,420100,11.590886
2002-04-30,36.379996000000006,36.759995,36.36,36.550005999999996,350100,11.994536
2002-05-01,37.299994,37.619997999999995,37.049993,37.349999,412500,12.257069
2002-05-02,37.009996,37.429990000000004,36.919998,37.299994,189300,12.240658999999999
2002-05-03,37.299994,37.479995,37.099998,37.389996000000004,195100,12.270194
2002-05-06,37.290003000000006,37.360007,37.020004,37.189997,130600,12.204561
2002-05-07,37.650005,37.650005,37.200005,37.360007,383700,12.260353
2002-05-08,37.119993,37.299994,36.849994,37.200005,275400,12.207844999999999
2002-05-09,37.08,37.119993,36.869993,37.000006,622800,12.142211999999999
2002-05-10,37.619997999999995,37.720008,37.26,37.400003999999996,237000,12.273479
2002-05-13,38.05,38.930005,38.05,38.699999,239700,12.700095
2002-05-14,37.099998,37.799999,37.000006,37.589991999999995,644500,12.335827
2002-05-15,37.049993,37.389996000000004,36.959995,37.110006,560100,12.385895
2002-05-16,37.15,37.299994,36.759995,37.169998,338700,12.405918
2002-05-17,37.009996,37.009996,36.680005,37.000006,666100,12.349181
2002-05-20,36.739996999999995,36.739996999999995,36.469998,36.579995000000004,142500,12.208998
2002-05-21,36.140003,36.349993,35.949994000000004,36.109996,961500,12.05213
2002-05-22,36.340002,36.860002,36.340002,36.81,219700,12.285765
2002-05-23,36.550005999999996,36.750005,36.379996000000006,36.63,160200,12.225688
2002-05-24,36.910007,37.009996,36.599993,36.649998,371100,12.232362
2002-05-28,36.790002,36.799993,36.500004,36.599993,132800,12.215672999999999
2002-05-29,36.590003,37.000006,36.590003,36.81,208000,12.285765
2002-05-30,37.180006,37.420003,36.500004,37.099998,412000,12.382555
2002-05-31,37.209995,37.349999,37.000006,37.099998,173700,12.382555
2002-06-03,37.249992999999996,37.6,36.97999,36.97999,192700,12.342500999999999
2002-06-04,37.049993,37.15,36.550005999999996,36.7,180300,12.249051
2002-06-05,36.7,37.220003000000005,36.649998,37.099998,251600,12.382555
2002-06-06,36.899999,37.200005,36.899999,37.029995,196900,12.359191000000001
2002-06-07,36.750005,36.899999,36.449999,36.750005,191500,12.265741
2002-06-10,36.989998,37.090008000000005,36.829996,36.840003,159800,12.295779
2002-06-11,36.88,37.240002000000004,36.860002,36.939996,201200,12.329152
2002-06-12,36.829996,37.099998,36.36,36.750005,324700,12.265741
2002-06-13,36.7,36.799993,36.379996000000006,36.379996000000006,323200,12.142246
2002-06-14,35.299997999999995,35.549999,34.770004,35.339991999999995,459700,11.795132
2002-06-17,35.409995,36.140003,35.400005,36.100006,180500,12.048796000000001
