Date,Open,High,Low,Close,Volume,Adj Close
2015-03-17,21.969998999999998,22.200001,21.610001,21.83,346400,19.950488
2015-03-18,21.85,22.51,21.700001,22.370001000000002,396400,20.443996
2015-03-19,22.26,22.77,22.15,22.67,330400,20.718166
2015-03-20,22.639999,23.83,22.6,23.549999,2726600,21.522399
2015-03-23,23.549999,24.059998999999998,23.24,23.540001,601800,21.513262
2015-03-24,23.690001000000002,23.879998999999998,23.059998999999998,23.16,517700,21.165978
2015-03-25,23.139999,23.469998999999998,22.68,22.799999,335200,20.836973
2015-03-26,22.74,23.059998999999998,22.572001,22.92,846200,20.946642
2015-03-27,22.66,23.35,22.656,23.18,727800,21.417872
2015-03-30,23.35,23.52,23.110001,23.42,539100,21.639626999999997
2015-03-31,23.459999,23.700001,23.24,23.35,611500,21.574949
2015-04-01,23.26,23.440001000000002,23.110001,23.34,278700,21.565709
2015-04-02,23.32,23.559998999999998,23.200001,23.5,254900,21.713545
2015-04-06,23.469998999999998,23.895,23.34,23.77,541900,21.963020999999998
2015-04-07,23.74,23.82,23.469998999999998,23.549999,337800,21.759744
2015-04-08,23.5,23.780001000000002,23.459999,23.67,341100,21.870622
2015-04-09,23.58,23.68,23.139999,23.23,439600,21.46407
2015-04-10,23.58,23.76,23.219998999999998,23.360001,671000,21.584189000000002
2015-04-13,23.450001,23.690001000000002,23.290001,23.379998999999998,195800,21.602667
2015-04-14,23.530001000000002,23.969998999999998,23.299999,23.43,456000,21.648867000000003
2015-04-15,23.559998999999998,23.59,23.32,23.360001,516200,21.584189000000002
2015-04-16,23.34,23.49,23.049999,23.290001,541700,21.51951
2015-04-17,23.139999,23.309998999999998,22.75,22.790001,548600,21.05752
2015-04-20,22.879998999999998,22.99,22.700001,22.709999,288600,20.9836
2015-04-21,22.84,22.969998999999998,22.709999,22.790001,379800,21.05752
2015-04-22,22.860001,22.874001,22.389999,22.4,403700,20.697166
2015-04-23,22.379998999999998,22.5,21.790001,21.879998999999998,708800,20.216696
2015-04-24,21.860001,22.124001,21.65,21.959999,862500,20.290614
2015-04-27,22.0,22.094998999999998,21.639999,21.790001,386000,20.133539000000003
2015-04-28,21.799999,21.85,21.6,21.690001000000002,507700,20.041141
2015-04-29,21.48,21.57,21.214001,21.33,464600,19.708507
2015-04-30,21.35,21.35,20.84,21.0,392500,19.403594000000002
2015-05-01,21.040001,21.200001,20.790001,21.0,587700,19.403594000000002
2015-05-04,21.145,21.370001000000002,20.969998999999998,21.1,1028700,19.495992
2015-05-05,21.01,21.1,20.76,20.790001,469100,19.209559
2015-05-06,20.799999,20.903999,20.48,20.719998999999998,202300,19.144879
2015-05-07,20.719998999999998,21.08,20.57,21.02,211300,19.422074
2015-05-08,21.26,21.639999,21.209999,21.57,469800,19.930262
2015-05-11,21.469998999999998,21.74,21.299999,21.469998999999998,827100,19.837864
2015-05-12,21.309998999999998,21.58,20.879998999999998,21.49,454700,19.856344
2015-05-13,21.59,21.959999,21.33,21.43,708000,19.800906
2015-05-14,21.76,21.940001000000002,21.23,21.75,791500,20.096579000000002
2015-05-15,21.75,22.049999,21.690001000000002,22.02,1077500,20.346054000000002
2015-05-18,21.940001000000002,22.17,21.83,22.15,485600,20.466171
2015-05-19,21.889999,21.969998999999998,21.67,21.83,363800,20.170498000000002
2015-05-20,21.809998999999998,21.9,21.58,21.620001000000002,263000,19.976461999999998
2015-05-21,21.629998999999998,21.719998999999998,21.370001000000002,21.49,229200,19.856344
2015-05-22,21.48,21.68,21.325001,21.610001,242400,19.967222
2015-05-26,21.59,21.635,21.370001000000002,21.48,373800,19.847104
2015-05-27,21.48,21.629998999999998,21.41,21.530001000000002,322500,19.893304
2015-05-28,21.49,21.525,21.15,21.26,280200,19.643829
2015-05-29,21.25,21.525,20.799999,20.860001,2518700,19.274237
2015-06-01,20.9,21.15,20.76,21.040001,495300,19.440554000000002
2015-06-02,20.889999,20.99,20.6,20.98,572700,19.385114
2015-06-03,20.9,20.9,20.315001000000002,20.370001000000002,1060900,18.821487
2015-06-04,20.195,20.84,19.959999,20.700001,8698000,19.1264
2015-06-05,20.35,20.945,20.35,20.799999,1792300,19.218797
2015-06-08,20.719998999999998,20.798000000000002,20.559998999999998,20.620001000000002,866000,19.052482
2015-06-09,20.559998999999998,20.67,20.280001000000002,20.35,603900,18.803007
2015-06-10,20.379998999999998,20.59,20.299999,20.469998999999998,589800,18.913883
2015-06-11,20.559998999999998,20.82,20.469998999999998,20.75,737400,19.172598999999998
2015-06-12,20.709999,21.09,20.705,20.860001,1367600,19.274237
2015-06-15,20.77,20.91,20.700001,20.83,384100,19.246517
2015-06-16,20.959999,20.988001,20.809998999999998,20.85,546400,19.264997
2015-06-17,20.91,21.059998999999998,20.73,21.01,386500,19.412834
2015-06-18,21.0,21.440001000000002,20.98,21.360001,427900,19.736227
2015-06-19,21.370001000000002,21.4,21.08,21.26,653100,19.643829
2015-06-22,21.280001000000002,21.360001,21.030001000000002,21.040001,417900,19.440554000000002
2015-06-23,21.0,21.035,20.639999,20.65,690200,19.0802
2015-06-24,20.68,20.780001000000002,20.5,20.559998999999998,904100,18.997042
2015-06-25,20.559998999999998,20.66,20.440001000000002,20.469998999999998,1228700,18.913883
2015-06-26,20.219998999999998,20.5,20.07,20.5,368100,19.175798
2015-06-29,20.450001,20.700001,20.200001,20.26,575400,18.951301
2015-06-30,20.440001000000002,20.440001000000002,19.98,20.1,494500,18.801636
2015-07-01,20.110001,20.4,19.91,20.379998999999998,425100,19.063549
2015-07-02,20.35,20.52,20.02,20.16,1042000,18.85776
2015-07-06,20.1,20.5,20.01,20.35,732800,19.035488
2015-07-07,20.4,20.629998999999998,20.290001,20.57,883500,19.241276
2015-07-08,20.459999,20.620001000000002,20.4,20.58,616000,19.250629999999997
2015-07-09,20.709999,20.74,20.49,20.5,345900,19.175798
2015-07-10,20.6,20.780001000000002,20.57,20.719998999999998,228000,19.381586
2015-07-13,20.75,21.02,20.559998999999998,20.690001000000002,267600,19.353525
2015-07-14,20.68,20.799999,20.620001000000002,20.76,300500,19.419003
2015-07-15,20.66,20.905001000000002,20.66,20.860001,291000,19.512544000000002
2015-07-16,20.950001,21.08,20.870001000000002,20.969998999999998,209800,19.615438
2015-07-17,20.969998999999998,21.129998999999998,20.889999,21.120001000000002,222300,19.75575
2015-07-20,21.1,21.25,20.959999,21.030001000000002,217400,19.671563
2015-07-21,20.99,21.15,20.84,20.950001,213500,19.596731
2015-07-22,21.01,21.24,20.959999,21.1,210500,19.737041
2015-07-23,21.5,21.568001000000002,20.870001000000002,20.91,647500,19.559314
2015-07-24,20.91,21.08,20.780001000000002,20.780001000000002,253300,19.437712
2015-07-27,20.809998999999998,21.209999,20.719998999999998,20.870001000000002,208900,19.521898
2015-07-28,20.93,21.690001000000002,20.68,20.969998999999998,295100,19.615438
2015-07-29,20.93,21.27,20.700001,21.209999,343000,19.839934
2015-07-30,21.15,21.200001,20.92,20.959999,496400,19.606082999999998
2015-07-31,21.110001,21.23,20.959999,21.0,627300,19.6435
2015-08-03,20.950001,21.5,20.91,21.440001000000002,387100,20.055079
2015-08-04,21.459999,21.639999,21.309998999999998,21.49,554200,20.101848
2015-08-05,21.549999,21.57,20.950001,21.1,289000,19.737041
2015-08-06,21.07,21.290001,20.809998999999998,21.200001,348300,19.830582
2015-08-07,21.09,21.309998999999998,20.934998999999998,21.309998999999998,300800,19.933475
2015-08-10,21.34,21.379998999999998,20.950001,20.969998999999998,256300,19.615438
2015-08-11,20.93,21.450001,20.9,21.299999,460000,19.924121
2015-08-12,21.219998999999998,21.4,21.1,21.35,592800,19.970892000000003
2015-08-13,22.0,22.370001000000002,21.360001,21.780001000000002,891700,20.373117
2015-08-14,21.700001,21.879998999999998,21.48,21.76,255500,20.354408
2015-08-17,21.690001000000002,21.870001000000002,21.65,21.84,316600,20.42924
2015-08-18,21.719998999999998,21.799999,21.540001,21.66,419800,20.260867
2015-08-19,21.52,21.709999,21.34,21.559998999999998,202800,20.167327
2015-08-20,21.469998999999998,21.549999,21.299999,21.35,229600,19.970892000000003
2015-08-21,21.129998999999998,21.540001,21.030001000000002,21.059998999999998,506900,19.699624
2015-08-24,20.690001000000002,20.690001000000002,19.84,20.26,576400,18.951301
2015-08-25,20.790001,20.790001,20.09,20.129998999999998,741900,18.829697
2015-08-26,20.48,20.49,20.025,20.23,618200,18.923238
2015-08-27,20.35,20.77,20.139999,20.59,542600,19.259985
2015-08-28,20.610001,20.83,20.450001,20.629998999999998,414000,19.2974
2015-08-31,20.5,20.6,20.08,20.16,553800,18.85776
2015-09-01,19.91,20.200001,19.629998999999998,19.790001,452600,18.511661
2015-09-02,19.940001000000002,19.99,19.65,19.98,931000,18.689387
2015-09-03,19.91,20.280001000000002,19.91,20.110001,358300,18.810991
2015-09-04,19.92,20.209999,19.73,19.82,423000,18.539722
2015-09-08,20.040001,20.42,19.91,20.309998999999998,543800,18.998071
2015-09-09,20.440001000000002,20.5,19.82,19.860001,603600,18.577139000000003
2015-09-10,19.799999,20.32,19.700001,20.139999,1273700,18.839052
2015-09-11,20.09,20.459999,20.09,20.4,1219700,19.082257000000002
2015-09-14,20.5,20.57,20.34,20.48,436200,19.157089000000003
2015-09-15,20.51,20.622,20.32,20.459999,402000,19.138381
2015-09-16,20.389999,21.15,20.389999,21.08,616500,19.718332999999998
2015-09-17,21.02,21.709999,20.879998999999998,21.4,602700,20.017661999999998
2015-09-18,21.209999,21.83,21.209999,21.58,2180800,20.186035
2015-09-21,21.73,21.809998999999998,21.43,21.530001000000002,508400,20.139266
2015-09-22,21.35,21.51,21.08,21.33,824800,19.952184
2015-09-23,21.389999,21.629998999999998,21.209999,21.52,491500,20.129911
2015-09-24,21.51,21.59,21.225,21.309998999999998,451900,19.933475
2015-09-25,21.389999,21.455,21.129998999999998,21.18,727800,19.811873000000002
2015-09-28,20.91,20.98,20.41,20.559998999999998,435200,19.480254000000002
2015-09-29,20.629998999999998,20.959999,20.563999,20.77,760000,19.679226
2015-09-30,20.889999,20.889999,20.540001,20.66,698900,19.575001999999998
2015-10-01,20.709999,20.809998999999998,20.549999,20.700001,449200,19.612903
2015-10-02,20.629998999999998,20.940001000000002,20.360001,20.93,793800,19.830823000000002
2015-10-05,20.99,21.25,20.924,21.16,604100,20.048744
2015-10-06,21.190001000000002,21.4,21.120001000000002,21.309998999999998,328600,20.190866
2015-10-07,21.370001000000002,21.610001,21.299999,21.540001,347100,20.408789000000002
2015-10-08,21.5,21.709999,21.440001000000002,21.57,413600,20.437212
2015-10-09,21.610001,21.77,21.48,21.620001000000002,449400,20.484587
2015-10-12,21.65,21.92,21.639999,21.709999,443700,20.569859
2015-10-13,21.68,21.77,21.469998999999998,21.6,417400,20.465637
2015-10-14,21.629998999999998,21.75,21.309998999999998,21.370001000000002,409600,20.247716
2015-10-15,21.4,21.620001000000002,21.040001,21.57,663400,20.437212
2015-10-16,21.620001000000002,22.1,21.549999,22.08,588400,20.920429000000002
2015-10-19,21.74,22.25,21.610001,22.24,429500,21.072026
2015-10-20,22.219998999999998,22.42,22.120001000000002,22.26,378400,21.090976
2015-10-21,22.27,22.365,22.1,22.139999,256000,20.977276999999997
2015-10-22,22.219998999999998,22.860001,22.18,22.629998999999998,431900,21.441544
2015-10-23,22.639999,22.780001000000002,22.35,22.51,633200,21.327847
2015-10-26,22.540001,22.68,22.42,22.639999,451700,21.451019
2015-10-27,23.0,23.129998999999998,22.58,22.879998999999998,691800,21.678414
2015-10-28,22.879998999999998,23.049999,22.610001,23.049999,735000,21.839487
2015-10-29,23.02,23.112,22.52,22.780001000000002,660700,21.583668
2015-10-30,22.83,22.870001000000002,22.450001,22.67,444400,21.479444
2015-11-02,22.620001000000002,22.83,22.440001000000002,22.83,920600,21.631041
2015-11-03,22.76,22.92,22.530001000000002,22.82,423700,21.621566
2015-11-04,22.92,22.92,22.43,22.549999,462000,21.365745
2015-11-05,22.59,22.67,22.34,22.450001,703100,21.270998000000002
2015-11-06,22.219998999999998,22.360001,21.65,21.75,820200,20.607758999999998
2015-11-09,21.67,21.67,21.190001000000002,21.32,570200,20.200341
2015-11-10,21.35,21.610001,21.290001,21.5,423900,20.370888
2015-11-11,21.530001000000002,21.75,21.42,21.66,518800,20.522485999999997
2015-11-12,22.85,22.85,21.790001,21.82,426900,20.674083
2015-11-13,21.84,22.0,21.48,21.65,358700,20.513011
2015-11-16,21.6,21.85,21.559998999999998,21.780001000000002,252900,20.636184
2015-11-17,21.75,21.975,21.57,21.870001000000002,343700,20.721458
2015-11-18,21.860001,21.995001000000002,21.73,21.950001,182900,20.797257000000002
2015-11-19,21.969998999999998,22.040001,21.85,21.93,224800,20.778306
2015-11-20,22.07,22.290001,22.02,22.25,252100,21.081501
2015-11-23,22.26,22.545,22.25,22.530001000000002,305200,21.346797
2015-11-24,22.450001,22.67,22.25,22.540001,233900,21.356272
2015-11-25,22.610001,22.75,22.549999,22.73,192600,21.536292
2015-11-27,22.67,22.969998999999998,22.645,22.9,136400,21.697364999999998
2015-11-30,23.040001,23.09,22.73,22.76,415100,21.564717
2015-12-01,22.780001000000002,23.059998999999998,22.684998999999998,23.049999,327500,21.839487
2015-12-02,22.450001,22.889999,22.27,22.75,8280100,21.555242
2015-12-03,22.799999,22.84,22.389999,22.440001000000002,1198800,21.261523
2015-12-04,22.469998999999998,22.969998999999998,22.440001000000002,22.76,845300,21.564717
2015-12-07,22.969998999999998,22.969998999999998,22.690001000000002,22.940001000000002,739000,21.735265
2015-12-08,22.83,23.17,22.74,23.0,915900,21.792113
2015-12-09,22.85,23.049999,22.67,22.9,806800,21.697364999999998
2015-12-10,22.940001000000002,23.02,22.67,22.719998999999998,742700,21.526817
2015-12-11,22.23,22.950001,22.15,22.67,1766100,21.479444
2015-12-14,22.67,22.83,22.385,22.48,1061800,21.299421
2015-12-15,22.620001000000002,22.77,22.4,22.450001,1064700,21.270998000000002
2015-12-16,22.6,22.99,22.459999,22.940001000000002,940200,21.735265
2015-12-17,22.950001,23.049999,22.83,22.950001,583900,21.74474
2015-12-18,22.91,23.030001000000002,22.75,22.889999,1756200,21.687889000000002
2015-12-21,22.99,23.07,22.639999,22.809998999999998,456900,21.612091
2015-12-22,22.83,22.91,22.74,22.790001,535700,21.593142999999998
2015-12-23,22.84,23.07,22.73,23.040001,433400,21.830013
2015-12-24,23.09,23.098000000000003,22.860001,22.91,96300,21.70684
2015-12-28,22.93,23.07,22.77,23.040001,217900,21.830013
2015-12-29,22.780001000000002,23.290001,22.780001000000002,23.290001,558500,22.328547
2015-12-30,23.33,23.540001,23.27,23.32,515400,22.357308
2015-12-31,23.4,23.459999,23.09,23.200001,503800,22.242263
2016-01-04,23.059998999999998,23.059998999999998,22.58,22.76,623300,21.820426
2016-01-05,22.809998999999998,23.219998999999998,22.809998999999998,23.16,1864600,22.203913
2016-01-06,23.110001,23.23,22.98,22.99,638100,22.040931
2016-01-07,22.75,22.93,22.620001000000002,22.74,530400,21.801251
2016-01-08,22.799999,22.950001,22.620001000000002,22.709999,652500,21.772489
2016-01-11,22.75,23.1,22.709999,22.98,501200,22.031343
2016-01-12,23.219998999999998,23.219998999999998,22.91,23.030001000000002,922300,22.079279999999997
2016-01-13,23.030001000000002,23.040001,22.34,22.450001,755700,21.523224
2016-01-14,22.6,22.610001,22.23,22.450001,642100,21.523224
2016-01-15,22.120001000000002,22.450001,22.004998999999998,22.379998999999998,912100,21.456112
2016-01-19,22.549999,22.879998999999998,22.51,22.82,704100,21.877948999999997
2016-01-20,22.76,22.795,22.01,22.540001,1112000,21.609509
2016-01-21,22.629998999999998,23.1,22.51,22.879998999999998,1294500,21.935471
2016-01-22,23.129998999999998,23.792999,22.98,23.68,1238900,22.702447
2016-01-25,23.68,23.940001000000002,23.309998999999998,23.5,938300,22.529877
2016-01-26,23.67,23.959999,23.43,23.75,820600,22.769557
2016-01-27,23.25,24.1,23.25,23.73,6021100,22.750382000000002
2016-01-28,23.870001000000002,24.469998999999998,23.719998999999998,24.389999,3436500,23.383136
2016-01-29,24.610001,25.559998999999998,24.450001,24.790001,2652800,23.766625
2016-02-01,24.66,25.35,24.5,25.219998999999998,1576700,24.178872
2016-02-02,25.219998999999998,25.469998999999998,24.98,25.469998999999998,1227300,24.418551
2016-02-03,25.280001000000002,25.690001000000002,24.924999,25.32,1628200,24.274744000000002
2016-02-04,25.309998999999998,25.610001,25.15,25.58,1108800,24.524010999999998
2016-02-05,25.58,25.65,25.309998999999998,25.4,1280100,24.351441
2016-02-08,25.290001,25.325001,24.34,24.83,1513300,23.804972
2016-02-09,24.58,25.26,24.57,25.16,1517300,24.121349
2016-02-10,25.25,25.57,24.825001,24.92,732800,23.891257
2016-02-11,24.59,25.24,24.5,24.99,1159400,23.958367000000003
2016-02-12,25.219998999999998,25.275,24.549999,25.09,713600,24.054239000000003
2016-02-16,25.42,25.545,25.059998999999998,25.52,661900,24.466488000000002
2016-02-17,25.700001,25.780001000000002,25.27,25.5,1050400,24.447314000000002
2016-02-18,25.48,25.49,25.110001,25.299999,985100,24.255569
2016-02-19,25.33,25.65,25.25,25.51,954600,24.456901000000002
2016-02-22,25.719998999999998,25.940001000000002,25.530001000000002,25.639999,929200,24.581534
2016-02-23,26.24,26.35,24.370001000000002,24.83,1730500,23.804972
2016-02-24,24.809998999999998,24.98,24.25,24.559998999999998,1004400,23.546118
2016-02-25,24.6,25.07,24.6,24.85,803800,23.824147
2016-02-26,24.23,24.43,24.0,24.1,9456600,23.105109
2016-02-29,24.17,24.25,24.1,24.15,2781900,23.153044
2016-03-01,24.23,24.42,24.15,24.33,2818800,23.325613
2016-03-02,24.309998999999998,24.379998999999998,24.1,24.32,2151500,23.316026
2016-03-03,24.389999,24.41,24.25,24.370001000000002,1185400,23.363963000000002
2016-03-04,24.360001,24.379998999999998,24.1,24.120001000000002,1682500,23.124283
2016-03-07,24.1,24.280001000000002,24.049999,24.25,2111200,23.248916
2016-03-08,24.280001000000002,24.469998999999998,24.139999,24.43,1830600,23.421485
2016-03-09,24.52,24.77,24.43,24.629998999999998,1995200,23.613228
2016-03-10,24.700001,24.799999,24.4,24.65,1427500,23.632403
2016-03-11,24.870001000000002,25.08,24.82,24.950001,2110800,23.920019
2016-03-14,25.02,25.139999,24.955,24.99,632500,23.958367000000003
2016-03-15,24.92,25.219998999999998,24.889999,25.110001,1063700,24.073414
2016-03-16,25.1,25.549999,24.959999,25.540001,869100,24.485663
2016-03-17,25.549999,26.08,25.43,25.75,1694700,24.686993
2016-03-18,25.860001,25.995001000000002,25.6,25.9,2428200,24.830801
2016-03-21,25.77,26.030001000000002,25.530001000000002,25.780001000000002,1314100,24.715754999999998
2016-03-22,25.780001000000002,26.0,25.57,25.76,1285400,24.696581
2016-03-23,25.719998999999998,25.879998999999998,25.65,25.76,972500,24.696581
2016-03-24,25.709999,25.870001000000002,25.620001000000002,25.809998999999998,1236800,24.744516
2016-03-28,25.889999,25.93,25.42,25.57,2096500,24.514423999999998
2016-03-29,25.280001000000002,25.98,25.25,25.98,1538800,25.173309
2016-03-30,25.42,25.969998999999998,25.309998999999998,25.709999,15289400,24.911692000000002
2016-03-31,25.65,26.040001,25.65,25.879998999999998,3809200,25.076414
2016-04-01,25.809998999999998,25.889999,25.315001000000002,25.58,2612600,24.785729999999997
2016-04-04,25.700001,25.75,25.26,25.639999,1927900,24.843866000000002
2016-04-05,25.51,25.9,25.379998999999998,25.860001,2129600,25.057036
2016-04-06,25.940001000000002,26.040001,25.67,25.879998999999998,1479900,25.076414
2016-04-07,25.870001000000002,26.02,25.639999,25.92,1399100,25.115173000000002
2016-04-08,26.01,26.225,25.82,26.200001,3384200,25.386479
2016-04-11,26.24,26.690001000000002,26.24,26.49,2471400,25.667474
2016-04-12,26.6,26.790001,26.450001,26.790001,2905100,25.95816
2016-04-13,26.9,26.9,26.309998999999998,26.629998999999998,1697800,25.803126000000002
2016-04-14,26.559998999999998,26.639999,26.209999,26.23,1029100,25.415546
2016-04-15,26.290001,26.49,26.25,26.4,1427800,25.580268
2016-04-18,26.450001,26.59,26.400999,26.58,969700,25.754679
2016-04-19,26.57,26.950001,26.48,26.950001,1661100,26.113191
2016-04-20,26.950001,26.950001,26.110001,26.18,1471400,25.3671
2016-04-21,26.120001000000002,26.139999,25.18,25.190001000000002,1417600,24.40784
2016-04-22,25.309998999999998,25.540001,25.171,25.52,992500,24.727593
2016-04-25,25.57,25.9,25.32,25.9,820900,25.095793
2016-04-26,25.9,26.15,25.780001000000002,25.940001000000002,1151800,25.134552
2016-04-27,25.91,26.0,25.549999,25.9,787900,25.095793
2016-04-28,25.719998999999998,25.99,25.719998999999998,25.85,747400,25.047345999999997
2016-04-29,25.700001,25.870001000000002,25.42,25.67,1137100,24.872935000000002
2016-05-02,25.889999,26.299999,25.83,25.91,1934100,25.105483
2016-05-03,25.85,26.200001,25.84,26.129998999999998,1268800,25.318651000000003
2016-05-04,26.049999,26.75,26.0,26.59,2422700,25.764369
2016-05-05,25.93,26.889999,25.02,26.459999,3068500,25.638404
2016-05-06,26.48,26.74,26.34,26.43,2060400,25.609337
2016-05-09,26.48,26.799999,26.370001000000002,26.610001,1461200,25.783748000000003
2016-05-10,26.74,26.85,26.41,26.52,1103500,25.696543
2016-05-11,26.5,26.610001,25.940001000000002,26.280001000000002,1232400,25.463995
2016-05-12,26.42,26.559998999999998,26.09,26.35,2535800,25.531821
2016-05-13,26.26,26.290001,25.77,25.950001,1411600,25.144242000000002
2016-05-16,26.049999,26.427,25.895,26.24,1244700,25.425235999999998
2016-05-17,25.92,26.15,25.59,25.73,9068500,24.931072
2016-05-18,25.68,25.809998999999998,25.290001,25.49,3187800,24.698524
2016-05-19,25.33,25.33,24.809998999999998,25.049999,1722200,24.272185999999998
2016-05-20,25.209999,25.24,24.889999,25.059998999999998,1290700,24.281875
2016-05-23,25.0,25.35,24.98,25.27,1534700,24.485356
2016-05-24,25.299999,25.52,25.073,25.389999,3372000,24.601629
