Date,Open,High,Low,Close,Volume,Adj Close
2001-03-05,29.4375,29.499990000000004,25.56249,26.25,24054900,5.801984
2001-03-06,25.93749,28.171861,25.56249,27.312509999999996,10387200,6.036829
2001-03-07,27.500009999999996,28.062509999999996,25.62501,27.687509999999996,12063600,6.119714
2001-03-08,26.687490000000004,30.500009999999996,26.625,27.999990000000004,18959700,6.188781
2001-03-09,27.999990000000004,28.374990000000004,25.81251,26.8125,6660900,5.926312
2001-03-12,26.12499,26.625,25.5,25.5,5677800,5.636213
2001-03-13,25.62501,25.62501,23.87499,24.75,9049800,5.470442
2001-03-14,24.12501,27.0,23.75001,26.0625,9505800,5.760541
2001-03-15,28.5,29.25,28.250009999999996,28.5,10879200,6.299297
2001-03-16,29.625,29.750009999999996,28.125,28.812509999999996,9925500,6.368371
2001-03-19,28.812509999999996,31.749990000000004,28.749990000000004,31.562490000000004,10617300,6.976192999999999
2001-03-20,32.187509999999996,33.249990000000004,31.250009999999996,31.5,8160600,6.962381
2001-03-21,31.250009999999996,33.375,30.75,32.4375,6815700,7.169594999999999
2001-03-22,32.625,32.625,29.874990000000004,31.437509999999996,5676000,6.948569
2001-03-23,31.625009999999996,32.562509999999996,30.375,31.812509999999996,5677500,7.031453999999999
2001-03-26,32.124990000000004,32.625,30.875009999999996,30.999990000000004,3460200,6.851864999999999
2001-03-27,31.187490000000004,31.3125,30.062490000000004,31.125,4509000,6.8794960000000005
2001-03-28,29.000009999999996,30.0,28.250009999999996,29.000009999999996,12182400,6.409813
2001-03-29,28.562490000000004,30.75,27.624990000000004,30.375,7288200,6.713725
2001-03-30,30.406259999999996,30.437490000000004,28.5,28.749990000000004,3675900,6.354552
2001-04-02,28.562490000000004,29.499990000000004,28.250009999999996,29.0625,3250800,6.423625
2001-04-03,28.374990000000004,28.562490000000004,26.375009999999996,27.375,6996600,6.050641000000001
2001-04-04,27.249990000000004,29.25,27.062490000000004,28.5,9392700,6.299297
2001-04-05,28.749990000000004,30.375,28.6875,30.312509999999996,3621000,6.699911999999999
2001-04-06,29.8125,30.500009999999996,29.124990000000004,29.8125,3204000,6.589396000000001
2001-04-09,30.009990999999996,32.000009999999996,30.0,31.460009000000003,4782000,6.953542
2001-04-10,31.760009999999998,33.849990000000005,31.749990000000004,33.209998999999996,5755500,7.340339
2001-04-11,33.569998999999996,34.250009999999996,30.350009000000004,31.629990999999997,2930100,6.991113
2001-04-12,31.52001,33.249990000000004,30.249990000000004,32.900009999999995,6624900,7.271822
2001-04-16,32.39001,33.48999,31.899990999999996,32.13,1756200,7.101628999999999
2001-04-17,31.89,32.849999,31.400009999999998,31.509990999999996,1706100,6.964589
2001-04-18,32.099999,34.83999,32.049989000000004,34.329989000000005,3823800,7.587888
2001-04-19,34.449989,35.499990000000004,33.699989,35.040001000000004,4895700,7.74482
2001-04-20,33.449999,35.22999,33.38001,34.98,1167900,7.731558000000001
2001-04-23,34.98,36.860009000000005,34.949999,36.660001,4303500,8.102886
2001-04-24,36.48999,37.349999,34.850009,35.000009999999996,5049900,7.735981
2001-04-25,34.949999,35.600009,34.550011,35.300011,2252700,7.802289999999999
2001-04-26,35.910001,37.370009,35.810010999999996,36.459990000000005,2670900,8.058677000000001
2001-04-27,36.72999,37.62,36.549989000000004,37.040009999999995,4248900,8.186878
2001-04-30,37.610009000000005,39.36,37.220009000000005,37.220009000000005,5187600,8.226663
2001-05-01,37.11,39.959998999999996,36.300001,38.949989,7391400,8.609036999999999
2001-05-02,39.519991,39.75,38.25,39.200010999999996,3399300,8.664299
2001-05-03,38.85999,38.85999,37.899991,37.98999,3942000,8.39685
2001-05-04,37.250009999999996,37.650001,36.590009,37.389990999999995,9974400,8.264234
2001-05-07,37.589999,39.699989,37.569989,38.949989,7195200,8.609036999999999
2001-05-08,40.040009999999995,40.71999,39.129991,39.810001,7002300,8.799124
2001-05-09,39.26001,41.000009999999996,38.49,39.590009,3663600,8.750499000000001
2001-05-10,42.399991,42.999990000000004,40.079999,40.949999,11919600,9.051095
2001-05-11,41.099999,41.10999,39.309989,40.050001,5118900,8.85217
2001-05-14,39.849990000000005,39.849990000000005,38.750009999999996,39.110009000000005,3345300,8.644406
2001-05-15,39.170010999999995,39.96999,38.949989,39.789991,3607200,8.794701
2001-05-16,39.560010999999996,40.250009999999996,38.78001,39.980009,4669500,8.8367
2001-05-17,40.250009999999996,41.829989000000005,39.599999,39.980009,6811200,8.8367
2001-05-18,39.89001,39.900001,38.400001,39.170010999999995,7825200,8.657668
2001-05-21,39.999990000000004,40.449989,39.41001,39.999990000000004,5915100,8.841117
2001-05-22,40.299989000000004,41.550001,39.75,41.280001,4364100,9.124035000000001
2001-05-23,41.240009,41.25,36.500009999999996,38.160001,12489600,8.434428
2001-05-24,37.820011,37.83999,35.25,37.530001,15026700,8.29518
2001-05-25,37.580011,39.110009000000005,36.950010999999996,38.699999,5405100,8.553782
2001-05-29,38.829989000000005,38.829989000000005,36.689999,37.13001,2761200,8.206771
2001-05-30,36.99,38.300011,34.800001,35.790001000000004,4755900,7.910591
2001-05-31,35.73999,37.01001,35.450010999999996,36.75,1974900,8.122778
2001-06-01,36.999990000000004,37.76001,36.089999,36.999990000000004,1900500,8.178033000000001
2001-06-04,36.599999,36.830011,35.900009999999995,35.97999,3060600,7.952584
2001-06-05,35.849999,38.799989000000004,35.600009,38.280001,7212300,8.460951
2001-06-06,37.86999,39.36,37.209990000000005,38.499990000000004,9329400,8.509575
2001-06-07,35.400001,38.160001,34.749990000000004,37.689989000000004,10920900,8.330542
2001-06-08,37.5,38.63001,37.26,38.03001,2163000,8.405696
2001-06-11,37.929989,38.049989000000004,36.800011,37.199999,2803800,8.22224
2001-06-12,36.500009999999996,37.08999,35.439989000000004,36.950010999999996,4260600,8.166986
2001-06-13,37.11999,37.149991,35.699999,35.960009,1914600,7.948167999999999
2001-06-14,35.550001,35.649991,35.049989000000004,35.139990999999995,2465700,7.766921000000001
2001-06-15,35.049989000000004,36.51,34.749990000000004,35.499990000000004,5165400,7.846491
2001-06-18,34.940011,36.41001,34.400009999999995,36.38001,3428400,8.041
2001-06-19,36.249990000000004,39.300001,36.209998999999996,38.58999,4925400,8.529467
2001-06-20,38.099999,39.399991,38.099999,39.189989000000004,3421800,8.662084
2001-06-21,39.189989000000004,39.900001,38.019991,39.420001,3058800,8.712923
2001-06-22,39.350009,39.350009,37.550011,38.37,4361100,8.480843
2001-06-25,38.189999,39.209998999999996,37.83999,38.949989,2865000,8.609036999999999
2001-06-26,37.899991,38.240009,35.990009,36.300001,7608900,8.023316000000001
2001-06-27,36.089999,36.950010999999996,35.349990000000005,36.129991,2983800,7.9857380000000004
2001-06-28,37.550011,38.990009,35.559989,36.549989000000004,4869000,8.07857
2001-06-29,36.48999,37.23999,34.01001,35.240009,4471200,7.789028
2001-07-02,36.39,38.150009999999995,35.360009000000005,37.5,5150400,8.288549
2001-07-03,37.310010999999996,38.379991,36.789991,38.000009999999996,2883000,8.399065
2001-07-05,38.000009999999996,38.000009999999996,36.900001,37.319998999999996,3360600,8.248764
2001-07-06,37.530001,38.180011,35.52,35.900009999999995,4308900,7.934906
2001-07-09,35.61,37.329989000000005,35.240009,36.300001,6299400,8.023316000000001
2001-07-10,36.290009999999995,38.099999,36.249990000000004,37.11,9590700,8.202347999999999
2001-07-11,38.019991,38.319989,36.77001,37.74,9494400,8.341596000000001
2001-07-12,38.139990999999995,39.719999,37.800001,39.549989000000004,5261400,8.741653999999999
2001-07-13,39.680011,40.35999,39.050011,39.72999,6888600,8.781439
2001-07-16,39.63,41.189999,39.620009,40.040009999999995,8730900,8.849962
2001-07-17,40.250009999999996,40.250009999999996,39.050011,39.999990000000004,4541700,8.841117
2001-07-18,39.939989000000004,40.370009,39.26001,39.839999,5046300,8.805753999999999
2001-07-19,39.860009000000005,40.290001000000004,39.449999,39.939989000000004,4311000,8.827855
2001-07-20,40.050001,40.16001,39.429989,39.99,3882300,8.838908
2001-07-23,39.999990000000004,40.349999,39.449999,39.89001,3714000,8.816808
2001-07-24,39.800011,39.900001,39.12,39.209998999999996,4740900,8.666507000000001
2001-07-25,39.249990000000004,39.53001,38.01,39.249990000000004,4364700,8.675346000000001
2001-07-26,39.099990000000005,39.249990000000004,37.86,38.63001,2899200,8.538313
2001-07-27,38.570011,38.58999,36.650009999999995,37.530001,3821100,8.29518
2001-07-30,37.509991,37.850009,35.049989000000004,36.26001,7183200,8.014476
2001-07-31,36.24,37.940011,36.200010999999996,36.75,6550200,8.122778
2001-08-01,36.96999,37.340009,35.03001,35.450010999999996,5049900,7.835444
2001-08-02,35.360009000000005,36.200010999999996,34.800001,34.88001,4845900,7.709458000000001
2001-08-03,34.949999,35.049989000000004,33.249990000000004,33.900001,4970700,7.4928479999999995
2001-08-06,33.53001,33.540001000000004,31.299989,31.920001,9351300,7.055213
2001-08-07,31.719990000000003,32.300011,31.5,32.259991,8295600,7.1303600000000005
2001-08-08,32.150009999999995,34.74,32.13,33.350009,9079800,7.371285
2001-08-09,33.599999,33.699989,30.540001,31.359990000000003,10651500,6.9314350000000005
2001-08-10,31.059989,32.150009999999995,30.650009999999998,31.149990999999996,3507000,6.885019000000001
2001-08-13,31.11,31.52001,30.29001,30.650009999999998,2640300,6.77451
2001-08-14,30.759990999999996,30.999990000000004,30.410009999999996,30.920011,4690200,6.834186999999999
2001-08-15,30.830011,33.0,30.830011,32.699999,6081900,7.227614
2001-08-16,32.949989,33.0,31.77,32.099999,3018300,7.0949979999999995
2001-08-17,31.560001,31.77,29.900009999999998,30.839999,4581000,6.816502000000001
2001-08-20,31.010009999999998,32.579999,31.010009999999998,32.27001,5968200,7.132575
2001-08-21,27.260009999999998,27.699989000000002,22.74999,23.21001,65056500,5.130061
2001-08-22,24.050010999999998,25.349999,23.75001,24.99999,27397200,5.525697
2001-08-23,25.299989,25.299989,24.290010000000002,24.53001,8475900,5.421818
2001-08-24,24.699989000000002,25.920001,23.990009,25.670011,7600500,5.67379
2001-08-27,25.439999,26.559989,25.25001,26.040001,5872800,5.755569
2001-08-28,26.00001,26.199989000000002,25.410001,25.59999,3932400,5.658314
2001-08-29,25.560001,26.049989,25.149991,25.680001,2373300,5.675999
2001-08-30,25.40001,25.650001,24.75,24.920011,8191500,5.508019
2001-08-31,24.84999,26.099999,24.719998999999998,25.74999,2783100,5.691468
2001-09-04,25.569989,26.300010999999998,24.860008999999998,24.99,5616300,5.523489
2001-09-05,24.780001000000002,24.930001,23.720010000000002,24.33999,7239300,5.379819
2001-09-06,24.200011,25.40001,23.7,24.189989,9962700,5.346664
2001-09-07,24.02001,24.129991,22.2,22.23999,6983100,4.91566
2001-09-10,21.50001,22.25001,21.150001,21.50001,4631400,4.752103
2001-09-17,19.310009,19.449989000000002,17.810009,18.939991,16172100,4.186268
2001-09-18,18.95001,19.70001,17.7,17.930009,10197000,3.9630339999999995
2001-09-19,17.67,18.45,17.439991,18.279989999999998,6675900,4.040389
2001-09-20,17.529989999999998,18.3,16.959989999999998,17.96001,7753500,3.969665
2001-09-21,17.27001,19.2,16.95,18.90999,7323000,4.1796370000000005
2001-09-24,19.28001,20.25,18.150001,18.3,8279700,4.044812
2001-09-25,18.579989,18.599999,17.379991,17.66001,7552800,3.9033559999999996
2001-09-26,17.849999,18.33,17.33001,17.79999,4021500,3.934296
2001-09-27,17.75001,17.76,17.28999,17.57001,3166800,3.883464
2001-09-28,18.579989,20.039998999999998,18.48999,19.89999,7816200,4.398454
2001-10-01,19.80999,20.49,19.2,20.060009,4583400,4.433823
2001-10-02,19.74999,22.349999,19.430009,22.23999,13247700,4.91566
2001-10-03,22.14999,26.00001,22.040010000000002,24.320010999999997,16925700,5.3754029999999995
2001-10-04,23.90001,25.98,23.45001,24.950011,8999400,5.51465
2001-10-05,24.65001,24.669989,22.94001,24.48999,3522300,5.412973
2001-10-08,23.64,24.369989999999998,23.00001,23.01,3178500,5.085854
2001-10-09,23.099999,23.27001,22.17999,22.85001,4068000,5.050491
2001-10-10,22.85001,25.190011,22.8,24.900001,5537700,5.503597
2001-10-11,25.25001,28.160009999999996,25.220009,26.990009000000004,16750800,5.965547
2001-10-12,26.910001,27.200011,25.700011,26.10999,5683200,5.771038
2001-10-15,25.899991,26.319989,25.199999,26.199989000000002,2356500,5.79093
2001-10-16,26.280001000000002,26.750009999999996,25.410001,25.920001,2729400,5.729044999999999
2001-10-17,26.300010999999998,26.949989000000002,24.689999,24.75,2932500,5.470442
2001-10-18,24.63,24.950011,24.14001,24.200011,2909700,5.348879
2001-10-19,24.24,26.079989,24.02001,26.079989,3726900,5.764407
2001-10-22,26.049989,26.450011,25.100009,25.59999,3315900,5.658314
2001-10-23,25.659991,27.51,25.539991,27.069989,6360300,5.983225
2001-10-24,27.110009,27.110009,26.00001,26.400001,3966900,5.835139
2001-10-25,25.949999,26.180011,24.950011,26.169989,8259900,5.784299
2001-10-26,26.439989,28.100009000000004,26.099999,27.660001,4766700,6.113633999999999
2001-10-29,27.699989000000002,28.280009999999997,26.889991,26.97999,4495200,5.963332
2001-10-30,26.849999,26.990009000000004,25.40001,25.580011,6263700,5.653898000000001
2001-10-31,26.040001,27.699989000000002,25.650001,27.399990999999996,6006300,6.056164
2001-11-01,28.989990000000002,29.219998999999998,28.050001,28.650001,10718400,6.332451
2001-11-02,28.410001,29.889991,28.329989,29.379990999999997,3798600,6.4938
2001-11-05,29.750009999999996,30.780001000000002,29.339999,29.750009999999996,5142300,6.575583999999999
2001-11-06,30.200011,30.740009000000004,30.0,30.279991,7560000,6.692725
2001-11-07,30.099990000000002,31.550010999999998,30.099990000000002,30.530009999999997,9321000,6.747986
2001-11-08,29.589990000000004,30.12,28.250009999999996,28.809989,8103300,6.367813
2001-11-09,28.700011,29.199989000000002,27.549989,29.169989,3398700,6.447383
2001-11-12,29.199989000000002,29.499990000000004,27.999990000000004,29.199989000000002,3258600,6.454014
2001-11-13,29.499990000000004,30.0,29.450011,29.600009000000004,3307200,6.54243
2001-11-14,30.039990999999997,30.780001000000002,29.799989,30.549989,3579900,6.752402
2001-11-15,29.829989,30.789990999999997,29.829989,30.500009999999996,4791900,6.741355
2001-11-16,28.419989,28.449989000000002,25.650001,26.27001,26826600,5.806407
2001-11-19,26.349990000000002,27.599999,26.319989,27.489990000000002,8534700,6.076057
2001-11-20,27.399990999999996,27.399990999999996,26.469990000000003,26.720009,4716000,5.905869
2001-11-21,26.600009000000004,26.600009000000004,25.659991,26.499990000000004,2553600,5.857239
2001-11-23,26.499990000000004,26.600009000000004,26.160001,26.330011,919500,5.819669
2001-11-26,26.390009999999997,26.889991,25.539991,26.699999,5676000,5.901447
2001-11-27,26.510009999999998,26.70999,25.23999,25.929989000000003,6336000,5.731253
2001-11-28,25.569989,25.580011,24.300001,24.399991,5596500,5.39308
2001-11-29,24.399991,25.28001,23.79999,25.26,9455700,5.5831669999999995
2001-11-30,25.149991,25.16001,24.200011,24.440011,3314400,5.4019260000000004
2001-12-03,23.829989,24.0,22.449989000000002,22.569991,11812800,4.988599
2001-12-04,23.120009,23.49999,22.89,23.259991,5746500,5.141108999999999
2001-12-05,23.400001,25.709999,23.400001,25.629991,11252400,5.6649449999999995
2001-12-06,24.560011,26.00001,24.0,25.38,16336500,5.6096900000000005
2001-12-07,25.389991000000002,25.389991000000002,24.519991,24.65001,2803800,5.448342
2001-12-10,24.780001000000002,25.539991,24.300001,24.800010999999998,3504000,5.481496
2001-12-11,24.99,25.650001,24.879991,25.059989,3731100,5.538958
2001-12-12,25.08999,25.170001,23.79999,24.039991,7264800,5.313511
2001-12-13,23.88,24.0,22.70001,22.74999,9839700,5.028384
2001-12-14,22.86,23.16999,22.35999,22.5,5279400,4.973129
2001-12-17,22.329989,22.880010000000002,21.99999,22.329989,4308000,4.9355519999999995
2001-12-18,22.5,24.72999,22.349999,24.50001,4777500,5.415187
2001-12-19,24.200011,26.25,24.189989,25.469998999999998,7848000,5.629582
2001-12-20,25.89,26.63001,24.96999,24.99,5761800,5.523489
2001-12-21,25.01001,25.689989,24.759991,25.569989,4964400,5.651683
2001-12-24,25.539991,26.00001,24.950011,25.5,1179600,5.636213
2001-12-26,25.550010999999998,26.300010999999998,25.5,26.10999,3285300,5.771038
2001-12-27,26.099999,26.600009000000004,25.190011,25.790010000000002,3710700,5.700314
2001-12-28,25.76001,26.550001,25.74999,26.37,2190300,5.828508
2001-12-31,26.499990000000004,26.960009000000003,25.449989000000002,26.169989,2805000,5.784299
2002-01-02,26.169989,26.25,25.449989000000002,26.040001,2429700,5.755569
2002-01-03,26.15001,27.920011,26.099999,26.910001,5840700,5.947863
2002-01-04,28.52001,29.97999,28.449989000000002,29.679989000000003,13092300,6.5601080000000005
2002-01-07,30.0,30.429989000000003,28.910009999999996,29.949989000000002,7195200,6.619785
2002-01-08,29.690011,30.440011,28.88001,29.900009999999998,4450200,6.608739
2002-01-09,29.079989,29.13,27.249990000000004,28.899990999999996,22050000,6.387706
2002-01-10,28.400009999999998,29.919989,27.909990999999998,27.99,11511900,6.186573
2002-01-11,27.810001,27.810001,26.780009999999997,26.810011,7994700,5.925762000000001
2002-01-14,26.679989000000003,27.38001,26.15001,27.050010999999998,3933000,5.978809
2002-01-15,27.069989,27.150001,26.600009000000004,27.140009999999997,4398300,5.9987010000000005
2002-01-16,26.969998999999998,27.800010999999998,26.799989,27.009990999999996,4717200,5.969963
2002-01-17,27.009990999999996,27.530009999999997,26.679989000000003,27.29001,2786100,6.031855999999999
2002-01-18,27.170011,27.38001,26.559989,27.36,2970900,6.047325
2002-01-22,27.180001,27.609990000000003,26.61999,26.870009000000003,2273100,5.939024
2002-01-23,27.039990999999997,28.089990000000004,26.949989000000002,28.079999,1682400,6.206465000000001
2002-01-24,28.079999,28.88001,27.879990999999997,28.689989,4084200,6.34129
2002-01-25,28.589999,28.730009000000003,27.699989000000002,28.02,1834500,6.193204
2002-01-28,28.04001,28.250009999999996,27.590009000000002,27.72999,4438500,6.129103
2002-01-29,27.710009000000003,27.719998999999998,26.099999,26.420011,5647500,5.839561
2002-01-30,26.430001,27.399990999999996,25.269991,27.080011,9490500,5.9854400000000005
2002-01-31,26.690011,26.699999,24.920011,25.439999,15724500,5.6229510000000005
2002-02-01,25.560001,26.27001,24.789991,24.789991,7651500,5.479280999999999
2002-02-04,24.810001,25.389991000000002,23.7,24.33999,8572800,5.379819
2002-02-05,24.180001,25.59999,24.080011,25.01001,6379200,5.527912000000001
2002-02-06,25.190011,25.349999,24.060001,24.50001,6480000,5.415187
2002-02-07,25.850009,26.00001,23.60001,23.870009,11610600,5.27594
2002-02-08,23.82,24.680011,23.810009,24.350009,5175600,5.382033
2002-02-11,24.549989,25.850009,24.350009,25.74999,5137800,5.691468
2002-02-12,25.689989,25.940011,25.149991,25.52001,2381700,5.640636
2002-02-13,25.64001,26.70999,25.64001,26.040001,2932800,5.755569
2002-02-14,26.099999,26.120009,24.800010999999998,25.059989,4446900,5.538958
2002-02-15,25.059989,25.28001,24.030001000000002,24.320010999999997,3687300,5.3754029999999995
2002-02-19,24.350009,24.699989000000002,23.709989999999998,23.969998999999998,3240300,5.29804
2002-02-20,24.290010000000002,25.800001,24.200011,25.449989000000002,5156100,5.625159
2002-02-21,25.5,25.74,25.050001,25.11,3692100,5.550012000000001
2002-02-22,25.100009,25.5,24.50001,24.900001,2551800,5.503597
2002-02-25,25.029991,25.74999,24.99999,25.299989,1065300,5.592005
2002-02-26,25.490009,25.959989999999998,23.079989,25.709999,13785000,5.682629
2002-02-27,25.689989,25.709999,24.449999,24.780001000000002,3956400,5.477073000000001
2002-02-28,24.84999,25.40001,24.599999,24.96999,1702200,5.5190660000000005
2002-03-01,24.980009,25.47999,24.669989,25.199999,2613300,5.569905
2002-03-04,25.170001,26.499990000000004,25.130010000000002,26.300010999999998,4241400,5.813038
2002-03-05,26.13,26.13,24.329999,24.329999,5699100,5.37761
2002-03-06,24.660001,26.849999,24.65001,26.400001,7801500,5.835139
2002-03-07,27.209999,27.999990000000004,27.0,27.599999,6440700,6.100372
2002-03-08,27.699989000000002,29.330011,27.689999,28.469998999999998,5985600,6.2926660000000005
2002-03-11,28.490009000000004,28.86,28.079999,28.52001,2701200,6.303719999999999
2002-03-12,28.010009999999998,29.069999,27.540001,27.780001000000002,3390600,6.140157
2002-03-13,27.650009999999998,27.759990999999996,27.0,27.51,2548800,6.0804800000000006
2002-03-14,27.549989,28.749990000000004,27.500009999999996,28.509990999999996,4099500,6.301505000000001
2002-03-15,28.5,28.599990000000002,27.660001,28.160009999999996,2428800,6.22415
2002-03-18,28.20999,28.910009999999996,27.449999,27.75,3638100,6.133526
2002-03-19,27.950011,29.049989,27.900001,28.659990999999998,5763900,6.3346599999999995
2002-03-20,28.509990999999996,29.199989000000002,28.299989,29.000009999999996,3726900,6.409813
2002-03-21,29.099999,29.139991,26.780009999999997,27.440011,7980000,6.06501
2002-03-22,27.080011,27.699989000000002,25.899991,26.349990000000002,6766200,5.824085
2002-03-25,26.439989,27.110009,25.370009,25.709999,3835500,5.682629
2002-03-26,25.800001,26.13,24.719998999999998,25.370009,6471600,5.607482
2002-03-27,25.370009,25.74999,24.879991,25.340009,3598200,5.6008510000000005
2002-03-28,25.550010999999998,26.120009,24.77001,24.77001,4895400,5.474865
2002-04-01,24.740009,24.75,24.050010999999998,24.170011,5493900,5.3422480000000006
2002-04-02,24.02001,24.09999,23.34999,23.709989999999998,5757900,5.240571
2002-04-03,23.85999,23.88,21.54999,21.69,18740100,4.794097
2002-04-04,22.370009,23.79999,22.26,23.78001,10274400,5.256047
2002-04-05,23.849999,24.200011,23.159999,23.180009,6776700,5.12343
2002-04-08,23.060009,23.720010000000002,21.90999,23.60001,7092900,5.216262
2002-04-09,23.709989999999998,25.16001,23.7,24.959999,9586200,5.516858
2002-04-10,23.34999,25.319999,23.34999,24.50001,22919100,5.415187
2002-04-11,24.050010999999998,24.77001,23.60001,24.069989,9889200,5.3201410000000005
2002-04-12,24.110008999999998,24.75,24.039991,24.380010000000002,5339700,5.388664
2002-04-15,24.420001,24.780001000000002,23.909999,24.0,3425100,5.304671
2002-04-16,24.170011,24.900001,24.159991,24.50001,3551700,5.415187
2002-04-17,24.540001,24.909991,24.320010999999997,24.759991,4040700,5.47265
2002-04-18,24.789991,26.409990999999998,24.48999,26.099999,9890100,5.76883
2002-04-19,26.15001,26.969998999999998,26.15001,26.330011,5697600,5.819669
2002-04-22,26.360009,26.949989000000002,25.850009,26.00001,4592400,5.746729
2002-04-23,25.98999,26.969998999999998,25.83999,26.969998999999998,5177400,5.961124
2002-04-24,26.88,27.200011,25.550010999999998,25.700011,4920300,5.680421
2002-04-25,25.659991,26.420011,25.539991,26.300010999999998,2527200,5.813038
2002-04-26,26.310001,26.810011,25.340009,25.730009,3943500,5.6870519999999996
2002-04-29,25.77,25.899991,24.639991000000002,24.96999,2821800,5.5190660000000005
2002-04-30,24.959999,25.530001000000002,24.60999,25.430011,3410400,5.620744
2002-05-01,25.430011,25.5,24.24999,24.789991,3487200,5.479280999999999
2002-05-02,24.77001,24.800010999999998,24.12,24.699989000000002,4727400,5.459389
2002-05-03,24.60999,24.800010999999998,24.110008999999998,24.33999,2471100,5.379819
2002-05-06,23.990009,24.48999,23.630010000000002,23.73,3063600,5.244994
2002-05-07,23.7,24.209999,23.49999,23.709989999999998,5301000,5.240571
2002-05-08,23.949989000000002,24.350009,23.60001,23.66001,5890200,5.229524
2002-05-09,23.45001,25.25001,23.180009,24.689999,6942300,5.45718
2002-05-10,24.900001,25.050001,23.789998999999998,24.050010999999998,2540700,5.315725
2002-05-13,24.069989,24.290010000000002,23.810009,24.060001,2912100,5.317933
2002-05-14,24.50001,25.52001,24.48,25.340009,3310200,5.6008510000000005
2002-05-15,25.349999,26.430001,25.01001,25.74999,3705900,5.691468
2002-05-16,25.949999,26.559989,25.269991,25.829999,4696500,5.709152
2002-05-17,26.049989,26.25,24.800010999999998,25.079999,2655600,5.543381
2002-05-20,24.96999,25.119989999999998,24.329999,24.369989999999998,1970100,5.38645
2002-05-21,24.380010000000002,24.50001,23.19,23.49,3073200,5.191947
2002-05-22,23.460001000000002,23.49999,22.86,23.49,2756100,5.191947
2002-05-23,23.49999,24.320010999999997,23.45001,24.189989,2247000,5.346664
