Date,Open,High,Low,Close,Volume,Adj Close
2015-06-08,29.35,29.48,28.07,28.139999,615400,28.139999
2015-06-09,27.799999,27.99,27.17,27.639999,818300,27.639999
2015-06-10,27.6,28.309998999999998,27.35,27.75,535100,27.75
2015-06-11,27.77,28.049999,27.370001000000002,27.66,420500,27.66
2015-06-12,27.469998999999998,28.299999,27.43,28.055,396000,28.055
2015-06-15,27.690001000000002,28.35,27.5,28.26,692500,28.26
2015-06-16,27.98,28.280001000000002,27.440001000000002,27.780001000000002,627000,27.780001000000002
2015-06-17,27.799999,27.973000000000003,27.5,27.799999,364100,27.799999
2015-06-18,27.860001,28.99,27.76,28.950001,691400,28.950001
2015-06-19,29.07,29.469998999999998,28.622,29.17,1045600,29.17
2015-06-22,29.48,29.780001000000002,29.290001,29.584999,608100,29.584999
2015-06-23,29.42,29.950001,29.42,29.639999,805900,29.639999
2015-06-24,29.65,29.690001000000002,28.620001000000002,28.74,700000,28.74
2015-06-25,28.549999,28.780001000000002,28.040001,28.15,715300,28.15
2015-06-26,28.120001000000002,28.389999,27.58,27.93,1848400,27.93
2015-06-29,27.27,27.791999999999998,26.799999,27.0,717200,27.0
2015-06-30,27.1,27.700001,27.048000000000002,27.48,648400,27.48
2015-07-01,27.75,28.09,26.65,27.4,690000,27.4
2015-07-02,27.200001,27.610001,27.139999,27.299999,387500,27.299999
2015-07-06,27.0,27.549999,26.719998999999998,27.540001,554200,27.540001
2015-07-07,27.540001,27.719998999999998,26.799999,27.1,885300,27.1
2015-07-08,26.790001,27.02,26.526999999999997,26.74,619000,26.74
2015-07-09,26.84,27.16,26.66,27.120001000000002,612500,27.120001000000002
2015-07-10,27.35,28.74,27.209999,28.690001000000002,1008300,28.690001000000002
2015-07-13,28.780001000000002,29.870001000000002,28.700001,29.309998999999998,929200,29.309998999999998
2015-07-14,29.01,29.59,28.610001,29.280001000000002,781200,29.280001000000002
2015-07-15,29.08,29.299999,28.540001,29.23,465700,29.23
2015-07-16,29.280001000000002,29.93,29.25,29.540001,587500,29.540001
2015-07-17,29.530001000000002,30.08,29.139999,29.59,642800,29.59
2015-07-20,29.719998999999998,29.724001,28.790001,28.969998999999998,467200,28.969998999999998
2015-07-21,28.950001,29.495001000000002,28.91,29.280001000000002,326000,29.280001000000002
2015-07-22,29.049999,29.57,29.049999,29.549999,300400,29.549999
2015-07-23,30.16,30.35,29.4,29.719998999999998,524800,29.719998999999998
2015-07-24,29.799999,30.0,28.52,28.73,535900,28.73
2015-07-27,28.530001000000002,28.905001000000002,27.85,28.790001,444500,28.790001
2015-07-28,28.82,29.82,28.58,29.77,571200,29.77
2015-07-29,29.790001,30.0,29.469998999999998,29.790001,778700,29.790001
2015-07-30,31.1,32.869999,30.610001,32.02,2748800,32.02
2015-07-31,32.400002,33.59,31.92,33.34,1837200,33.34
2015-08-03,33.43,34.494999,33.220001,33.630001,1603300,33.630001
2015-08-04,34.5,36.580002,34.490002000000004,36.23,3655500,36.23
2015-08-05,36.5,36.700001,34.860001000000004,35.119999,1814300,35.119999
2015-08-06,35.369999,36.07,34.080002,34.880001,1148400,34.880001
2015-08-07,34.82,35.084998999999996,34.099998,34.490002000000004,975900,34.490002000000004
2015-08-10,34.759997999999996,35.59,34.43,34.779999,925600,34.779999
2015-08-11,34.459998999999996,35.630001,34.349998,34.990002000000004,716500,34.990002000000004
2015-08-12,34.779999,34.919998,33.41,34.560001,710300,34.560001
2015-08-13,34.700001,34.990002000000004,34.099998,34.759997999999996,485600,34.759997999999996
2015-08-14,34.860001000000004,35.52,34.580002,35.07,419500,35.07
2015-08-17,34.75,35.970001,34.66,35.73,499500,35.73
2015-08-18,35.810001,35.810001,34.580002,35.18,554700,35.18
2015-08-19,34.950001,35.540001000000004,34.669998,35.169998,461100,35.169998
2015-08-20,34.82,35.060001,33.884997999999996,34.369999,599000,34.369999
2015-08-21,33.720001,34.035999,32.57,33.09,693300,33.09
2015-08-24,30.15,32.921001000000004,29.02,32.200001,859900,32.200001
2015-08-25,33.599998,33.75,31.6,31.620001000000002,575800,31.620001000000002
2015-08-26,32.279999,32.360001000000004,30.42,32.32,1102400,32.32
2015-08-27,33.529999,33.529999,31.52,32.369999,1086300,32.369999
2015-08-28,32.470001,33.139998999999996,32.299999,32.759997999999996,586800,32.759997999999996
2015-08-31,32.919998,33.560001,32.43,32.630001,599700,32.630001
2015-09-01,31.809998999999998,32.529999,31.32,32.330002,936800,32.330002
2015-09-02,33.139998999999996,33.799999,32.349998,33.689999,767000,33.689999
2015-09-03,33.689999,33.740002000000004,32.779999,33.009997999999996,615400,33.009997999999996
2015-09-04,32.52,33.939999,32.450001,33.52,530300,33.52
2015-09-08,34.060001,34.990002000000004,34.009997999999996,34.279999,954200,34.279999
2015-09-09,34.689999,35.52,34.119999,35.02,878000,35.02
2015-09-10,35.080002,35.75,34.970001,35.16,526900,35.16
2015-09-11,35.150002,35.43,34.360001000000004,34.779999,396700,34.779999
2015-09-14,34.790001000000004,35.119999,34.560001,34.73,324500,34.73
2015-09-15,34.720001,35.810001,34.650002,35.57,672400,35.57
2015-09-16,35.540001000000004,37.099998,35.450001,36.66,1272400,36.66
2015-09-17,36.849998,38.040001000000004,36.799999,37.759997999999996,1226800,37.759997999999996
2015-09-18,37.360001000000004,38.07,36.91,37.639998999999996,1311600,37.639998999999996
2015-09-21,37.639998999999996,37.77,36.25,36.860001000000004,632500,36.860001000000004
2015-09-22,36.0,36.099998,35.049999,35.279999,1113200,35.279999
2015-09-23,35.169998,35.75,34.490002000000004,35.669998,718600,35.669998
2015-09-24,35.330002,36.306999,34.970001,36.130001,562600,36.130001
2015-09-25,35.790001000000004,36.639998999999996,35.259997999999996,35.419998,696700,35.419998
2015-09-28,35.43,35.564999,33.07,33.73,989600,33.73
2015-09-29,33.869999,34.599998,33.290001000000004,34.060001,454400,34.060001
2015-09-30,34.509997999999996,34.970001,34.130001,34.23,565700,34.23
2015-10-01,34.099998,34.294998,32.650002,33.919998,855400,33.919998
2015-10-02,33.459998999999996,33.560001,32.73,33.119999,645100,33.119999
2015-10-05,33.32,33.830002,33.07,33.529999,636100,33.529999
2015-10-06,33.459998999999996,33.860001000000004,32.23,32.369999,416600,32.369999
2015-10-07,32.419998,33.330002,31.905001000000002,32.98,544300,32.98
2015-10-08,33.07,33.830002,32.5,33.189999,454600,33.189999
2015-10-09,33.310001,34.459998999999996,33.0,33.91,568800,33.91
2015-10-12,34.09,35.029999,34.0,34.450001,567400,34.450001
2015-10-13,34.080002,34.450001,32.689999,32.889998999999996,570300,32.889998999999996
2015-10-14,33.419998,33.903,32.779999,33.310001,514700,33.310001
2015-10-15,33.32,34.119999,32.810001,34.040001000000004,714000,34.040001000000004
2015-10-16,33.970001,34.18,32.5,32.900002,800200,32.900002
2015-10-19,32.830002,34.380001,32.720001,34.349998,774900,34.349998
2015-10-20,34.5,34.790001000000004,33.821999,34.459998999999996,329500,34.459998999999996
2015-10-21,34.459998999999996,34.799999,34.029999,34.209998999999996,320000,34.209998999999996
2015-10-22,34.549999,35.369999,34.154999,34.84,671900,34.84
2015-10-23,35.299999,35.599998,34.77,35.119999,545400,35.119999
2015-10-26,35.0,36.490002000000004,35.0,36.099998,657100,36.099998
2015-10-27,36.0,36.099998,34.23,34.889998999999996,1143900,34.889998999999996
2015-10-28,34.869999,35.68,34.5,35.169998,949300,35.169998
2015-10-29,34.939999,35.560001,33.470001,35.41,1457700,35.41
2015-10-30,35.349998,36.889998999999996,35.049999,35.610001000000004,1197300,35.610001000000004
2015-11-02,36.32,37.0,35.91,36.860001000000004,1360000,36.860001000000004
2015-11-03,37.029999,37.950001,35.77,37.439999,1166500,37.439999
2015-11-04,36.709998999999996,37.941002000000005,36.099998,37.32,1176200,37.32
2015-11-05,37.0,38.049999,36.75,37.700001,625300,37.700001
2015-11-06,37.720001,38.610001000000004,37.529999,38.360001000000004,726400,38.360001000000004
2015-11-09,38.490002000000004,38.490002000000004,37.25,37.380001,559500,37.380001
2015-11-10,37.380001,37.650002,36.939999,37.470001,517200,37.470001
2015-11-11,37.630001,37.959998999999996,36.919998,37.119999,539900,37.119999
2015-11-12,37.049999,37.48,36.338001,37.220001,569300,37.220001
2015-11-13,36.77,37.220001,36.34,37.0,463000,37.0
2015-11-16,36.639998999999996,37.205002,35.060001,36.540001000000004,728900,36.540001000000004
2015-11-17,36.639998999999996,37.380001,36.0,36.279999,553800,36.279999
2015-11-18,36.529999,36.959998999999996,35.650002,36.630001,516200,36.630001
2015-11-19,36.48,37.310001,36.360001000000004,36.439999,575400,36.439999
2015-11-20,36.470001,36.77,36.27,36.650002,468200,36.650002
2015-11-23,36.470001,36.939999,36.09,36.389998999999996,548800,36.389998999999996
2015-11-24,36.02,36.099998,34.509997999999996,35.650002,714200,35.650002
2015-11-25,35.599998,36.130001,35.240002000000004,35.689999,456800,35.689999
2015-11-27,35.790001000000004,36.450001,35.349998,36.16,208400,36.16
2015-11-30,36.200001,36.77,36.110001000000004,36.389998999999996,547700,36.389998999999996
2015-12-01,36.400002,37.669998,36.360001000000004,37.610001000000004,978600,37.610001000000004
2015-12-02,36.549999,37.424999,36.110001000000004,37.330002,1168100,37.330002
2015-12-03,37.369999,37.810001,36.965,37.099998,468900,37.099998
2015-12-04,37.459998999999996,38.099998,37.139998999999996,37.790001000000004,622200,37.790001000000004
2015-12-07,38.0,39.200001,37.619999,37.990002000000004,732000,37.990002000000004
2015-12-08,37.580002,37.898998,35.84,36.09,1003300,36.09
2015-12-09,36.080002,36.84,34.880001,35.540001000000004,739800,35.540001000000004
2015-12-10,35.98,37.0,35.540001000000004,36.639998999999996,671600,36.639998999999996
2015-12-11,36.040001000000004,36.549999,35.279999,35.450001,522200,35.450001
2015-12-14,35.630001,36.560001,35.380001,36.380001,877000,36.380001
2015-12-15,36.68,36.919998,36.080002,36.689999,408300,36.689999
2015-12-16,36.900002,37.369999,36.16,36.860001000000004,480900,36.860001000000004
2015-12-17,37.080002,37.619999,36.0,36.07,498700,36.07
2015-12-18,36.18,36.709998999999996,35.689999,36.330002,575500,36.330002
2015-12-21,36.48,37.59,36.361,37.240002000000004,369400,37.240002000000004
2015-12-22,37.220001,37.34,36.529999,37.25,423900,37.25
2015-12-23,37.290001000000004,37.610001000000004,36.860001000000004,37.389998999999996,323200,37.389998999999996
2015-12-24,37.400002,38.0,37.25,37.279999,210600,37.279999
2015-12-28,37.48,37.75,37.02,37.369999,304800,37.369999
2015-12-29,37.509997999999996,37.75,36.939999,37.599998,389200,37.599998
2015-12-30,37.610001000000004,37.700001,36.41,36.57,379400,36.57
2015-12-31,36.599998,36.599998,36.0,36.009997999999996,340100,36.009997999999996
2016-01-04,35.5,35.66,33.830002,34.73,829800,34.73
2016-01-05,34.93,35.439999,34.209998999999996,35.189999,805900,35.189999
2016-01-06,34.580002,35.32,34.5,35.029999,638500,35.029999
2016-01-07,34.459998999999996,34.689999,32.75,33.400002,948200,33.400002
2016-01-08,33.689999,34.209998999999996,32.799999,32.869999,496500,32.869999
2016-01-11,33.080002,33.240002000000004,31.67,32.259997999999996,1002700,32.259997999999996
2016-01-12,32.360001000000004,32.5,31.01,31.629998999999998,818200,31.629998999999998
2016-01-13,31.74,31.940001000000002,30.129998999999998,30.42,528800,30.42
2016-01-14,29.860001,30.25,29.0,29.700001,1172300,29.700001
2016-01-15,29.0,29.51,28.129998999999998,28.41,1340400,28.41
2016-01-19,29.049999,29.639999,28.6,29.559998999999998,1242400,29.559998999999998
2016-01-20,29.360001,30.74,28.136999,30.09,1086400,30.09
2016-01-21,30.0,30.75,29.15,30.32,712000,30.32
2016-01-22,30.91,31.969998999999998,30.555,31.139999,778300,31.139999
2016-01-25,31.299999,31.75,30.52,30.83,642700,30.83
2016-01-26,31.0,31.620001000000002,30.719998999999998,31.35,584900,31.35
2016-01-27,31.700001,32.349998,31.33,31.629998999999998,691500,31.629998999999998
2016-01-28,31.799999,32.209998999999996,29.809998999999998,30.09,844300,30.09
2016-01-29,29.83,30.940001000000002,29.700001,30.85,1024100,30.85
2016-02-01,30.75,31.610001,30.18,31.32,666600,31.32
2016-02-02,31.059998999999998,31.5,30.040001,30.530001000000002,561400,30.530001000000002
2016-02-03,30.690001000000002,30.860001,29.639999,30.68,432800,30.68
2016-02-04,31.040001,31.93,30.129998999999998,31.51,642000,31.51
2016-02-05,30.48,30.75,28.870001000000002,29.459999,895900,29.459999
2016-02-08,28.959999,28.969998999999998,26.299999,27.9,1421300,27.9
2016-02-09,27.030001000000002,28.120001000000002,26.809998999999998,27.6,950600,27.6
2016-02-10,27.940001000000002,28.629998999999998,27.620001000000002,27.68,487900,27.68
2016-02-11,27.610001,27.945,26.780001000000002,27.27,811400,27.27
2016-02-12,27.5,28.129998999999998,26.969998999999998,27.870001000000002,730400,27.870001000000002
2016-02-16,27.98,29.370001000000002,27.65,29.290001,860400,29.290001
2016-02-17,29.57,30.719998999999998,29.5,29.879998999999998,1295200,29.879998999999998
2016-02-18,29.75,30.84,29.049999,30.530001000000002,802500,30.530001000000002
2016-02-19,30.389999,31.049999,30.209999,30.780001000000002,689000,30.780001000000002
2016-02-22,31.110001,31.4,30.73,31.02,681300,31.02
2016-02-23,31.1,31.1,30.35,30.92,598700,30.92
2016-02-24,30.610001,31.190001000000002,30.42,30.91,420000,30.91
2016-02-25,30.91,31.299999,30.77,31.09,446200,31.09
2016-02-26,31.24,31.27,30.43,30.92,581000,30.92
2016-02-29,30.83,31.58,30.719998999999998,31.190001000000002,534600,31.190001000000002
2016-03-01,31.309998999999998,31.59,30.66,31.15,1147800,31.15
2016-03-02,31.0,31.299999,29.85,30.209999,829000,30.209999
2016-03-03,30.15,30.790001,30.129998999999998,30.41,548300,30.41
2016-03-04,30.41,30.540001,29.9,30.059998999999998,476900,30.059998999999998
2016-03-07,29.950001,30.417999,29.82,30.26,381700,30.26
2016-03-08,29.73,29.929001,29.049999,29.1,595300,29.1
2016-03-09,29.07,29.75,29.0,29.540001,324600,29.540001
2016-03-10,29.540001,29.76,28.705,29.1,537500,29.1
2016-03-11,29.389999,29.84,29.190001000000002,29.709999,375400,29.709999
2016-03-14,29.530001000000002,29.82,28.634001,29.059998999999998,685800,29.059998999999998
2016-03-15,28.959999,29.440001000000002,28.764999,29.02,411300,29.02
2016-03-16,28.84,29.99,28.84,29.719998999999998,675500,29.719998999999998
2016-03-17,29.75,30.209999,29.540001,29.959999,573300,29.959999
2016-03-18,30.07,30.440001000000002,29.9,30.209999,1044700,30.209999
2016-03-21,30.25,31.35,30.219998999999998,31.1,677100,31.1
2016-03-22,30.799999,31.139999,30.530001000000002,30.67,663800,30.67
2016-03-23,30.66,35.389998999999996,30.25,34.720001,3756800,34.720001
2016-03-24,34.330002,34.700001,33.16,34.169998,1372900,34.169998
2016-03-28,34.169998,39.139998999999996,33.98,37.700001,2455300,37.700001
2016-03-29,37.950001,38.73,37.57,37.990002000000004,2190200,37.990002000000004
2016-03-30,38.25,38.759997999999996,38.25,38.48,1363500,38.48
2016-03-31,38.5,39.18,38.290001000000004,38.560001,919800,38.560001
2016-04-01,38.380001,39.73,37.400002,38.900002,1979400,38.900002
2016-04-04,54.490002000000004,55.43,54.220001,55.110001000000004,15702500,55.110001000000004
2016-04-05,54.790001000000004,55.200001,54.75,55.130001,2273200,55.130001
2016-04-06,55.029999,55.549999,55.029999,55.419998,1375400,55.419998
2016-04-07,55.400002,55.52,55.25,55.450001,1525300,55.450001
2016-04-08,55.360001000000004,55.41,55.080002,55.150002,1409100,55.150002
2016-04-11,55.259997999999996,55.349998,55.189999,55.259997999999996,838300,55.259997999999996
2016-04-12,55.240002000000004,55.330002,55.150002,55.290001000000004,989400,55.290001000000004
2016-04-13,55.299999,55.400002,55.25,55.27,969000,55.27
2016-04-14,55.299999,55.400002,55.25,55.25,1097600,55.25
2016-04-15,55.279999,55.5,55.23,55.5,925700,55.5
2016-04-18,55.389998999999996,55.52,55.330002,55.369999,411200,55.369999
2016-04-19,55.400002,55.669998,55.349998,55.48,609100,55.48
2016-04-20,55.509997999999996,55.66,55.369999,55.439999,397100,55.439999
2016-04-21,55.439999,55.849998,55.32,55.790001000000004,358900,55.790001000000004
2016-04-22,55.639998999999996,55.880001,55.580002,55.709998999999996,392000,55.709998999999996
2016-04-25,55.610001000000004,55.700001,55.439999,55.450001,859500,55.450001
2016-04-26,55.450001,55.735001000000004,55.41,55.43,1161200,55.43
2016-04-27,55.470001,55.695,55.419998,55.619999,689700,55.619999
2016-04-28,55.650002,55.720001,55.490002000000004,55.560001,446700,55.560001
2016-04-29,55.619999,55.75,55.459998999999996,55.689999,881400,55.689999
2016-05-02,55.66,56.16,55.560001,55.919998,766500,55.919998
2016-05-03,55.799999,55.950001,55.709998999999996,55.759997999999996,284600,55.759997999999996
2016-05-04,55.720001,55.830002,55.599998,55.740002000000004,611800,55.740002000000004
2016-05-05,55.799999,55.900002,55.619999,55.650002,365500,55.650002
2016-05-06,55.630001,55.82,55.610001000000004,55.740002000000004,785600,55.740002000000004
2016-05-09,55.75,55.950001,55.68,55.799999,546700,55.799999
2016-05-10,55.869999,55.900002,55.740002000000004,55.77,556700,55.77
2016-05-11,55.77,55.990002000000004,55.650002,55.759997999999996,407600,55.759997999999996
2016-05-12,55.82,55.82,55.59,55.66,604500,55.66
2016-05-13,55.639998999999996,55.77,55.439999,55.459998999999996,970700,55.459998999999996
2016-05-16,55.57,55.720001,55.43,55.529999,594900,55.529999
