Date,Open,High,Low,Close,Volume,Adj Close
2001-03-07,49.360001000000004,50.389998999999996,49.330002,50.389998999999996,543200,23.494436
2001-03-08,50.389998999999996,50.610001000000004,50.169998,50.580002,495200,23.583025
2001-03-09,50.580002,51.130001,50.009997999999996,50.490002000000004,699000,23.541063
2001-03-12,50.380001,50.389998999999996,49.52,50.009997999999996,573800,23.31726
2001-03-13,50.0,50.0,48.099998,48.400002,1061600,22.566596
2001-03-14,48.290001000000004,48.450001,46.32,46.439999,541000,21.652741
2001-03-15,46.290001000000004,47.189999,46.189999,47.169998,788400,21.993105
2001-03-16,47.060001,47.220001,46.27,47.009997999999996,681200,21.918504000000002
2001-03-19,46.450001,47.310001,46.419998,47.099998,792800,21.960467
2001-03-20,47.16,48.330002,46.48,47.279999,1131600,22.044393
2001-03-21,47.130001,47.130001,46.040001000000004,46.259997999999996,739200,21.568815
2001-03-22,46.32,46.380001,43.189999,44.439999,1389200,20.720237
2001-03-23,45.0,45.080002,42.330002,44.419998,957600,20.710912
2001-03-26,44.509997999999996,46.580002,44.5,46.509997999999996,752000,21.685378
2001-03-27,46.48,47.060001,46.029999,46.450001,1145600,21.657404
2001-03-28,46.290001000000004,46.450001,45.549999,46.130001,931000,21.508204
2001-03-29,46.099998,47.130001,45.389998999999996,46.43,679000,21.648079
2001-03-30,46.189999,47.18,46.060001,47.029999,630400,21.92783
2001-04-02,47.16,47.16,46.32,46.540001000000004,571600,21.699367000000002
2001-04-03,46.060001,46.220001,43.450001,43.48,1458600,20.272635
2001-04-04,44.130001,45.580002,44.130001,45.560001,1147800,21.24244
2001-04-05,46.560001,47.380001,46.110001000000004,46.279999,1011600,21.578141
2001-04-06,46.189999,46.189999,45.220001,45.389998999999996,434800,21.163176999999997
2001-04-09,45.849998,47.23,45.849998,46.580002,529600,21.718018
2001-04-10,46.580002,46.700001,45.720001,46.16,925800,21.522191
2001-04-11,46.16,46.16,44.049999,44.560001,1102000,20.776188
2001-04-12,44.560001,44.75,42.77,44.310001,1154000,20.659625
2001-04-16,44.450001,44.450001,42.919998,43.889998999999996,1206600,20.463798999999998
2001-04-17,43.889998999999996,44.619999,43.48,44.349998,756800,20.678274
2001-04-18,45.599998,46.450001,44.900002,46.220001,912400,21.550167000000002
2001-04-19,46.150002,46.5,45.5,45.959998999999996,991400,21.42894
2001-04-20,45.900002,45.98,43.5,44.310001,1002800,20.659625
2001-04-23,44.599998,45.900002,44.400002,45.490002000000004,1084400,21.209803
2001-04-24,45.299999,46.0,45.189999,45.610001000000004,1014200,21.265753
2001-04-25,45.360001000000004,47.200001,45.200001,46.709998999999996,683000,21.778629000000002
2001-04-26,47.5,48.360001000000004,47.16,48.130001,781200,22.440707999999997
2001-04-27,48.380001,48.950001,47.650002,47.759997999999996,504000,22.268193
2001-04-30,48.5,49.849998,48.400002,49.16,1189400,22.920947
2001-05-01,49.150002,49.450001,48.209998999999996,48.310001,1172000,22.524632999999998
2001-05-02,48.5,48.900002,48.080002,48.860001000000004,1167400,22.781072
2001-05-03,49.049999,49.139998999999996,48.66,49.139998999999996,738800,22.911621
2001-05-04,48.5,49.470001,48.200001,49.209998999999996,481400,22.944259
2001-05-07,49.299999,49.349998,48.900002,49.200001,487800,22.939597
2001-05-08,49.43,49.490002000000004,49.0,49.16,435600,22.920947
2001-05-09,49.169998,49.450001,48.880001,49.040001000000004,934000,22.864997
2001-05-10,49.049999,50.23,49.049999,49.720001,757400,23.182048
2001-05-11,49.75,50.049999,49.490002000000004,49.889998999999996,1065600,23.26131
2001-05-14,49.799999,50.040001000000004,49.68,50.02,418200,23.321924
2001-05-15,50.049999,50.080002,49.299999,49.650002,608400,23.149410999999997
2001-05-16,49.650002,51.349998,49.639998999999996,51.259997999999996,667000,23.927063
2001-05-17,51.009997999999996,51.68,50.599998,50.599998,1538200,23.618989000000003
2001-05-18,50.450001,51.060001,50.369999,50.540001000000004,1204200,23.590984
2001-05-21,51.049999,51.599998,50.98,51.290001000000004,1064400,23.941067
2001-05-22,51.32,51.880001,51.200001,51.790001000000004,786800,24.174457
2001-05-23,51.790001000000004,51.900002,51.259997999999996,51.34,994000,23.964406
2001-05-24,51.5,52.099998,50.599998,51.02,721400,23.815037
2001-05-25,50.849998,51.700001,50.720001,51.669998,1314000,24.118442
2001-05-29,51.900002,52.599998,51.759997999999996,52.529999,1255200,24.519872
2001-05-30,52.529999,52.900002,51.560001,51.689999,1073800,24.127778
2001-05-31,51.849998,52.07,50.529999,51.77,789800,24.165121
2001-06-01,53.5,53.5,52.25,52.68,1449800,24.589889000000003
2001-06-04,52.689999,52.959998999999996,51.75,52.060001,405000,24.300487
2001-06-05,52.310001,52.799999,51.75,52.0,771600,24.272479999999998
2001-06-06,52.099998,52.849998,51.580002,52.610001000000004,715000,24.557215
2001-06-07,52.0,53.200001,51.700001,52.169998,1582000,24.351831
2001-06-08,52.400002,52.400002,51.200001,51.860001000000004,355800,24.207131
2001-06-11,52.0,52.150002,50.299999,50.470001,508000,23.558309
2001-06-12,50.25,50.25,49.099998,49.57,1001000,23.138208
2001-06-13,49.580002,49.950001,49.52,49.84,958800,23.264238
2001-06-14,49.59,49.75,48.5,49.310001,897000,23.016845999999997
2001-06-15,49.25,49.450001,48.950001,49.150002,1358200,22.942162
2001-06-18,49.139998999999996,49.490002000000004,49.0,49.400002,1567800,23.058856
2001-06-19,49.450001,50.25,49.400002,49.959998999999996,541600,23.320251000000003
2001-06-20,49.900002,50.349998,49.650002,49.959998999999996,1335400,23.320251000000003
2001-06-21,50.099998,51.98,50.0,51.470001,603200,24.025088
2001-06-22,51.0,51.009997999999996,49.75,49.830002,957800,23.259570999999998
2001-06-25,49.75,49.900002,48.599998,49.049999,573200,22.895483
2001-06-26,48.950001,49.0,48.540001000000004,48.709998999999996,513400,22.736778
2001-06-27,48.959998999999996,49.41,48.349998,49.02,516400,22.88148
2001-06-28,49.27,50.709998999999996,49.27,50.029999,598000,23.352926
2001-06-29,49.900002,50.75,49.700001,50.450001,498000,23.548973999999998
2001-07-02,50.299999,50.299999,49.09,49.419998,707000,23.068189999999998
2001-07-03,49.099998,49.389998999999996,48.310001,49.299999,869400,23.012178
2001-07-05,49.209998999999996,49.220001,47.799999,48.049999,697600,22.428704999999997
2001-07-06,47.900002,47.900002,46.09,46.349998,986200,21.635181
2001-07-09,46.400002,46.669998,46.169998,46.200001,884600,21.565165
2001-07-10,46.75,47.48,46.400002,47.049999,1410000,21.961926000000002
2001-07-11,46.799999,48.599998,46.439999,48.549999,985000,22.662094
2001-07-12,48.560001,50.290001000000004,48.560001,49.830002,1027000,23.259570999999998
2001-07-13,49.830002,49.950001,49.299999,49.900002,704200,23.292246
2001-07-16,50.049999,51.049999,49.990002000000004,50.369999,741000,23.51163
2001-07-17,50.5,50.549999,50.049999,50.16,763200,23.413607
2001-07-18,50.41,50.900002,49.900002,50.830002,658800,23.72635
2001-07-19,52.0,54.02,51.77,53.799999,1771800,25.112681
2001-07-20,53.68,54.549999,53.009997999999996,54.150002,1785800,25.276054000000002
2001-07-23,54.200001,54.950001,54.139998999999996,54.27,1085400,25.332067000000002
2001-07-24,54.02,54.09,53.400002,53.5,2373800,24.972647
2001-07-25,53.5,53.610001000000004,52.900002,53.299999,1129600,24.879291000000002
2001-07-26,53.150002,53.439999,52.57,53.110001000000004,773600,24.790604000000002
2001-07-27,53.25,53.25,52.599998,52.970001,1572400,24.725254999999997
2001-07-30,53.150002,53.48,52.849998,53.240002000000004,637000,24.851285999999998
2001-07-31,53.349998,53.59,53.110001000000004,53.150002,1112800,24.809276
2001-08-01,52.5,52.700001,51.25,51.919998,2853000,24.235136999999998
2001-08-02,52.099998,53.0,50.599998,52.380001,1963400,24.449856
2001-08-03,52.549999,53.189999,52.389998999999996,53.0,631200,24.739258
2001-08-06,53.25,53.290001000000004,52.900002,53.09,1904200,24.781268
2001-08-07,53.049999,53.09,51.200001,51.48,2437000,24.029754999999998
2001-08-08,51.400002,52.630001,51.0,52.43,2293000,24.473195
2001-08-09,52.5,53.5,52.400002,53.169998,1313600,24.81861
2001-08-10,53.169998,53.18,52.189999,52.439999,1317200,24.477862
2001-08-13,53.439999,53.439999,52.02,52.25,1103400,24.389174
2001-08-14,51.75,52.599998,51.75,52.310001,1038800,24.417182
2001-08-15,52.439999,53.299999,52.200001,53.119999,621200,24.821842999999998
2001-08-16,52.880001,52.880001,51.919998,52.369999,474000,24.471384
2001-08-17,52.119999,52.400002,51.299999,51.5,751200,24.064852
2001-08-20,51.75,52.52,51.610001000000004,52.470001,368000,24.518113
2001-08-21,52.220001,52.5,51.459998999999996,51.650002,869400,24.134945000000002
2001-08-22,51.66,51.689999,49.799999,51.0,2557200,23.831213
2001-08-23,51.099998,51.439999,50.310001,51.310001,941800,23.97607
2001-08-24,51.310001,52.599998,51.150002,52.27,517600,24.424657
2001-08-27,52.27,53.150002,52.0,52.75,492000,24.648951
2001-08-28,52.650002,53.09,52.400002,52.5,552000,24.532131
2001-08-29,52.5,53.400002,52.200001,53.0,796400,24.765771
2001-08-30,53.0,53.0,50.5,51.200001,1670200,23.924669
2001-08-31,51.200001,52.700001,51.200001,52.450001,654000,24.508768
2001-09-04,52.459998999999996,53.259997999999996,52.349998,52.849998,724200,24.695678
2001-09-05,52.650002,52.84,51.450001,51.889998999999996,810400,24.247091
2001-09-06,51.400002,51.400002,50.169998,50.25,1153000,23.480754
2001-09-07,49.5,50.0,48.52,49.110001000000004,1227000,22.948057000000002
2001-09-10,48.5,49.240002000000004,48.029999,48.529999,1264800,22.677034
2001-09-17,46.099998,46.099998,43.450001,43.700001,1192600,20.420079
2001-09-18,43.75,44.189999,43.150002,43.299999,1514400,20.233167
2001-09-19,43.799999,44.240002000000004,42.169998,43.0,1574200,20.092984
2001-09-20,43.009997999999996,43.009997999999996,40.25,40.25,1690400,18.807967
2001-09-21,39.5,40.189999,36.900002,39.549999,1399400,18.480872
2001-09-24,39.900002,41.259997999999996,39.900002,40.91,1853000,19.116371
2001-09-25,41.5,41.5,39.529999,40.0,1824800,18.691148000000002
2001-09-26,40.0,40.060001,39.650002,39.950001,2209800,18.667784
2001-09-27,39.950001,39.950001,36.0,37.700001,3619200,17.616407000000002
2001-09-28,37.5,39.0,36.5,37.700001,3011400,17.616407000000002
2001-10-01,39.0,39.0,37.0,37.25,2181800,17.406131
2001-10-02,37.5,38.450001,37.5,38.029999,787800,17.770608
2001-10-03,38.029999,41.310001,38.029999,40.470001,2415800,18.910769000000002
2001-10-04,41.0,41.700001,40.73,40.919998,1036600,19.121043
2001-10-05,40.900002,41.560001,40.0,41.150002,1050800,19.228519
2001-10-08,41.150002,41.700001,40.310001,40.310001,1972600,18.836005
2001-10-09,40.5,40.57,39.400002,39.560001,1822200,18.485546
2001-10-10,39.599998,41.0,39.279999,40.799999,2174800,19.064970000000002
2001-10-11,41.900002,44.299999,41.650002,43.23,3056200,20.200457999999998
2001-10-12,42.5,42.700001,40.299999,42.599998,1529800,19.906071
2001-10-15,42.599998,43.279999,41.5,42.900002,1658400,20.046256
2001-10-16,43.099998,43.709998999999996,42.799999,43.360001000000004,960200,20.261204
2001-10-17,43.5,44.099998,42.669998,43.349998,1127400,20.256529999999998
2001-10-18,43.150002,43.349998,42.919998,43.099998,2156600,20.139711
2001-10-19,43.099998,43.209998999999996,42.759997999999996,43.16,925400,20.167748
2001-10-22,43.25,44.16,43.049999,44.099998,1286800,20.606989000000002
2001-10-23,45.75,47.0,44.950001,45.099998,1576800,21.074268
2001-10-24,45.049999,45.400002,44.400002,44.549999,927400,20.817265
2001-10-25,44.5,45.900002,44.200001,45.790001000000004,775800,21.396692
2001-10-26,45.599998,47.0,45.400002,46.700001,989400,21.821915
2001-10-29,46.700001,47.25,45.599998,45.610001000000004,1261000,21.312580999999998
2001-10-30,45.0,45.32,44.18,44.799999,1061400,20.934085
2001-10-31,45.299999,46.049999,45.279999,45.5,1069400,21.26118
2001-11-01,45.5,46.0,45.0,45.950001,809600,21.471456
2001-11-02,46.0,47.689999,45.990002000000004,47.5,1018800,22.195738000000002
2001-11-05,47.5,48.599998,47.5,48.439999,1010400,22.634979
2001-11-06,48.689999,49.099998,48.290001000000004,48.959998999999996,661800,22.877964000000002
2001-11-07,48.709998999999996,49.5,48.650002,48.959998999999996,833400,22.877964000000002
2001-11-08,48.799999,49.990002000000004,48.799999,49.189999,525600,22.985438000000002
2001-11-09,49.049999,49.32,48.639998999999996,49.150002,280400,22.966748000000003
2001-11-12,49.130001,49.849998,48.450001,49.330002,376800,23.050859
2001-11-13,49.650002,49.75,48.799999,49.41,621000,23.08824
2001-11-14,49.950001,50.25,49.349998,49.959998999999996,1306600,23.345243
2001-11-15,50.0,50.599998,49.939999,50.189999,679600,23.479032999999998
2001-11-16,50.439999,50.439999,48.5,48.880001,1214600,22.866213000000002
2001-11-19,49.5,52.0,49.400002,51.650002,1526800,24.162027
2001-11-20,51.5,51.639998999999996,50.799999,51.200001,543800,23.951516
2001-11-21,51.049999,51.049999,49.669998,50.290001000000004,544200,23.525814999999998
2001-11-23,50.150002,50.799999,50.099998,50.650002,190200,23.694224
2001-11-26,50.66,50.66,49.610001000000004,50.349998,626000,23.553882
2001-11-27,50.360001000000004,50.360001000000004,49.669998,50.09,411600,23.432254
2001-11-28,50.099998,50.099998,49.130001,49.669998,511800,23.235776
2001-11-29,49.669998,49.669998,48.849998,49.450001,443600,23.13286
2001-11-30,49.450001,50.32,49.360001000000004,49.98,113000,23.380795000000003
2001-12-03,49.900002,49.900002,48.700001,48.939999,963600,22.89428
2001-12-04,49.290001000000004,50.02,49.18,49.970001,550000,23.376117999999998
2001-12-05,49.77,51.75,49.75,51.68,1290800,24.176060999999997
2001-12-06,51.68,51.880001,51.150002,51.66,871600,24.166705
2001-12-07,51.700001,51.700001,50.639998999999996,50.849998,691400,23.787782999999997
2001-12-10,50.849998,51.16,50.830002,50.919998,562200,23.820529
2001-12-11,50.939999,51.299999,50.900002,50.990002000000004,917400,23.853277
2001-12-12,51.240002000000004,51.310001,50.25,50.25,560400,23.507102
2001-12-13,50.0,50.939999,49.439999,49.919998,1352400,23.352726
2001-12-14,49.900002,50.259997999999996,49.400002,49.52,524200,23.165606
2001-12-17,49.549999,50.43,49.549999,49.950001,586000,23.366761999999998
2001-12-18,49.900002,50.639998999999996,49.900002,50.349998,851600,23.553882
2001-12-19,50.349998,50.540001000000004,50.16,50.279999,865600,23.521136
2001-12-20,50.400002,50.580002,49.09,49.5,1518800,23.15625
2001-12-21,49.400002,50.52,49.400002,49.919998,955600,23.352726
2001-12-24,50.450001,50.450001,49.75,50.0,1317400,23.390152
2001-12-26,50.0,50.450001,49.849998,49.990002000000004,595800,23.385474
2001-12-27,49.900002,50.07,49.720001,49.799999,449000,23.296591
2001-12-28,50.099998,50.200001,49.700001,49.799999,824200,23.296591
2001-12-31,50.0,50.200001,49.740002000000004,49.75,1629400,23.273201
2002-01-02,49.759997999999996,50.25,49.759997999999996,49.950001,965400,23.366761999999998
2002-01-03,50.849998,51.299999,50.799999,51.099998,2104200,23.904734
2002-01-04,51.200001,52.98,51.110001000000004,52.52,2126600,24.569015
2002-01-07,53.0,53.349998,52.900002,53.0,2271200,24.793560999999997
2002-01-08,52.900002,53.07,52.799999,52.990002000000004,1185600,24.788883
2002-01-09,52.950001,53.130001,52.5,52.740002000000004,772600,24.671933
2002-01-10,52.959998999999996,53.150002,52.77,52.970001,1195200,24.779526999999998
2002-01-11,53.220001,53.450001,52.52,52.599998,719600,24.606439
2002-01-14,52.599998,52.599998,51.880001,51.950001,729400,24.302367999999998
2002-01-15,51.900002,52.459998999999996,51.580002,51.82,633200,24.241553
2002-01-16,51.830002,51.849998,50.169998,50.200001,601400,23.483713
2002-01-17,25.0,25.76,24.85,25.4,661000,23.764394
2002-01-18,25.41,25.75,25.41,25.41,649800,23.77375
2002-01-22,25.91,25.91,25.17,25.219998999999998,779100,23.595984
2002-01-23,25.549999,25.700001,25.35,25.48,549300,23.839242000000002
2002-01-24,25.6,26.4,25.48,25.940001000000002,488100,24.269622000000002
2002-01-25,26.15,26.389999,25.879998999999998,26.299999,840400,24.606439
2002-01-28,27.1,27.4,26.76,27.25,1122400,25.495265
2002-01-29,27.0,27.35,26.51,26.52,1125000,24.812273
2002-01-30,26.799999,26.9,25.75,26.709999,754800,24.990037
2002-01-31,27.0,27.4,26.639999,27.370001000000002,654900,25.607539000000003
2002-02-01,27.299999,27.65,27.120001000000002,27.190001000000002,712000,25.439129
2002-02-04,27.34,27.34,26.58,27.1,680600,25.354925
2002-02-05,26.950001,27.23,26.58,26.6,604000,24.887122
2002-02-06,26.84,27.15,26.559998999999998,26.860001,502700,25.130379
2002-02-07,26.9,27.299999,26.77,26.889999,637400,25.158445999999998
2002-02-08,26.700001,27.02,26.700001,26.84,676100,25.111667
2002-02-11,26.9,27.42,26.9,27.35,589300,25.588826
2002-02-12,27.0,27.48,26.950001,27.360001,529300,25.598182
2002-02-13,27.4,28.18,27.4,28.15,830400,26.33731
2002-02-14,28.34,29.25,28.200001,28.469998999999998,1438800,26.6898
2002-02-15,28.57,28.709999,28.1,28.360001,577400,26.586678999999997
2002-02-19,28.360001,29.0,28.299999,28.43,733300,26.652302000000002
2002-02-20,28.5,29.1,28.5,28.790001,677100,26.989791999999998
2002-02-21,28.799999,29.190001000000002,28.5,29.1,2469300,27.280407
2002-02-22,28.700001,29.1,28.049999,28.889999,1061200,27.083538
2002-02-25,29.139999,29.24,28.9,28.959999,738000,27.14916
2002-02-26,29.0,29.9,29.0,29.9,676700,28.030384
2002-02-27,30.0,30.23,29.790001,29.93,910500,28.058508000000003
2002-02-28,30.6,30.82,29.99,30.309998999999998,791900,28.414746
2002-03-01,30.16,30.280001000000002,29.6,29.719998999999998,497500,27.861638
2002-03-04,29.799999,29.92,29.469998999999998,29.92,914800,28.049133
2002-03-05,29.75,29.75,28.5,28.889999,1045900,27.083538
2002-03-06,28.65,30.0,28.540001,29.389999,551100,27.552273
2002-03-07,29.639999,29.65,28.59,28.709999,1268600,26.914792
2002-03-08,28.719998999999998,28.719998999999998,28.0,28.299999,1017700,26.530428999999998
2002-03-11,28.299999,28.49,27.92,28.280001000000002,737300,26.511681
2002-03-12,28.200001,28.360001,27.950001,28.299999,2235600,26.530428999999998
2002-03-13,28.299999,28.799999,28.1,28.75,1651300,26.952292
2002-03-14,28.65,29.200001,28.6,29.1,2015100,27.280407
2002-03-15,29.35,29.870001000000002,29.0,29.85,628500,27.983511
2002-03-18,29.75,29.799999,29.0,29.549999,326400,27.702268
2002-03-19,29.549999,30.4,29.25,29.969998999999998,529500,28.096006
2002-03-20,29.5,30.1,29.35,29.91,486100,28.039758000000003
2002-03-21,29.799999,29.85,28.700001,28.950001,501500,27.139787
2002-03-22,28.799999,28.85,28.25,28.549999,589800,26.764796999999998
2002-03-25,28.549999,28.6,27.67,27.799999,726800,26.061694
2002-03-26,27.5,28.049999,27.4,27.940001000000002,961500,26.192941
2002-03-27,27.799999,28.690001000000002,27.6,28.5,319500,26.717924
2002-03-28,28.5,29.16,28.35,28.360001,364600,26.586678999999997
2002-04-01,28.0,28.0,27.200001,27.68,589600,25.949198000000003
2002-04-02,27.68,28.719998999999998,27.6,28.17,718800,26.408559000000004
2002-04-03,28.32,28.940001000000002,28.1,28.25,691900,26.483557
2002-04-04,28.25,28.84,28.25,28.799999,345500,26.999165
2002-04-05,28.9,29.6,28.9,29.139999,388000,27.317905
2002-04-08,29.299999,29.549999,29.15,29.48,415400,27.636646000000002
2002-04-09,29.799999,30.23,29.450001,29.950001,496400,28.077258
2002-04-10,29.85,30.389999,29.41,30.360001,492900,28.461621
2002-04-11,30.4,30.4,29.6,29.690001000000002,359700,27.833515000000002
2002-04-12,29.690001000000002,30.879998999999998,29.690001000000002,30.879998999999998,658100,28.949105
2002-04-15,31.0,31.5,30.52,31.02,813000,29.080352
2002-04-16,31.4,31.52,31.110001,31.219998999999998,514400,29.267845
2002-04-17,31.219998999999998,31.5,31.17,31.33,471700,29.370966999999997
2002-04-18,31.32,31.450001,31.0,31.309998999999998,413200,29.352218
2002-04-19,31.4,31.52,31.049999,31.389999,403900,29.427215000000004
2002-04-22,31.5,31.5,30.940001000000002,31.07,445500,29.127225
2002-04-23,31.25,31.799999,31.049999,31.5,437700,29.530338
2002-04-24,31.75,32.049999,31.25,31.41,382200,29.445965
2002-04-25,31.42,32.099998,31.15,31.879998999999998,342000,29.886576
2002-04-26,32.0,32.34,31.549999,31.74,476100,29.755329999999997
2002-04-29,31.5,31.5,31.02,31.09,455400,29.145975
2002-04-30,31.34,31.9,31.200001,31.290001,347600,29.333469
2002-05-01,31.299999,31.6,30.870001000000002,31.4,469100,29.436590000000002
2002-05-02,31.6,32.240002000000004,31.5,31.9,499300,29.905326000000002
2002-05-03,31.9,32.099998,31.530001000000002,31.73,784900,29.745955
2002-05-06,31.75,31.92,31.15,31.25,265800,29.29597
2002-05-07,31.5,31.639999,31.0,31.18,511800,29.230347
2002-05-08,31.4,31.950001,31.190001000000002,31.389999,381200,29.427215000000004
2002-05-09,31.389999,31.799999,31.25,31.280001000000002,330200,29.324095
2002-05-10,31.0,31.25,30.5,30.75,304300,28.827234000000004
2002-05-13,30.799999,31.629998999999998,30.719998999999998,31.57,693300,29.595959999999998
2002-05-14,32.049999,32.150002,31.809998999999998,31.99,365000,29.989697999999997
2002-05-15,31.74,32.299999,31.700001,31.799999,348700,29.811578000000004
2002-05-16,31.74,32.200001,31.200001,31.799999,628400,29.864169
2002-05-17,31.9,32.450001,31.82,32.169998,291900,30.211644
2002-05-20,32.169998,32.25,31.9,32.029999,144000,30.080167
2002-05-21,32.029999,32.150002,30.799999,31.440001000000002,376700,29.526085
2002-05-22,31.35,31.360001,30.52,30.52,469000,28.662090000000003
2002-05-23,30.719998999999998,31.530001000000002,30.719998999999998,31.42,532700,29.507302000000003
2002-05-24,31.6,32.200001,31.52,31.530001000000002,263400,29.610606
2002-05-28,31.73,31.73,31.1,31.23,363500,29.328868
2002-05-29,31.23,31.35,30.700001,30.92,355500,29.037740000000003
2002-05-30,30.85,30.92,29.950001,30.4,685500,28.549394
2002-05-31,30.450001,30.870001000000002,30.450001,30.629998999999998,378900,28.765393
2002-06-03,30.6,30.950001,29.879998999999998,29.879998999999998,478400,28.061049
2002-06-04,29.879998999999998,29.950001,28.9,29.620001000000002,432200,27.816878000000003
2002-06-05,30.0,30.49,29.67,30.360001,778700,28.51183
2002-06-06,30.610001,30.610001,30.01,30.09,423600,28.258266
2002-06-07,30.049999,30.889999,29.870001000000002,30.629998999999998,582100,28.765393
2002-06-10,30.93,30.93,30.49,30.77,282300,28.896871
2002-06-11,30.950001,31.16,30.25,30.4,301000,28.549394
2002-06-12,30.25,30.77,30.209999,30.27,286800,28.427309
2002-06-13,30.25,30.35,29.799999,29.969998999999998,280500,28.145570000000003
2002-06-14,29.969998999999998,29.969998999999998,29.17,29.65,393600,27.845051
2002-06-17,29.65,30.6,29.65,30.58,354000,28.718436999999998
2002-06-18,30.83,30.99,30.5,30.93,444600,29.047131
2002-06-19,30.9,31.440001000000002,30.799999,31.02,313900,29.131652000000003
2002-06-20,31.0,31.6,30.799999,31.01,464100,29.122260999999998
2002-06-21,30.799999,31.27,30.700001,31.01,828400,29.122260999999998
2002-06-24,31.01,31.860001,30.959999,31.85,757900,29.911126
2002-06-25,31.799999,32.459998999999996,31.08,31.24,722800,29.338259000000004
2002-06-26,31.0,31.120001000000002,30.299999,31.120001000000002,655100,29.225565000000003
2002-06-27,31.4,31.41,30.48,31.15,446400,29.253738000000002
2002-06-28,31.35,32.080002,31.35,31.799999,508800,29.864169
2002-07-01,31.5,31.959999,30.9,31.139999,650700,29.244346000000004
2002-07-02,31.1,31.1,29.6,29.82,770900,28.004702
2002-07-03,29.799999,29.99,28.809998999999998,29.09,678800,27.319141
2002-07-05,29.200001,30.4,29.15,30.379998999999998,228300,28.530610999999997
2002-07-08,30.299999,30.4,29.9,30.01,466700,28.183135999999998
2002-07-09,29.9,31.0,29.889999,30.17,628000,28.333396
2002-07-10,30.35,30.65,29.299999,29.49,476200,27.694791
2002-07-11,29.24,29.6,28.700001,29.33,512700,27.544531
2002-07-12,29.02,29.65,28.52,28.690001000000002,489100,26.943492
2002-07-15,28.549999,28.639999,26.98,27.77,1079100,26.079497
2002-07-16,27.85,27.950001,26.83,27.0,680100,25.356370000000002
2002-07-17,27.75,28.129998999999998,26.15,26.51,833700,24.896199
2002-07-18,26.85,27.82,26.549999,26.68,697500,25.055851
