Date,Open,High,Low,Close,Volume,Adj Close
2001-04-03,38.240002000000004,38.240002000000004,36.750001,37.19,3333400,5.3095349999999994
2001-04-04,37.05,37.840001,36.800001,37.8,3117500,5.396623
2001-04-05,37.8,38.200001,37.650001,38.060001,2436500,5.433743
2001-04-06,38.000001,38.000001,36.470001,37.12,3369600,5.2995410000000005
2001-04-09,37.700001,38.44,37.650001,37.850001,3635000,5.403762
2001-04-10,37.650001,38.100002,36.750001,37.75,3162600,5.389485
2001-04-11,37.25,37.67,37.030001,37.170001,4685400,5.30668
2001-04-12,37.150001,37.500001,36.810001,37.46,2475400,5.348082
2001-04-16,37.45,38.29,37.4,38.030002,2599500,5.42946
2001-04-17,38.000001,38.3,37.790001000000004,37.960002,2229500,5.419466000000001
2001-04-18,38.200001,39.19,38.000001,39.040001000000004,2789200,5.5736550000000005
2001-04-19,39.75,40.000001,39.100001,40.000001,5002000,5.710713
2001-04-20,39.900002,40.800002,39.6,40.000001,6184900,5.710713
2001-04-23,40.5,41.310001,40.3,41.0,4776100,5.85348
2001-04-24,41.600001,42.200002000000005,41.500002,41.800001,5740900,5.967695
2001-04-25,41.950001,43.0,41.730001,42.880002000000005,6093100,6.121884
2001-04-26,42.880002000000005,43.600001,42.850001,43.520001,5688600,6.213255
2001-04-27,43.500002,43.920002000000004,43.250001,43.7,4519600,6.2389529999999995
2001-04-30,43.55,44.95,43.49,44.820002,4807900,6.398854
2001-05-01,44.500001,45.290003000000006,43.660001,44.750002,9972900,6.38886
2001-05-02,43.750001,43.76,40.800002,42.250002,15850700,6.0319400000000005
2001-05-03,41.600001,41.600001,40.330002,41.040001000000004,6679600,5.859191
2001-05-04,40.800002,42.010001,40.600002,41.96,3574300,5.990537000000001
2001-05-07,41.800001,41.990002000000004,41.2,41.670001,2383600,5.949135
2001-05-08,41.450001,41.780002,41.26,41.450001,3406300,5.917726
2001-05-09,41.05,41.580001,41.05,41.28,1968000,5.893455
2001-05-10,42.000001,42.000001,41.26,41.430002,4587500,5.914871
2001-05-11,41.68,42.130002000000005,41.4,42.080001,2462600,6.00767
2001-05-14,42.500001,42.750002,41.800001,42.220001,2735300,6.027657
2001-05-15,42.220001,42.600002,42.220001,42.45,2608400,6.060494
2001-05-16,42.000001,42.400002,41.700002000000005,42.130002000000005,3508100,6.014808
2001-05-17,42.000001,42.330002,41.250001,41.990002000000004,3917100,5.994821
2001-05-18,41.800001,42.950002000000005,41.76,42.950002000000005,3209300,6.1318779999999995
2001-05-21,42.950002000000005,42.99,42.530002,42.86,2282400,6.119028
2001-05-22,43.0,43.680001000000004,42.950002000000005,43.450001,3010100,6.2032620000000005
2001-05-23,43.450001,43.460001,43.050001,43.300002,2651800,6.181846
2001-05-24,43.500002,44.800003000000004,43.42,44.650001,5107800,6.374583
2001-05-25,44.800003000000004,45.400001,44.800003000000004,45.0,5420400,6.424551999999999
2001-05-29,44.500001,45.550003000000004,44.300001,45.550003000000004,4506800,6.503074
2001-05-30,45.999999,46.600003,45.859999,46.300004,5586800,6.61015
2001-05-31,45.550003000000004,46.349999,44.800003000000004,45.7,8369900,6.524489
2001-06-01,45.7,46.600003,45.649999,46.300004,4018900,6.61015
2001-06-04,46.200002000000005,46.270002000000005,45.800002,46.060002000000004,2423100,6.575886
2001-06-05,45.900003000000005,46.180003,45.109999,45.599999,3754600,6.510212
2001-06-06,45.610001000000004,46.010001,44.300001,44.46,4399500,6.347457
2001-06-07,44.31,45.579999,44.31,45.260001,4338800,6.461671
2001-06-08,45.900003000000005,46.100001,45.0,45.780002,3181500,6.5359110000000005
2001-06-11,46.200002000000005,46.900002,46.200002000000005,46.26,4390600,6.604439
2001-06-12,45.470001,47.729999,45.450002000000005,47.64,3607700,6.8014589999999995
2001-06-13,47.64,48.750003,47.5,47.790002,3946000,6.8228740000000005
2001-06-14,47.64,47.650002,46.620002,46.94,2419800,6.7015210000000005
2001-06-15,46.8,47.1,46.100001,46.89,3714000,6.694383
2001-06-18,46.650003000000005,46.650003000000005,45.870002,46.240001,3339500,6.601584
2001-06-19,45.800002,46.920001,45.77,45.949998,2500500,6.560181
2001-06-20,45.900003000000005,46.279999,45.520002000000005,46.240001,5566800,6.601584
2001-06-21,45.550003000000004,46.4,45.520002000000005,46.060002000000004,6089800,6.575886
2001-06-22,45.850002,45.990002000000004,44.72,45.100002,4429500,6.438829
2001-06-25,44.850003,45.35,44.350001,44.350001,3982700,6.331753
2001-06-26,43.650002,44.1,43.400001,43.69,6896000,6.237526
2001-06-27,43.69,43.750001,43.150002,43.400001,4015000,6.196123
2001-06-28,42.700001,44.72,42.700001,43.9,4127900,6.267507
2001-06-29,44.150001,44.150001,43.7,43.9,5054300,6.267507
2001-07-02,43.910002,44.1,43.7,43.870001,1931800,6.263224
2001-07-03,43.62,43.89,43.400001,43.780002,939800,6.250375
2001-07-05,43.530001,44.18,43.530001,43.990002000000004,1693700,6.280355999999999
2001-07-06,43.7,43.7,42.530002,42.900001,2750800,6.124739
2001-07-09,42.900001,43.7,42.900001,43.640002,1431100,6.230388
2001-07-10,43.100002,43.89,42.910001,43.0,2888800,6.139016000000001
2001-07-11,42.950002000000005,43.500002,42.59,42.770001,1817200,6.106179
2001-07-12,42.620001,42.960002,42.120002,42.500001,5996900,6.067632
2001-07-13,42.550001,43.850002,42.420001,43.77,3561500,6.248947
2001-07-16,43.9,45.7,43.110001000000004,45.240002000000004,3820200,6.458816000000001
2001-07-17,45.0,45.240002000000004,43.400001,44.420001,3696700,6.341746
2001-07-18,44.420001,44.510001,43.7,43.920002000000004,2032500,6.270363
2001-07-19,43.950001,44.619999,43.84,44.000002,1998600,6.281784
2001-07-20,44.000002,45.400001,44.000002,45.0,4777300,6.424551999999999
2001-07-23,45.100002,45.949998,45.100002,45.240002000000004,3064100,6.458816000000001
2001-07-24,45.0,45.389998999999996,44.899999,45.050001,1707000,6.431690000000001
2001-07-25,44.750002,45.249999,44.210001,45.16,4238100,6.447394
2001-07-26,45.0,45.0,44.1,44.700001,2578400,6.381721
2001-07-27,42.65,43.860002,41.350002,43.500002,14617200,6.2104
2001-07-30,43.510002,45.649999,43.0,45.430002,5471100,6.485942
2001-07-31,45.179999,45.750001,44.150001,45.750001,3909800,6.531626999999999
2001-08-01,45.050001,45.98,44.500001,45.739999,5707000,6.530199
2001-08-02,45.35,45.850002,45.0,45.450002000000005,2434300,6.488797
2001-08-03,45.439999,45.480003,44.400002,45.100002,2562800,6.438829
2001-08-06,44.850003,44.93,43.850002,44.400002,2319600,6.338891
2001-08-07,44.150001,44.18,43.090002,43.390001,4373900,6.194694999999999
2001-08-08,43.35,44.25,43.190001,43.500002,3020700,6.2104
2001-08-09,43.450001,44.010001,43.2,43.850002,2112100,6.260369
2001-08-10,43.850002,44.1,43.150002,43.600001,1588500,6.224677
2001-08-13,43.950001,43.950001,42.86,43.390001,2040300,6.194694999999999
2001-08-14,43.300002,43.600001,43.100002,43.600001,1797200,6.224677
2001-08-15,43.55,43.83,43.050001,43.500002,1912300,6.2104
2001-08-16,42.950002000000005,43.980002,42.950002000000005,43.84,2698500,6.258941
2001-08-17,43.7,44.650001,43.040001000000004,44.04,2053100,6.287494000000001
2001-08-20,44.04,44.6,43.920002000000004,44.480002,1132800,6.350312000000001
2001-08-21,44.500001,44.650001,44.200002000000005,44.280001,2485400,6.321758999999999
2001-08-22,44.500001,44.700001,44.11,44.300001,2798700,6.3246139999999995
2001-08-23,44.260002,44.850003,44.25,44.470002,2830400,6.348885
2001-08-24,44.500001,44.640004,44.11,44.440001,2356900,6.344602
2001-08-27,44.45,44.45,44.000002,44.1,2433700,6.296061
2001-08-28,44.150001,44.280001,43.850002,43.940001,2358600,6.273218
2001-08-29,44.000002,44.17,43.980002,44.010001,3314500,6.283212000000001
2001-08-30,44.010001,44.45,43.950001,44.200002000000005,4963100,6.310338
2001-08-31,44.18,44.350001,42.24,42.620001,8378300,6.084764
2001-09-04,42.540002,43.470001,41.9,42.050002,6723500,6.003387
2001-09-05,42.200002000000005,42.250002,41.520001,41.950001,5109400,5.98911
2001-09-06,41.800001,42.000001,40.530002,40.770001,2693000,5.820644000000001
2001-09-07,40.200001,40.950002000000005,40.17,40.700001,5102200,5.81065
2001-09-10,40.5,41.600001,40.5,40.870002,3803000,5.834921
2001-09-17,40.870002,40.870002,37.8,39.32,5856700,5.613630000000001
2001-09-18,39.32,40.600002,38.85,39.650001,3902600,5.660744
2001-09-19,39.650001,40.730002,38.250002,38.91,3413000,5.555096
2001-09-20,38.750001,40.600002,37.850001,39.440001,5118900,5.630763
2001-09-21,38.250002,39.700002000000005,37.550002,38.550001,5972400,5.503699
2001-09-24,38.85,39.350002,38.65,39.140002,4933600,5.587932
2001-09-25,39.4,39.95,38.830001,39.230001,2798100,5.600781
2001-09-26,39.48,39.780001,39.13,39.160001,1176800,5.590788
2001-09-27,39.000002,39.500002,38.820001,39.210002,1822200,5.597926
2001-09-28,39.05,39.61,38.880001,39.220002,3610500,5.599354
2001-10-01,38.5,38.620001,37.850001,38.120001,7163100,5.442309
2001-10-02,38.120001,39.180001000000004,37.6,38.970001,5734300,5.563662
2001-10-03,38.970001,42.220001,38.390002,41.600001,7117500,5.939141
2001-10-04,41.55,43.0,41.250001,42.070001,4116800,6.006241999999999
2001-10-05,42.270002000000005,42.8,41.600001,42.270002000000005,2268400,6.034796
2001-10-08,42.050002,42.500001,41.100001,41.730001,2183300,5.957701
2001-10-09,41.740001,41.96,41.500002,41.82,1539600,5.97055
2001-10-10,41.850002,42.620001,41.770002000000005,42.280001,2641200,6.036223000000001
2001-10-11,43.250001,44.890002,43.250001,44.360001000000004,8101700,6.3331800000000005
2001-10-12,44.610002,45.030002,43.27,44.650001,4450100,6.374583
2001-10-15,44.850003,45.0,44.050002,45.0,4934200,6.424551999999999
2001-10-16,45.850002,47.5,45.7,46.500001,7276000,6.638703
2001-10-17,46.75,48.009999,46.75,47.600002,7831900,6.795748
2001-10-18,47.600002,48.55,47.200001,48.520003,5409900,6.927095
2001-10-19,48.000002,50.200003,47.799999,50.0,10026900,7.138391
2001-10-22,49.570003,50.0,49.319998999999996,49.700001,10042500,7.095560000000001
2001-10-23,49.700001,49.700001,46.979999,47.000003,10518700,6.710088000000001
2001-10-24,47.000003,48.499999,46.640001,47.740002000000004,5304200,6.815736
2001-10-25,47.740002000000004,48.800003000000004,47.1,48.630002000000005,3498600,6.942799000000001
2001-10-26,48.62,49.599999,48.190003000000004,49.490001,5872200,7.065579
2001-10-29,49.590002,50.030001,49.179999,49.920003,6631200,7.12697
2001-10-30,49.920003,49.949999,48.910002,49.750001,4936400,7.102699
2001-10-31,49.750001,50.77,49.739999,50.590001,9051000,7.222624000000001
2001-11-01,50.590001,51.350004,49.700001,51.209998999999996,6000800,7.311139
2001-11-02,51.150001,51.700004,50.7,51.090003,5876700,7.294008
2001-11-05,50.999999,52.099999,50.600003,51.270002000000005,4134600,7.319706
2001-11-06,51.300003000000004,52.400003000000005,50.800001,52.400003000000005,3808000,7.481033999999999
2001-11-07,50.900002,51.580003000000005,49.640003,50.600003,7021200,7.224052
2001-11-08,50.600003,51.38,50.0,51.040002,5383200,7.286869
2001-11-09,50.800001,51.200002000000005,50.410003,50.909999,2380300,7.2683089999999995
2001-11-12,50.800001,50.990002000000004,50.030001,50.82,2239500,7.25546
2001-11-13,50.82,51.45,50.800001,51.230003,3853600,7.313994999999999
2001-11-14,51.350004,51.480001,50.7,51.080001,3063000,7.29258
2001-11-15,51.080001,51.250002,50.570002,50.999999,3964400,7.2811580000000005
2001-11-16,51.250002,51.250002,50.450001,50.460003,2764800,7.204064
2001-11-19,50.7,50.7,48.9,49.389998999999996,4141300,7.051302000000001
2001-11-20,48.750003,49.249999,48.450004,48.890003,4082300,6.979919000000001
2001-11-21,48.2,48.590003,48.009999,48.39,2143300,6.9085339999999995
2001-11-23,48.6,49.050002,48.260003000000005,48.840002,992100,6.97278
2001-11-26,49.000001,49.65,48.860001000000004,49.179999,2409800,7.021321
2001-11-27,48.95,49.590002,48.499999,48.709998999999996,3680000,6.954219999999999
2001-11-28,48.700002000000005,49.000001,48.2,48.300001,2802000,6.895685
2001-11-29,48.300001,48.6,47.869999,48.149999,2789200,6.87427
2001-11-30,48.100004,48.250001,47.1,47.449999,4908600,6.774333
2001-12-03,47.5,48.350002,47.200001,47.980003,3421300,6.85
2001-12-04,47.950001,49.780003,47.910003,49.430003,2692400,7.057013
2001-12-05,49.700001,50.180004,48.980002,49.590002,6857100,7.0798559999999995
2001-12-06,49.800002,50.050001,49.210001,49.900003999999996,3558200,7.124114
2001-12-07,49.850003,49.850003,48.499999,49.310002000000004,2399800,7.039880999999999
2001-12-10,49.319998999999996,50.26,49.140001,49.65,2139400,7.0884220000000004
2001-12-11,49.660002,50.450001,49.199999,50.0,2537700,7.138391
2001-12-12,50.620003000000004,51.250002,50.180004,50.550003000000004,5946200,7.216913000000001
2001-12-13,50.550003000000004,51.150001,49.79,50.600003,3005700,7.224052
2001-12-14,50.7,51.900001,50.7,51.770004,6319600,7.391089999999999
2001-12-17,51.8,53.310003,51.8,53.080004,4878500,7.5781160000000005
2001-12-18,53.000002,53.300001,52.300002,52.57,11208700,7.505304
2001-12-19,52.580002,52.799999,51.200002000000005,51.469999,4511800,7.348259
2001-12-20,51.650003000000005,52.400003000000005,50.999999,51.200002000000005,3810800,7.309711999999999
2001-12-21,51.550001,51.550001,50.390003,50.690003000000004,5195700,7.236901
2001-12-24,50.850002,50.950003,50.250004,50.7,1150600,7.238328
2001-12-26,50.7,50.82,49.72,50.019999,3695600,7.141246000000001
2001-12-27,50.019999,50.200003,49.059999,49.570003,5524500,7.077000999999999
2001-12-28,49.700001,49.700001,49.000001,49.240002000000004,5482800,7.0298869999999996
2001-12-31,49.249999,49.690003999999995,47.939999,49.199999,5981300,7.024176
2002-01-02,49.500003,49.700001,47.85,47.99,6378600,6.851427
2002-01-03,48.040001000000004,49.000001,48.020001,49.000001,5461100,6.995622999999999
2002-01-04,48.800003000000004,50.900002,48.800003000000004,50.900002,8121200,7.266882000000001
2002-01-07,51.570001,52.250001,51.220001,51.850001,8309800,7.402511
2002-01-08,52.5,53.000002,52.5,52.849999,8023300,7.545278999999999
2002-01-09,52.9,53.350001,52.76,52.9,6147700,7.552417
2002-01-10,52.849999,53.560001,52.799999,53.350001,4677700,7.616663000000001
2002-01-11,53.400002,53.700001,52.779999,53.11,2794800,7.5823979999999995
2002-01-14,53.000002,53.050002,52.449999,52.740001,2925600,7.529574
2002-01-15,53.25,53.450003,52.76,53.300001,3439700,7.609524
2002-01-16,53.199999,54.550003000000004,53.020001,53.059999,4944200,7.575260000000001
2002-01-17,52.650002,53.689999,52.650002,53.059999,3987200,7.575260000000001
2002-01-18,53.020001,53.479999,52.41,53.170003,4063400,7.590965
2002-01-22,53.100003,53.100003,51.700004,52.530001,4616500,7.499592999999999
2002-01-23,52.729999,54.389998999999996,52.600001,53.74,5077700,7.6723419999999996
2002-01-24,53.000002,53.6,52.62,52.980002,3450200,7.563839
2002-01-25,52.250001,52.400003000000005,51.500001,52.050004,2612300,7.431064999999999
2002-01-28,52.050004,53.100003,51.950002000000005,53.059999,2709100,7.575260000000001
2002-01-29,52.9,53.500004000000004,52.400003000000005,53.350001,4563000,7.616663000000001
2002-01-30,53.500004000000004,54.649999,53.350001,54.3,7479700,7.752292
2002-01-31,54.95000400000001,55.950003,54.060003,55.8,7616600,7.966444
2002-02-01,55.4,55.500001,54.800002,55.19,2846500,7.879355
2002-02-04,55.100001,55.740003,54.960001,55.170001,2684100,7.8765
2002-02-05,55.200002000000005,56.049999,55.200002000000005,55.87,3761300,7.976438000000001
2002-02-06,56.049999,56.200001,54.63,54.98,4429500,7.849374000000001
2002-02-07,54.649999,55.080002,54.249999,54.500003,2782600,7.780846
2002-02-08,54.249999,54.500003,53.240003,54.500003,2774800,7.780846
2002-02-11,54.500003,54.760003000000005,53.479999,54.310002000000004,2643500,7.7537199999999995
2002-02-12,54.999999,55.209998999999996,53.000002,53.67,5036000,7.662348
2002-02-13,54.850002,55.520001,54.450002000000005,55.520001,5988000,7.926469
2002-02-14,55.500001,56.1,55.240001,56.01,4250300,7.996425
2002-02-15,56.340001,56.770003,55.279999,55.530003,3652200,7.927897
2002-02-19,55.530003,56.300003000000004,55.349999,55.8,4594200,7.966444
2002-02-20,55.850001,56.110002,55.250003,55.950003,4667100,7.987858999999999
2002-02-21,55.950003,56.29,54.999999,55.05,2859900,7.859367999999999
2002-02-22,54.800002,56.670002000000004,54.800002,56.610004,4845100,8.082086
2002-02-25,57.149999,58.760004,57.009999,58.199999,6726900,8.309086
2002-02-26,58.000001,58.16,57.41,57.9,3957700,8.266256
2002-02-27,57.95,58.459998999999996,57.590004,58.37,4228100,8.333357000000001
2002-02-28,58.500003,59.950003,58.500003,59.130003,5337000,8.441861
2002-03-01,59.0,59.880003,58.879999,59.150002,5562900,8.444716
2002-03-04,59.500002,60.290001000000004,59.299999,59.800001,4344400,8.537514999999999
2002-03-05,59.800001,60.090003,59.180004000000004,59.369999,2695800,8.476125
2002-03-06,59.400001,60.1,59.060003,59.91,3492500,8.553219
2002-03-07,59.450001,59.850002,59.150002,59.480003,3311100,8.49183
2002-03-08,59.98,60.45,57.52000400000001,58.150003000000005,7799100,8.301949
2002-03-11,58.050002,58.050002,57.000002,57.510001,5631900,8.210577
2002-03-12,56.399999,56.950002000000005,55.550002,55.600003,15316000,7.9378910000000005
2002-03-13,56.000003,57.980002,55.710001,56.580002,9131600,8.077803
2002-03-14,57.440001,57.989999,56.5,57.499999,4587000,8.209149
2002-03-15,57.300001,58.500003,57.300001,58.490001,4479600,8.350489
2002-03-18,58.000001,58.500003,57.800003000000004,58.249999,4176300,8.316225
2002-03-19,58.350001,58.700001,58.240002000000004,58.450002000000005,2680700,8.344778999999999
2002-03-20,58.199999,59.299999,57.700002000000005,58.970004,3879200,8.419018
2002-03-21,59.200003,59.410003,57.650001,58.150003000000005,2512700,8.301949
2002-03-22,57.9,58.890001,57.510001,57.74,3365100,8.243413
2002-03-25,58.050002,58.249999,57.400003000000005,57.779999,3473000,8.249124
2002-03-26,57.55,59.120001,57.55,58.879999,3024000,8.406169
2002-03-27,58.900004,59.990002000000004,58.65,59.75,2968400,8.530377
2002-03-28,59.7,59.7,58.700001,58.780003,5388700,8.391892
2002-04-01,58.79,58.79,56.930002,58.140001,3948200,8.300521
2002-04-02,58.179999,59.220002,58.050002,58.780003,2324100,8.391892
2002-04-03,58.800002,58.800002,57.660003,58.210001,4448400,8.310514
2002-04-04,57.960003,58.599999,57.580001,58.500003,4988700,8.351917
2002-04-05,58.65,59.240001,58.450002000000005,59.150002,2775300,8.444716
2002-04-08,58.249999,60.180002,58.150003000000005,60.000004000000004,3728400,8.566069
2002-04-09,60.350004000000006,61.55,60.350004000000006,61.130001,7036200,8.727396
2002-04-10,61.200001,62.800003000000004,61.200001,62.290004,5532300,8.893008
2002-04-11,62.500004000000004,63.480003,61.519999,61.790002,3982700,8.821622999999999
2002-04-12,61.950001,62.969999,61.700003,62.339999,3526500,8.900145
2002-04-15,62.000002,62.400002,61.400003000000005,61.600001,2976200,8.794497
2002-04-16,61.849999,62.350002,61.120004,61.250001,2382500,8.744529
2002-04-17,61.200001,61.300002,59.500002,59.870001,3980500,8.547509
2002-04-18,59.970003000000005,61.000003,59.82,60.87,3874200,8.690277
2002-04-19,61.000003,61.540003000000006,60.609999,61.490003,3298300,8.778792999999999
2002-04-22,62.000002,63.150003000000005,61.849999,62.6,5029300,8.937265
2002-04-23,62.300001,63.290003000000006,62.050002,62.899999,2363000,8.980095
2002-04-24,63.100002,63.670004000000006,63.02,63.37,3390700,9.047196000000001
2002-04-25,63.400001,63.929999,62.800003000000004,63.530004000000005,2671800,9.070039999999999
2002-04-26,63.530004000000005,63.600004000000006,61.530001,61.600001,3301100,8.794497
2002-04-29,61.630003,62.210002,61.090002,61.27,3336700,8.747384
2002-04-30,61.849999,63.65,61.800004,63.060004000000006,6428600,9.002939
2002-05-01,61.55,62.25,61.020002000000005,61.740001,6334600,8.814485000000001
2002-05-02,61.680003,63.190001,61.510002,63.09,5500600,9.007221000000001
2002-05-03,62.800003000000004,63.730002,62.490002000000004,62.840001,4122400,8.971528999999999
2002-05-06,62.850004000000006,63.200003,62.450003,62.95,4686000,8.987233999999999
2002-05-07,63.100002,63.500003,62.710004000000005,63.310002000000004,5110500,9.03863
2002-05-08,63.999999,64.08000200000001,62.930001000000004,63.670004000000006,7641000,9.090027000000001
2002-05-09,63.28,64.110003,63.28,63.660002,3772900,9.088599
2002-05-10,63.100002,63.88000400000001,63.060004000000006,63.21,4485100,9.024353
2002-05-13,63.21,63.960001,63.000001,63.750001,4220300,9.101448
2002-05-14,63.970003000000005,64.4,63.249999,64.150002,4285400,9.158555
2002-05-15,63.900003000000005,65.78,63.900003000000005,64.900002,7693300,9.265630999999999
2002-05-16,65.049999,65.31,64.450001,64.61,4263100,9.224228
2002-05-17,64.65000400000001,65.480001,64.550002,65.049999,3952100,9.287046
2002-05-20,64.900002,65.45,64.52000100000001,65.340001,2639600,9.328449
2002-05-21,65.300003,65.350003,64.930004,64.94,4055600,9.271342
2002-05-22,65.000003,65.250002,63.999999,64.480002,3442400,9.205669
2002-05-23,64.480002,65.1,64.150002,64.53000300000001,5738700,9.212807000000002
2002-05-24,64.550002,64.699999,63.500003,63.719999,4052300,9.097164999999999
2002-05-28,63.999999,64.38000100000001,63.49,63.49,2808700,9.064328
2002-05-29,63.500003,64.690002,63.500003,64.33,3681100,9.184253
2002-05-30,64.360001,64.61,63.340003,63.600004000000006,4071700,9.080033
2002-05-31,62.750002,63.999999,62.500004000000004,63.900003000000005,5404300,9.122864
2002-06-03,64.05,64.430001,63.430003,63.44,3976600,9.05719
2002-06-04,63.100002,64.139999,62.610002,62.860001000000004,3387400,8.974385
2002-06-05,62.720001,64.95000300000001,62.700001,64.920001,6232200,9.268486
2002-06-06,64.900002,65.750004,64.740003,65.160003,4781100,9.302750999999999
2002-06-07,65.160003,66.000002,65.13000100000001,65.250002,3364600,9.3156
2002-06-10,65.1,66.140002,65.000003,65.600002,5483300,9.365569
2002-06-11,65.70000300000001,65.950002,64.300004,64.600003,5720900,9.222800999999999
2002-06-12,64.699999,64.95000300000001,64.100001,64.430001,4354900,9.19853
2002-06-13,64.500001,64.600003,63.999999,63.999999,2662900,9.137139999999999
2002-06-14,63.800002,63.900003000000005,62.100003,62.67,5707000,8.947258999999999
2002-06-17,62.899999,64.500001,62.800003000000004,64.110003,4774500,9.152845
2002-06-18,32.150002,32.590001,32.010002,32.500002,3112500,9.279908
2002-06-19,32.500002,32.800001,32.150002,32.450001,4219500,9.265630999999999
2002-06-20,32.9,33.17,32.54,32.89,4750000,9.391267
2002-06-21,32.2,33.130001,32.2,32.460001,6236400,9.268486
2002-06-24,32.47,32.600001,31.5,31.900001,5380700,9.108587
2002-06-25,31.98,32.040001000000004,30.619999,30.660001,3062100,8.754522
2002-06-26,30.660001,30.980002000000002,29.890001,30.500001,6953100,8.708836999999999
2002-06-27,30.850001000000002,31.1,30.32,30.829999,4047300,8.803063
